1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,341b,None,None,X,0,682,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31374,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740682.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,0,683,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31374,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740683.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,0,684,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31374,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740684.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,0,685,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31374,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740685.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,0,686,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31374,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740686.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,0,687,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31374,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740687.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,0,688,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31374,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740688.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,0,689,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31374,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740689.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,0,690,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31374,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740690.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,0,691,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31374,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740691.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,0,692,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31374,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740692.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,0,693,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31374,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740693.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,0,694,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31374,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740694.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,0,695,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31374,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740695.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,0,696,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V23702_I1PD31374,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740696.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,0,697,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31374,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740697.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,0,698,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31374,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740698.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,0,699,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V23702_I1PD31374,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740699.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,0,700,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31374,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740700.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,0,701,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V23702_I1PD31374,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740701.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,0,702,700.0,བདུན་བརྒྱ་,V23702_I1PD31374,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740702.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,0,703,701.0,བདུན་བརྒྱ་ གཅིག་,V23702_I1PD31374,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740703.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,0,704,702.0,བདུན་བརྒྱ་ གཉིས་,V23702_I1PD31374,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740704.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,0,705,703.0,བདུན་བརྒྱ་ གསུམ་,V23702_I1PD31374,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740705.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,0,706,704.0,བདུན་བརྒྱ་ བཞི་,V23702_I1PD31374,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740706.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,0,707,705.0,བདུན་བརྒྱ་ ལྔ་,V23702_I1PD31374,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740707.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,0,708,706.0,བདུན་བརྒྱ་ དྲུག་,V23702_I1PD31374,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740708.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,0,709,707.0,བདུན་བརྒྱ་ བདུན་,V23702_I1PD31374,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740709.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,0,710,708.0,བདུན་བརྒྱ་ བརྒྱད་,V23702_I1PD31374,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740710.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,0,711,709.0,བདུན་བརྒྱ་ དགུ་,V23702_I1PD31374,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740711.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,0,712,710.0,བདུན་བརྒྱ་ བཅུ་,V23702_I1PD31374,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740712.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,0,713,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31374,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740713.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,0,714,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31374,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740714.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,0,715,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31374,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740715.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,0,716,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31374,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740716.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,0,717,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31374,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740717.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,0,718,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31374,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740718.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,0,719,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31374,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740719.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,0,720,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31374,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740720.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,0,721,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31374,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740721.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,0,722,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31374,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740722.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,0,723,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31374,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740723.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,0,724,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31374,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740724.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,0,725,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31374,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740725.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,0,726,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31374,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740726.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,0,727,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31374,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740727.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,0,728,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31374,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740728.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,0,729,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31374,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740729.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,0,730,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31374,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740730.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,0,731,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31374,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740731.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,0,732,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31374,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740732.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,0,733,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31374,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740733.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,0,734,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31374,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740734.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,0,735,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31374,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740735.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,0,736,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V23702_I1PD31374,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740736.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,0,737,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31374,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740737.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,0,738,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31374,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740738.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,0,739,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V23702_I1PD31374,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740739.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,0,740,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31374,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740740.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,0,741,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V23702_I1PD31374,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740741.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,0,742,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31374,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740742.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,0,743,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31374,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740743.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,0,744,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31374,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740744.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,0,745,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31374,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740745.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,0,746,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31374,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740746.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,0,747,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31374,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740747.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,0,748,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31374,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740748.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,0,749,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31374,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740749.tif/full/max/0/default.png
None,None,None,None,2.0,1a,གཅིག་,None,X,-2,1,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31375,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31375,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31375,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V23702_I1PD31375,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V23702_I1PD31375,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V23702_I1PD31375,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,754.0,བདུན་བརྒྱ་ ང་བཞི་,V23702_I1PD31375,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V23702_I1PD31375,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V23702_I1PD31375,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,757.0,བདུན་བརྒྱ་ ང་བདུན་,V23702_I1PD31375,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31375,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,759.0,བདུན་བརྒྱ་ ང་དགུ་,V23702_I1PD31375,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31375,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31375,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750016.tif/full/max/0/default.png
