1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,22b,,#NAME?,X,-2,44,,,V23702_I1PD31502,46,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,,,V23702_I1PD31502,47,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,,,V23702_I1PD31502,48,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,,,V23702_I1PD31502,49,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,,,V23702_I1PD31502,50,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,,,V23702_I1PD31502,51,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,,,V23702_I1PD31502,52,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,,,V23702_I1PD31502,53,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,,,V23702_I1PD31502,54,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,,,V23702_I1PD31502,55,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,,,V23702_I1PD31502,56,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,,,V23702_I1PD31502,57,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,,,V23702_I1PD31502,58,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,,,V23702_I1PD31502,59,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,,,V23702_I1PD31502,60,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,,,V23702_I1PD31502,61,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,,,V23702_I1PD31502,62,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,,,V23702_I1PD31502,63,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,,,V23702_I1PD31502,64,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,,,V23702_I1PD31502,65,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,,,V23702_I1PD31502,66,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,,,V23702_I1PD31502,67,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,,,V23702_I1PD31502,68,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,,,V23702_I1PD31502,69,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,,,V23702_I1PD31502,70,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,,,V23702_I1PD31502,71,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,,,V23702_I1PD31502,72,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,,,V23702_I1PD31502,73,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,,,V23702_I1PD31502,74,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,,,V23702_I1PD31502,75,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,,,V23702_I1PD31502,76,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,,,V23702_I1PD31502,77,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,,,V23702_I1PD31502,78,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,,,V23702_I1PD31502,79,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,,,V23702_I1PD31502,80,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,,,V23702_I1PD31502,81,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,,,V23702_I1PD31502,82,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,,,V23702_I1PD31502,83,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,,,V23702_I1PD31502,84,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,,,V23702_I1PD31502,85,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,,,V23702_I1PD31502,86,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,,,V23702_I1PD31502,87,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,,,V23702_I1PD31502,88,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,,,V23702_I1PD31502,89,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,,,V23702_I1PD31502,90,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,,,V23702_I1PD31502,91,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,,,V23702_I1PD31502,92,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,,,V23702_I1PD31502,93,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,,,V23702_I1PD31502,94,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,,,V23702_I1PD31502,95,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,,,V23702_I1PD31502,96,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,,,V23702_I1PD31502,97,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,,,V23702_I1PD31502,98,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,,,V23702_I1PD31502,99,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,,,V23702_I1PD31502,100,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,,,V23702_I1PD31502,101,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,,,V23702_I1PD31502,102,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,,,V23702_I1PD31502,103,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,,,V23702_I1PD31502,104,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,,,V23702_I1PD31502,105,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,,,V23702_I1PD31502,106,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,,,V23702_I1PD31502,107,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,,,V23702_I1PD31502,108,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,,,V23702_I1PD31502,109,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,,,V23702_I1PD31502,110,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,,,V23702_I1PD31502,111,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,,,V23702_I1PD31502,112,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,,,V23702_I1PD31502,113,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,,,V23702_I1PD31502,114,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,,,V23702_I1PD31502,115,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,,,V23702_I1PD31502,116,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,,,V23702_I1PD31502,117,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,,,V23702_I1PD31502,118,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,,,V23702_I1PD31502,119,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,,,V23702_I1PD31502,120,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,,,V23702_I1PD31502,121,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,,,V23702_I1PD31502,122,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,,,V23702_I1PD31502,123,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,,,V23702_I1PD31502,124,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,,,V23702_I1PD31502,125,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,,,V23702_I1PD31502,126,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,,,V23702_I1PD31502,127,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,,,V23702_I1PD31502,128,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,,,V23702_I1PD31502,129,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,,,V23702_I1PD31502,130,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,,,V23702_I1PD31502,131,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,,,V23702_I1PD31502,132,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,,,V23702_I1PD31502,133,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,,,V23702_I1PD31502,134,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,,,V23702_I1PD31502,135,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020135.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-2,134,,,V23702_I1PD31502,136,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-2,135,,,V23702_I1PD31502,137,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020137.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-2,136,,,V23702_I1PD31502,138,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-2,137,,,V23702_I1PD31502,139,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020139.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-2,138,,,V23702_I1PD31502,140,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,,,V23702_I1PD31502,141,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,,,V23702_I1PD31502,142,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,,,V23702_I1PD31502,143,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,,,V23702_I1PD31502,144,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,,,V23702_I1PD31502,145,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,,,V23702_I1PD31502,146,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,,,V23702_I1PD31502,147,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020147.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-2,146,,,V23702_I1PD31502,148,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,,,V23702_I1PD31502,149,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,,,V23702_I1PD31502,150,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,,,V23702_I1PD31502,151,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,,,V23702_I1PD31502,152,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,,,V23702_I1PD31502,153,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,,,V23702_I1PD31502,154,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,,,V23702_I1PD31502,155,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,,,V23702_I1PD31502,156,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,,,V23702_I1PD31502,157,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,,,V23702_I1PD31502,158,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,,,V23702_I1PD31502,159,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,,,V23702_I1PD31502,160,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,,,V23702_I1PD31502,161,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,,,V23702_I1PD31502,162,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,,,V23702_I1PD31502,163,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,,,V23702_I1PD31502,164,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,,,V23702_I1PD31502,165,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,,,V23702_I1PD31502,166,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,,,V23702_I1PD31502,167,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,,,V23702_I1PD31502,168,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,,,V23702_I1PD31502,169,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,,,V23702_I1PD31502,170,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,,,V23702_I1PD31502,171,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,,,V23702_I1PD31502,172,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,,,V23702_I1PD31502,173,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,,,V23702_I1PD31502,174,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,,,V23702_I1PD31502,175,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,,,V23702_I1PD31502,176,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,,,V23702_I1PD31502,177,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,,,V23702_I1PD31502,178,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,,,V23702_I1PD31502,179,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,,,V23702_I1PD31502,180,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,,,V23702_I1PD31502,181,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,,,V23702_I1PD31502,182,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,,,V23702_I1PD31502,183,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,,,V23702_I1PD31502,184,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,,,V23702_I1PD31502,185,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,,,V23702_I1PD31502,186,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,,,V23702_I1PD31502,187,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,,,V23702_I1PD31502,188,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,,,V23702_I1PD31502,189,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,,,V23702_I1PD31502,190,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,,,V23702_I1PD31502,191,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,,,V23702_I1PD31502,192,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,,,V23702_I1PD31502,193,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,,,V23702_I1PD31502,194,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,,,V23702_I1PD31502,195,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,,,V23702_I1PD31502,196,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,,,V23702_I1PD31502,197,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,,,V23702_I1PD31502,198,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020198.tif/full/max/0/default.png
