1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23702_I1PD31501,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23702_I1PD31501,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23702_I1PD31501,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23702_I1PD31501,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23702_I1PD31501,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23702_I1PD31501,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23702_I1PD31501,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23702_I1PD31501,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23702_I1PD31501,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23702_I1PD31501,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23702_I1PD31501,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23702_I1PD31501,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23702_I1PD31501,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23702_I1PD31501,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23702_I1PD31501,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23702_I1PD31501,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23702_I1PD31501,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23702_I1PD31501,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23702_I1PD31501,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23702_I1PD31501,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23702_I1PD31501,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23702_I1PD31501,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23702_I1PD31501,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23702_I1PD31501,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23702_I1PD31501,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23702_I1PD31501,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23702_I1PD31501,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23702_I1PD31501,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23702_I1PD31501,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23702_I1PD31501,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23702_I1PD31501,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23702_I1PD31501,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23702_I1PD31501,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23702_I1PD31501,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23702_I1PD31501,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23702_I1PD31501,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23702_I1PD31501,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23702_I1PD31501,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23702_I1PD31501,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23702_I1PD31501,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23702_I1PD31501,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23702_I1PD31501,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23702_I1PD31501,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23702_I1PD31501,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23702_I1PD31501,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23702_I1PD31501,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23702_I1PD31501,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23702_I1PD31501,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23702_I1PD31501,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23702_I1PD31501,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23702_I1PD31501,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23702_I1PD31501,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23702_I1PD31501,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23702_I1PD31501,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23702_I1PD31501,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23702_I1PD31501,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23702_I1PD31501,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23702_I1PD31501,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23702_I1PD31501,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23702_I1PD31501,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31501,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31501,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31501,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31501,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31501,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23702_I1PD31501,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23702_I1PD31501,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23702_I1PD31501,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23702_I1PD31501,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23702_I1PD31501,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23702_I1PD31501,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23702_I1PD31501,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23702_I1PD31501,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23702_I1PD31501,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23702_I1PD31501,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23702_I1PD31501,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23702_I1PD31501,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23702_I1PD31501,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23702_I1PD31501,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23702_I1PD31501,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23702_I1PD31501,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23702_I1PD31501,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23702_I1PD31501,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23702_I1PD31501,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23702_I1PD31501,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23702_I1PD31501,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23702_I1PD31501,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23702_I1PD31501,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23702_I1PD31501,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23702_I1PD31501,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23702_I1PD31501,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23702_I1PD31501,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23702_I1PD31501,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23702_I1PD31501,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23702_I1PD31501,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23702_I1PD31501,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23702_I1PD31501,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23702_I1PD31501,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23702_I1PD31501,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23702_I1PD31501,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23702_I1PD31501,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23702_I1PD31501,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23702_I1PD31501,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23702_I1PD31501,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23702_I1PD31501,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23702_I1PD31501,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23702_I1PD31501,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23702_I1PD31501,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010315.tif/full/max/0/default.png
