5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-2,672,None,None,V23702_I1PD31429,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,673,None,None,V23702_I1PD31429,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-2,674,None,None,V23702_I1PD31429,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,675,None,None,V23702_I1PD31429,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-2,676,None,None,V23702_I1PD31429,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,677,None,None,V23702_I1PD31429,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-2,678,None,None,V23702_I1PD31429,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,679,None,None,V23702_I1PD31429,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-2,680,None,None,V23702_I1PD31429,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,681,None,None,V23702_I1PD31429,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-2,682,None,None,V23702_I1PD31429,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,683,None,None,V23702_I1PD31429,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-2,684,None,None,V23702_I1PD31429,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,685,None,None,V23702_I1PD31429,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-2,686,None,None,V23702_I1PD31429,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,687,None,None,V23702_I1PD31429,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-2,688,None,None,V23702_I1PD31429,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,689,None,None,V23702_I1PD31429,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-2,690,None,None,V23702_I1PD31429,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,691,None,None,V23702_I1PD31429,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-2,692,None,None,V23702_I1PD31429,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,693,None,None,V23702_I1PD31429,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-2,694,None,None,V23702_I1PD31429,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,695,None,None,V23702_I1PD31429,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-2,696,None,None,V23702_I1PD31429,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,697,None,None,V23702_I1PD31429,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-2,698,None,None,V23702_I1PD31429,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,699,None,None,V23702_I1PD31429,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-2,700,None,None,V23702_I1PD31429,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,701,None,None,V23702_I1PD31429,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-2,702,None,None,V23702_I1PD31429,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,703,None,None,V23702_I1PD31429,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-2,704,None,None,V23702_I1PD31429,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,705,None,None,V23702_I1PD31429,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-2,706,None,None,V23702_I1PD31429,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,707,None,None,V23702_I1PD31429,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-2,708,None,None,V23702_I1PD31429,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,709,None,None,V23702_I1PD31429,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-2,710,None,None,V23702_I1PD31429,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,711,None,None,V23702_I1PD31429,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-2,712,None,None,V23702_I1PD31429,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,713,None,None,V23702_I1PD31429,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-2,714,None,None,V23702_I1PD31429,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,715,None,None,V23702_I1PD31429,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-2,716,None,None,V23702_I1PD31429,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,717,None,None,V23702_I1PD31429,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-2,718,None,None,V23702_I1PD31429,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,719,None,None,V23702_I1PD31429,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-2,720,None,None,V23702_I1PD31429,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,721,None,None,V23702_I1PD31429,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-2,722,None,None,V23702_I1PD31429,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,723,None,None,V23702_I1PD31429,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-2,724,None,None,V23702_I1PD31429,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,725,None,None,V23702_I1PD31429,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-2,726,None,None,V23702_I1PD31429,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,727,None,None,V23702_I1PD31429,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-2,728,None,None,V23702_I1PD31429,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,729,None,None,V23702_I1PD31429,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-2,730,None,None,V23702_I1PD31429,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,731,None,None,V23702_I1PD31429,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-2,732,None,None,V23702_I1PD31429,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,733,None,None,V23702_I1PD31429,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-2,734,None,None,V23702_I1PD31429,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,735,None,None,V23702_I1PD31429,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-2,736,None,None,V23702_I1PD31429,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,737,None,None,V23702_I1PD31429,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-2,738,None,None,V23702_I1PD31429,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,739,None,None,V23702_I1PD31429,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290741.tif/full/max/0/default.png
