6500,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,0,569,567,ལྔ་བརྒྱ་ རེ་བདུན་,V23702_I1PD31392,569,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920569.tif/full/max/0/default.png
,,,,,285b,,A1: first image to display; B1: last image to display,0,0,570,568,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31392,570,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920570.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,0,571,569,ལྔ་བརྒྱ་ རེ་དགུ་,V23702_I1PD31392,571,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920571.tif/full/max/0/default.png
,,,,,286b,,A1: first image to display; B1: last image to display,0,0,572,570,ལྔ་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31392,572,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920572.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,0,573,571,ལྔ་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31392,573,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920573.tif/full/max/0/default.png
,,,,,287b,,A1: first image to display; B1: last image to display,0,0,574,572,ལྔ་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31392,574,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920574.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,575,573,ལྔ་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31392,575,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920575.tif/full/max/0/default.png
,,,,,288b,,A1: first image to display; B1: last image to display,0,0,576,574,ལྔ་བརྒྱ་ དོན་བཞི་,V23702_I1PD31392,576,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920576.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,0,577,575,ལྔ་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31392,577,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920577.tif/full/max/0/default.png
,,,,,289b,,A1: first image to display; B1: last image to display,0,0,578,576,ལྔ་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31392,578,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920578.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,0,579,577,ལྔ་བརྒྱ་ དོན་བདུན་,V23702_I1PD31392,579,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920579.tif/full/max/0/default.png
,,,,,290b,,A1: first image to display; B1: last image to display,0,0,580,578,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31392,580,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920580.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,0,581,579,ལྔ་བརྒྱ་ དོན་དགུ་,V23702_I1PD31392,581,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920581.tif/full/max/0/default.png
,,,,,291b,,A1: first image to display; B1: last image to display,0,0,582,580,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31392,582,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920582.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,0,583,581,ལྔ་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31392,583,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920583.tif/full/max/0/default.png
,,,,,292b,,A1: first image to display; B1: last image to display,0,0,584,582,ལྔ་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31392,584,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920584.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,0,585,583,ལྔ་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31392,585,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920585.tif/full/max/0/default.png
,,,,,293b,,A1: first image to display; B1: last image to display,0,0,586,584,ལྔ་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31392,586,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920586.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,0,587,585,ལྔ་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31392,587,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920587.tif/full/max/0/default.png
,,,,,294b,,A1: first image to display; B1: last image to display,0,0,588,586,ལྔ་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31392,588,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920588.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,0,589,587,ལྔ་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31392,589,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920589.tif/full/max/0/default.png
,,,,,295b,,A1: first image to display; B1: last image to display,0,0,590,588,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31392,590,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920590.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,0,591,589,ལྔ་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31392,591,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920591.tif/full/max/0/default.png
,,,,,296b,,A1: first image to display; B1: last image to display,0,0,592,590,ལྔ་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31392,592,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920592.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,0,593,591,ལྔ་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31392,593,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920593.tif/full/max/0/default.png
,,,,,297b,,A1: first image to display; B1: last image to display,0,0,594,592,ལྔ་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31392,594,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920594.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,595,593,ལྔ་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31392,595,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920595.tif/full/max/0/default.png
,,,,,298b,,A1: first image to display; B1: last image to display,0,0,596,594,ལྔ་བརྒྱ་ གོ་བཞི་,V23702_I1PD31392,596,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920596.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,0,597,595,ལྔ་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31392,597,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920597.tif/full/max/0/default.png
,,,,,299b,,A1: first image to display; B1: last image to display,0,0,598,596,ལྔ་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31392,598,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920598.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,0,599,597,ལྔ་བརྒྱ་ གོ་བདུན་,V23702_I1PD31392,599,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920599.tif/full/max/0/default.png
,,,,,300b,,A1: first image to display; B1: last image to display,0,0,600,598,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31392,600,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920600.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,0,601,599,ལྔ་བརྒྱ་ གོ་དགུ་,V23702_I1PD31392,601,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920601.tif/full/max/0/default.png
,,,,,301b,,A1: first image to display; B1: last image to display,0,0,602,600,དྲུག་བརྒྱ་,V23702_I1PD31392,602,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920602.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,0,603,601,དྲུག་བརྒྱ་ གཅིག་,V23702_I1PD31392,603,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920603.tif/full/max/0/default.png
,,,,,302b,,A1: first image to display; B1: last image to display,0,0,604,602,དྲུག་བརྒྱ་ གཉིས་,V23702_I1PD31392,604,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920604.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,0,605,603,དྲུག་བརྒྱ་ གསུམ་,V23702_I1PD31392,605,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920605.tif/full/max/0/default.png
,,,,,303b,,A1: first image to display; B1: last image to display,0,0,606,604,དྲུག་བརྒྱ་ བཞི་,V23702_I1PD31392,606,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920606.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,0,607,605,དྲུག་བརྒྱ་ ལྔ་,V23702_I1PD31392,607,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920607.tif/full/max/0/default.png
,,,,,304b,,A1: first image to display; B1: last image to display,0,0,608,606,དྲུག་བརྒྱ་ དྲུག་,V23702_I1PD31392,608,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920608.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,0,609,607,དྲུག་བརྒྱ་ བདུན་,V23702_I1PD31392,609,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920609.tif/full/max/0/default.png
,,,,,305b,,A1: first image to display; B1: last image to display,0,0,610,608,དྲུག་བརྒྱ་ བརྒྱད་,V23702_I1PD31392,610,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920610.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,0,611,609,དྲུག་བརྒྱ་ དགུ་,V23702_I1PD31392,611,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920611.tif/full/max/0/default.png
,,,,,306b,,A1: first image to display; B1: last image to display,0,0,612,610,དྲུག་བརྒྱ་ བཅུ་,V23702_I1PD31392,612,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920612.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,0,613,611,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31392,613,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920613.tif/full/max/0/default.png
,,,,,307b,,A1: first image to display; B1: last image to display,0,0,614,612,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31392,614,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920614.tif/full/max/0/default.png
སུམ་བརྒྱ བརྒྱད གོང་,,,,2,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,613,613,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31392,615,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920615.tif/full/max/0/default.png
,,,,,307b,,A1: first image to display; B1: last image to display,0,-2,614,614,དྲུག་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31392,616,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920616.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,615,615,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31392,617,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920617.tif/full/max/0/default.png
,,,,,308b,,A1: first image to display; B1: last image to display,0,-2,616,616,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31392,618,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920618.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,617,617,དྲུག་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31392,619,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920619.tif/full/max/0/default.png
,,,,,309b,,A1: first image to display; B1: last image to display,0,-2,618,618,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31392,620,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920620.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,619,619,དྲུག་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31392,621,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920621.tif/full/max/0/default.png
,,,,,310b,,A1: first image to display; B1: last image to display,0,-2,620,620,དྲུག་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31392,622,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920622.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,621,621,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31392,623,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920623.tif/full/max/0/default.png
,,,,,311b,,A1: first image to display; B1: last image to display,0,-2,622,622,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31392,624,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920624.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,623,623,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31392,625,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920625.tif/full/max/0/default.png
,,,,,312b,,A1: first image to display; B1: last image to display,0,-2,624,624,དྲུག་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31392,626,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920626.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,625,625,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31392,627,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920627.tif/full/max/0/default.png
,,,,,313b,,A1: first image to display; B1: last image to display,0,-2,626,626,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31392,628,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920628.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,627,627,དྲུག་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31392,629,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920629.tif/full/max/0/default.png
,,,,,314b,,A1: first image to display; B1: last image to display,0,-2,628,628,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31392,630,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920630.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,629,629,དྲུག་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31392,631,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920631.tif/full/max/0/default.png
,,,,,315b,,A1: first image to display; B1: last image to display,0,-2,630,630,དྲུག་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31392,632,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920632.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,631,631,དྲུག་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31392,633,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920633.tif/full/max/0/default.png
,,,,,316b,,A1: first image to display; B1: last image to display,0,-2,632,632,དྲུག་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31392,634,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920634.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,633,633,དྲུག་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31392,635,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920635.tif/full/max/0/default.png
,,,,,317b,,A1: first image to display; B1: last image to display,0,-2,634,634,དྲུག་བརྒྱ་ སོ་བཞི་,V23702_I1PD31392,636,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920636.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,635,635,དྲུག་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31392,637,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920637.tif/full/max/0/default.png
,,,,,318b,,A1: first image to display; B1: last image to display,0,-2,636,636,དྲུག་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31392,638,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920638.tif/full/max/0/default.png
