6500.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,431,None,None,V23702_I1PD31394,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-2,432,None,None,V23702_I1PD31394,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,433,None,None,V23702_I1PD31394,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-2,434,None,None,V23702_I1PD31394,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,435,None,None,V23702_I1PD31394,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-2,436,None,None,V23702_I1PD31394,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,437,None,None,V23702_I1PD31394,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-2,438,None,None,V23702_I1PD31394,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,439,None,None,V23702_I1PD31394,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-2,440,None,None,V23702_I1PD31394,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,441,None,None,V23702_I1PD31394,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-2,442,None,None,V23702_I1PD31394,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,443,None,None,V23702_I1PD31394,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-2,444,None,None,V23702_I1PD31394,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,445,None,None,V23702_I1PD31394,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-2,446,None,None,V23702_I1PD31394,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,447,None,None,V23702_I1PD31394,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-2,448,None,None,V23702_I1PD31394,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,449,None,None,V23702_I1PD31394,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-2,450,None,None,V23702_I1PD31394,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,451,None,None,V23702_I1PD31394,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-2,452,None,None,V23702_I1PD31394,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,453,None,None,V23702_I1PD31394,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-2,454,None,None,V23702_I1PD31394,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,455,None,None,V23702_I1PD31394,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-2,456,None,None,V23702_I1PD31394,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,457,None,None,V23702_I1PD31394,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-2,458,None,None,V23702_I1PD31394,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,459,None,None,V23702_I1PD31394,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-2,460,None,None,V23702_I1PD31394,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,461,None,None,V23702_I1PD31394,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-2,462,None,None,V23702_I1PD31394,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,463,None,None,V23702_I1PD31394,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-2,464,None,None,V23702_I1PD31394,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,465,None,None,V23702_I1PD31394,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-2,466,None,None,V23702_I1PD31394,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,467,None,None,V23702_I1PD31394,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-2,468,None,None,V23702_I1PD31394,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,469,None,None,V23702_I1PD31394,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-2,470,None,None,V23702_I1PD31394,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,471,None,None,V23702_I1PD31394,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-2,472,None,None,V23702_I1PD31394,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,473,None,None,V23702_I1PD31394,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-2,474,None,None,V23702_I1PD31394,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,475,None,None,V23702_I1PD31394,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-2,476,None,None,V23702_I1PD31394,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,477,None,None,V23702_I1PD31394,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-2,478,None,None,V23702_I1PD31394,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,479,None,None,V23702_I1PD31394,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-2,480,None,None,V23702_I1PD31394,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,481,None,None,V23702_I1PD31394,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,None,None,V23702_I1PD31394,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,None,None,V23702_I1PD31394,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-2,484,None,None,V23702_I1PD31394,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,485,None,None,V23702_I1PD31394,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-2,486,None,None,V23702_I1PD31394,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,487,None,None,V23702_I1PD31394,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-2,488,None,None,V23702_I1PD31394,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,489,None,None,V23702_I1PD31394,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-2,490,None,None,V23702_I1PD31394,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,491,None,None,V23702_I1PD31394,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-2,492,None,None,V23702_I1PD31394,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,493,None,None,V23702_I1PD31394,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-2,494,None,None,V23702_I1PD31394,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,495,None,None,V23702_I1PD31394,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-2,496,None,None,V23702_I1PD31394,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,497,None,None,V23702_I1PD31394,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-2,498,None,None,V23702_I1PD31394,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,499,None,None,V23702_I1PD31394,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940501.tif/full/max/0/default.png
