7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,None,None,V23702_I1PD31438,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,None,None,V23702_I1PD31438,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,None,None,V23702_I1PD31438,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,None,None,V23702_I1PD31438,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,None,None,V23702_I1PD31438,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,None,None,V23702_I1PD31438,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,329,None,None,V23702_I1PD31438,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-2,330,None,None,V23702_I1PD31438,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,331,None,None,V23702_I1PD31438,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-2,332,None,None,V23702_I1PD31438,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,333,None,None,V23702_I1PD31438,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-2,334,None,None,V23702_I1PD31438,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,335,None,None,V23702_I1PD31438,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-2,336,None,None,V23702_I1PD31438,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,337,None,None,V23702_I1PD31438,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-2,338,None,None,V23702_I1PD31438,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,None,None,V23702_I1PD31438,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,None,None,V23702_I1PD31438,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,None,None,V23702_I1PD31438,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,None,None,V23702_I1PD31438,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,None,None,V23702_I1PD31438,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,None,None,V23702_I1PD31438,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,None,None,V23702_I1PD31438,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,None,None,V23702_I1PD31438,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,None,None,V23702_I1PD31438,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,None,None,V23702_I1PD31438,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,None,None,V23702_I1PD31438,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,None,None,V23702_I1PD31438,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,None,None,V23702_I1PD31438,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,None,None,V23702_I1PD31438,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,None,None,V23702_I1PD31438,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,None,None,V23702_I1PD31438,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,None,None,V23702_I1PD31438,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-2,356,None,None,V23702_I1PD31438,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,357,None,None,V23702_I1PD31438,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-2,358,None,None,V23702_I1PD31438,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,359,None,None,V23702_I1PD31438,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-2,360,None,None,V23702_I1PD31438,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,361,None,None,V23702_I1PD31438,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-2,362,None,None,V23702_I1PD31438,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,363,None,None,V23702_I1PD31438,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-2,364,None,None,V23702_I1PD31438,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,365,None,None,V23702_I1PD31438,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-2,366,None,None,V23702_I1PD31438,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,367,None,None,V23702_I1PD31438,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-2,368,None,None,V23702_I1PD31438,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,369,None,None,V23702_I1PD31438,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-2,370,None,None,V23702_I1PD31438,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,371,None,None,V23702_I1PD31438,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-2,372,None,None,V23702_I1PD31438,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,373,None,None,V23702_I1PD31438,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-2,374,None,None,V23702_I1PD31438,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,375,None,None,V23702_I1PD31438,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-2,376,None,None,V23702_I1PD31438,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,377,None,None,V23702_I1PD31438,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-2,378,None,None,V23702_I1PD31438,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,379,None,None,V23702_I1PD31438,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-2,380,None,None,V23702_I1PD31438,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,381,None,None,V23702_I1PD31438,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-2,382,None,None,V23702_I1PD31438,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,383,None,None,V23702_I1PD31438,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-2,384,None,None,V23702_I1PD31438,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,385,None,None,V23702_I1PD31438,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-2,386,None,None,V23702_I1PD31438,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,387,None,None,V23702_I1PD31438,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-2,388,None,None,V23702_I1PD31438,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,389,None,None,V23702_I1PD31438,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-2,390,None,None,V23702_I1PD31438,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,391,None,None,V23702_I1PD31438,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-2,392,None,None,V23702_I1PD31438,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,393,None,None,V23702_I1PD31438,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380395.tif/full/max/0/default.png
