1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23702_I1PD31447,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23702_I1PD31447,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23702_I1PD31447,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23702_I1PD31447,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23702_I1PD31447,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23702_I1PD31447,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23702_I1PD31447,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23702_I1PD31447,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23702_I1PD31447,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23702_I1PD31447,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23702_I1PD31447,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23702_I1PD31447,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23702_I1PD31447,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23702_I1PD31447,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23702_I1PD31447,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23702_I1PD31447,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23702_I1PD31447,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23702_I1PD31447,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23702_I1PD31447,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23702_I1PD31447,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23702_I1PD31447,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23702_I1PD31447,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23702_I1PD31447,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23702_I1PD31447,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23702_I1PD31447,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23702_I1PD31447,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23702_I1PD31447,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23702_I1PD31447,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23702_I1PD31447,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23702_I1PD31447,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23702_I1PD31447,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23702_I1PD31447,691.0,1.0
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23702_I1PD31447,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23702_I1PD31447,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23702_I1PD31447,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23702_I1PD31447,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23702_I1PD31447,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23702_I1PD31447,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23702_I1PD31447,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23702_I1PD31447,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23702_I1PD31447,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23702_I1PD31447,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23702_I1PD31447,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23702_I1PD31447,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23702_I1PD31447,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23702_I1PD31447,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23702_I1PD31447,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31447,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31447,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31447,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31447,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31447,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31447,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31447,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31447,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31447,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31447,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31447,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31447,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31447,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31447,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31447,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31447,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31447,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31447,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31447,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31447,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31447,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23702_I1PD31447,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23702_I1PD31447,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23702_I1PD31447,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23702_I1PD31447,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23702_I1PD31447,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23702_I1PD31447,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23702_I1PD31447,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23702_I1PD31447,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23702_I1PD31447,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23702_I1PD31447,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23702_I1PD31447,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23702_I1PD31447,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23702_I1PD31447,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23702_I1PD31447,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-2,740,None,None,V23702_I1PD31447,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-2,741,None,None,V23702_I1PD31447,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-2,742,None,None,V23702_I1PD31447,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-2,743,None,None,V23702_I1PD31447,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-2,744,None,None,V23702_I1PD31447,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-2,745,None,None,V23702_I1PD31447,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-2,746,None,None,V23702_I1PD31447,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-2,747,None,None,V23702_I1PD31447,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-2,748,None,None,V23702_I1PD31447,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-2,749,None,None,V23702_I1PD31447,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-2,750,None,None,V23702_I1PD31447,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-2,751,None,None,V23702_I1PD31447,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-2,752,None,None,V23702_I1PD31447,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23702_I1PD31447,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23702_I1PD31447,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23702_I1PD31447,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23702_I1PD31447,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23702_I1PD31447,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-2,758,None,None,V23702_I1PD31447,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,759,None,None,V23702_I1PD31447,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-2,760,None,None,V23702_I1PD31447,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470762.tif/full/max/0/default.png
