1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,34b,,#NAME?,X,-2,68,805,བརྒྱད་བརྒྱ་ ལྔ་,V23702_I1PD31339,70,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,806,བརྒྱད་བརྒྱ་ དྲུག་,V23702_I1PD31339,71,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,807,བརྒྱད་བརྒྱ་ བདུན་,V23702_I1PD31339,72,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,808,བརྒྱད་བརྒྱ་ བརྒྱད་,V23702_I1PD31339,73,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,809,བརྒྱད་བརྒྱ་ དགུ་,V23702_I1PD31339,74,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,810,བརྒྱད་བརྒྱ་ བཅུ་,V23702_I1PD31339,75,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,811,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31339,76,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,812,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31339,77,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,813,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31339,78,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,814,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31339,79,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,815,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31339,80,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,816,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31339,81,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,817,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31339,82,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,818,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31339,83,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,819,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31339,84,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,820,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31339,85,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,821,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31339,86,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,822,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31339,87,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,823,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31339,88,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,824,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31339,89,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,825,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31339,90,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,826,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31339,91,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,827,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31339,92,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,828,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31339,93,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,829,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31339,94,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,830,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31339,95,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,831,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31339,96,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,832,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31339,97,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,833,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31339,98,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,834,བརྒྱད་བརྒྱ་ སོ་བཞི་,V23702_I1PD31339,99,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,835,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31339,100,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,836,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31339,101,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,837,བརྒྱད་བརྒྱ་ སོ་བདུན་,V23702_I1PD31339,102,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,838,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31339,103,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,839,བརྒྱད་བརྒྱ་ སོ་དགུ་,V23702_I1PD31339,104,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,840,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31339,105,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,841,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31339,106,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,842,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31339,107,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,843,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31339,108,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,844,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31339,109,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,845,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31339,110,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,846,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31339,111,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,847,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31339,112,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,848,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31339,113,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,849,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31339,114,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,850,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31339,115,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,851,བརྒྱད་བརྒྱ་ ང་གཅིག་,V23702_I1PD31339,116,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,852,བརྒྱད་བརྒྱ་ ང་གཉིས་,V23702_I1PD31339,117,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,853,བརྒྱད་བརྒྱ་ ང་གསུམ་,V23702_I1PD31339,118,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,854,བརྒྱད་བརྒྱ་ ང་བཞི་,V23702_I1PD31339,119,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,855,བརྒྱད་བརྒྱ་ ང་ལྔ་,V23702_I1PD31339,120,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,856,བརྒྱད་བརྒྱ་ ང་དྲུག་,V23702_I1PD31339,121,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,857,བརྒྱད་བརྒྱ་ ང་བདུན་,V23702_I1PD31339,122,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,858,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31339,123,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,859,བརྒྱད་བརྒྱ་ ང་དགུ་,V23702_I1PD31339,124,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,860,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31339,125,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,861,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31339,126,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,862,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31339,127,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,863,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31339,128,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,864,བརྒྱད་བརྒྱ་ རེ་བཞི་,V23702_I1PD31339,129,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,865,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31339,130,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,866,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31339,131,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,867,བརྒྱད་བརྒྱ་ རེ་བདུན་,V23702_I1PD31339,132,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,868,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31339,133,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,869,བརྒྱད་བརྒྱ་ རེ་དགུ་,V23702_I1PD31339,134,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,870,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31339,135,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390135.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-2,134,871,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31339,136,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-2,135,872,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31339,137,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390137.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-2,136,873,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31339,138,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-2,137,874,བརྒྱད་བརྒྱ་ དོན་བཞི་,V23702_I1PD31339,139,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390139.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-2,138,875,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31339,140,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,876,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31339,141,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,877,བརྒྱད་བརྒྱ་ དོན་བདུན་,V23702_I1PD31339,142,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,878,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31339,143,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,879,བརྒྱད་བརྒྱ་ དོན་དགུ་,V23702_I1PD31339,144,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,880,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31339,145,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,881,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31339,146,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,882,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31339,147,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390147.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-2,146,883,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31339,148,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,884,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31339,149,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,885,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31339,150,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,886,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31339,151,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,887,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31339,152,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,888,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31339,153,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,889,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31339,154,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,890,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31339,155,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,891,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31339,156,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,892,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31339,157,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,893,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31339,158,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,894,བརྒྱད་བརྒྱ་ གོ་བཞི་,V23702_I1PD31339,159,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,895,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31339,160,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,896,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31339,161,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,897,བརྒྱད་བརྒྱ་ གོ་བདུན་,V23702_I1PD31339,162,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,898,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31339,163,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,899,བརྒྱད་བརྒྱ་ གོ་དགུ་,V23702_I1PD31339,164,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,900,དགུ་བརྒྱ་,V23702_I1PD31339,165,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,901,དགུ་བརྒྱ་ གཅིག་,V23702_I1PD31339,166,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,902,དགུ་བརྒྱ་ གཉིས་,V23702_I1PD31339,167,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,903,དགུ་བརྒྱ་ གསུམ་,V23702_I1PD31339,168,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,904,དགུ་བརྒྱ་ བཞི་,V23702_I1PD31339,169,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,905,དགུ་བརྒྱ་ ལྔ་,V23702_I1PD31339,170,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,906,དགུ་བརྒྱ་ དྲུག་,V23702_I1PD31339,171,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,907,དགུ་བརྒྱ་ བདུན་,V23702_I1PD31339,172,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,908,དགུ་བརྒྱ་ བརྒྱད་,V23702_I1PD31339,173,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390173.tif/full/max/0/default.png
