1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,None,X,-2,897,None,None,V23702_I1PD31402,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020899.tif/full/max/0/default.png
None,None,None,None,None,449b,None,None,X,-2,898,None,None,V23702_I1PD31402,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020900.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,899,None,None,V23702_I1PD31402,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020901.tif/full/max/0/default.png
None,None,None,None,None,450b,None,None,X,-2,900,None,None,V23702_I1PD31402,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020902.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,None,X,-2,901,None,None,V23702_I1PD31402,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020903.tif/full/max/0/default.png
None,None,None,None,None,451b,None,None,X,-2,902,None,None,V23702_I1PD31402,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020904.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,None,X,-2,903,None,None,V23702_I1PD31402,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020905.tif/full/max/0/default.png
None,None,None,None,None,452b,None,None,X,-2,904,None,None,V23702_I1PD31402,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020906.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,None,X,-2,905,None,None,V23702_I1PD31402,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020907.tif/full/max/0/default.png
None,None,None,None,None,453b,None,None,X,-2,906,None,None,V23702_I1PD31402,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020908.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,None,X,-2,907,None,None,V23702_I1PD31402,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020909.tif/full/max/0/default.png
None,None,None,None,None,454b,None,None,X,-2,908,None,None,V23702_I1PD31402,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020910.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,None,X,-2,909,None,None,V23702_I1PD31402,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020911.tif/full/max/0/default.png
None,None,None,None,None,455b,None,None,X,-2,910,None,None,V23702_I1PD31402,912.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020912.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,None,X,-2,911,None,None,V23702_I1PD31402,913.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020913.tif/full/max/0/default.png
None,None,None,None,None,456b,None,None,X,-2,912,None,None,V23702_I1PD31402,914.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020914.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,None,X,-2,913,None,None,V23702_I1PD31402,915.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020915.tif/full/max/0/default.png
None,None,None,None,None,457b,None,None,X,-2,914,None,None,V23702_I1PD31402,916.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020916.tif/full/max/0/default.png
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,None,X,-2,915,None,None,V23702_I1PD31402,917.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020917.tif/full/max/0/default.png
None,None,None,None,None,458b,None,None,X,-2,916,None,None,V23702_I1PD31402,918.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020918.tif/full/max/0/default.png
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,None,X,-2,917,None,None,V23702_I1PD31402,919.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020919.tif/full/max/0/default.png
None,None,None,None,None,459b,None,None,X,-2,918,None,None,V23702_I1PD31402,920.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020920.tif/full/max/0/default.png
None,None,None,None,None,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,919,None,None,V23702_I1PD31402,921.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020921.tif/full/max/0/default.png
None,None,None,None,None,460b,None,None,X,-2,920,None,None,V23702_I1PD31402,922.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020922.tif/full/max/0/default.png
None,None,None,None,None,461a,བཞི་བརྒྱ་ རེ་གཅིག་,None,X,-2,921,None,None,V23702_I1PD31402,923.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020923.tif/full/max/0/default.png
None,None,None,None,None,461b,None,None,X,-2,922,None,None,V23702_I1PD31402,924.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020924.tif/full/max/0/default.png
None,None,None,None,None,462a,བཞི་བརྒྱ་ རེ་གཉིས་,None,X,-2,923,None,None,V23702_I1PD31402,925.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020925.tif/full/max/0/default.png
None,None,None,None,None,462b,None,None,X,-2,924,None,None,V23702_I1PD31402,926.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020926.tif/full/max/0/default.png
None,None,None,None,None,463a,བཞི་བརྒྱ་ རེ་གསུམ་,None,X,-2,925,None,None,V23702_I1PD31402,927.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020927.tif/full/max/0/default.png
None,None,None,None,None,463b,None,None,X,-2,926,None,None,V23702_I1PD31402,928.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020928.tif/full/max/0/default.png
None,None,None,None,None,464a,བཞི་བརྒྱ་ རེ་བཞི་,None,X,-2,927,None,None,V23702_I1PD31402,929.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020929.tif/full/max/0/default.png
None,None,None,None,None,464b,None,None,X,-2,928,None,None,V23702_I1PD31402,930.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020930.tif/full/max/0/default.png
None,None,None,None,None,465a,བཞི་བརྒྱ་ རེ་ལྔ་,None,X,-2,929,None,None,V23702_I1PD31402,931.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020931.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23702_I1PD31403,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23702_I1PD31403,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23702_I1PD31403,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23702_I1PD31403,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23702_I1PD31403,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23702_I1PD31403,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23702_I1PD31403,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23702_I1PD31403,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23702_I1PD31403,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23702_I1PD31403,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23702_I1PD31403,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23702_I1PD31403,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23702_I1PD31403,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23702_I1PD31403,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23702_I1PD31403,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23702_I1PD31403,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23702_I1PD31403,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23702_I1PD31403,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23702_I1PD31403,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23702_I1PD31403,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23702_I1PD31403,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23702_I1PD31403,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23702_I1PD31403,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23702_I1PD31403,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23702_I1PD31403,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23702_I1PD31403,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23702_I1PD31403,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23702_I1PD31403,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23702_I1PD31403,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23702_I1PD31403,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23702_I1PD31403,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23702_I1PD31403,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23702_I1PD31403,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23702_I1PD31403,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23702_I1PD31403,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23702_I1PD31403,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23702_I1PD31403,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23702_I1PD31403,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23702_I1PD31403,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23702_I1PD31403,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23702_I1PD31403,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23702_I1PD31403,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23702_I1PD31403,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23702_I1PD31403,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23702_I1PD31403,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23702_I1PD31403,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23702_I1PD31403,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23702_I1PD31403,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23702_I1PD31403,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23702_I1PD31403,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23702_I1PD31403,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23702_I1PD31403,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23702_I1PD31403,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23702_I1PD31403,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23702_I1PD31403,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23702_I1PD31403,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23702_I1PD31403,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23702_I1PD31403,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23702_I1PD31403,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23702_I1PD31403,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23702_I1PD31403,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23702_I1PD31403,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23702_I1PD31403,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23702_I1PD31403,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23702_I1PD31403,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23702_I1PD31403,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23702_I1PD31403,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23702_I1PD31403,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23702_I1PD31403,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23702_I1PD31403,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23702_I1PD31403,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23702_I1PD31403,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23702_I1PD31403,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23702_I1PD31403,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23702_I1PD31403,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23702_I1PD31403,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23702_I1PD31403,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23702_I1PD31403,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030080.tif/full/max/0/default.png
