1,8500,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,461b,,#NAME?,X,-4,922,,,V23702_I1PD31510,926,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100926.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,923,,,V23702_I1PD31510,927,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100927.tif/full/max/0/default.png
,,,,,462b,,#NAME?,X,-4,924,,,V23702_I1PD31510,928,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100928.tif/full/max/0/default.png
,,,,,463a,བཞི་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,925,,,V23702_I1PD31510,929,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100929.tif/full/max/0/default.png
,,,,,463b,,#NAME?,X,-4,926,,,V23702_I1PD31510,930,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100930.tif/full/max/0/default.png
,,,,,464a,བཞི་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,927,,,V23702_I1PD31510,931,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100931.tif/full/max/0/default.png
,,,,,464b,,#NAME?,X,-4,928,,,V23702_I1PD31510,932,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100932.tif/full/max/0/default.png
,,,,,465a,བཞི་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,929,,,V23702_I1PD31510,933,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100933.tif/full/max/0/default.png
,,,,,465b,,#NAME?,X,-4,930,,,V23702_I1PD31510,934,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100934.tif/full/max/0/default.png
,,,,,466a,བཞི་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,931,,,V23702_I1PD31510,935,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100935.tif/full/max/0/default.png
,,,,,466b,,#NAME?,X,-4,932,,,V23702_I1PD31510,936,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100936.tif/full/max/0/default.png
,,,,,467a,བཞི་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,933,,,V23702_I1PD31510,937,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100937.tif/full/max/0/default.png
,,,,,467b,,#NAME?,X,-4,934,,,V23702_I1PD31510,938,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100938.tif/full/max/0/default.png
,,,,,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,935,,,V23702_I1PD31510,939,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100939.tif/full/max/0/default.png
,,,,,468b,,#NAME?,X,-4,936,,,V23702_I1PD31510,940,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100940.tif/full/max/0/default.png
,,,,,469a,བཞི་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,937,,,V23702_I1PD31510,941,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100941.tif/full/max/0/default.png
,,,,,469b,,#NAME?,X,-4,938,,,V23702_I1PD31510,942,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100942.tif/full/max/0/default.png
,,,,,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,939,,,V23702_I1PD31510,943,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100943.tif/full/max/0/default.png
,,,,,470b,,#NAME?,X,-4,940,,,V23702_I1PD31510,944,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100944.tif/full/max/0/default.png
,,,,,471a,བཞི་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,941,,,V23702_I1PD31510,945,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100945.tif/full/max/0/default.png
,,,,,471b,,#NAME?,X,-4,942,,,V23702_I1PD31510,946,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100946.tif/full/max/0/default.png
,,,,,472a,བཞི་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,943,,,V23702_I1PD31510,947,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100947.tif/full/max/0/default.png
,,,,,472b,,#NAME?,X,-4,944,,,V23702_I1PD31510,948,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100948.tif/full/max/0/default.png
,,,,,473a,བཞི་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,945,,,V23702_I1PD31510,949,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100949.tif/full/max/0/default.png
,,,,,473b,,#NAME?,X,-4,946,,,V23702_I1PD31510,950,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100950.tif/full/max/0/default.png
,,,,,474a,བཞི་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,947,,,V23702_I1PD31510,951,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100951.tif/full/max/0/default.png
,,,,,474b,,#NAME?,X,-4,948,,,V23702_I1PD31510,952,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100952.tif/full/max/0/default.png
,,,,,475a,བཞི་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,949,,,V23702_I1PD31510,953,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100953.tif/full/max/0/default.png
,,,,,475b,,#NAME?,X,-4,950,,,V23702_I1PD31510,954,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100954.tif/full/max/0/default.png
,,,,,476a,བཞི་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,951,,,V23702_I1PD31510,955,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100955.tif/full/max/0/default.png
,,,,,476b,,#NAME?,X,-4,952,,,V23702_I1PD31510,956,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100956.tif/full/max/0/default.png
,,,,,477a,བཞི་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,953,,,V23702_I1PD31510,957,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100957.tif/full/max/0/default.png
,,,,,477b,,#NAME?,X,-4,954,,,V23702_I1PD31510,958,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100958.tif/full/max/0/default.png
,,,,,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,955,,,V23702_I1PD31510,959,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100959.tif/full/max/0/default.png
,,,,,478b,,#NAME?,X,-4,956,,,V23702_I1PD31510,960,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100960.tif/full/max/0/default.png
,,,,,479a,བཞི་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,957,,,V23702_I1PD31510,961,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100961.tif/full/max/0/default.png
,,,,,479b,,#NAME?,X,-4,958,,,V23702_I1PD31510,962,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100962.tif/full/max/0/default.png
,,,,,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,959,,,V23702_I1PD31510,963,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100963.tif/full/max/0/default.png
,,,,,480b,,#NAME?,X,-4,960,,,V23702_I1PD31510,964,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100964.tif/full/max/0/default.png
,,,,,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,961,,,V23702_I1PD31510,965,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100965.tif/full/max/0/default.png
,,,,,481b,,#NAME?,X,-4,962,,,V23702_I1PD31510,966,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100966.tif/full/max/0/default.png
,,,,,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,963,,,V23702_I1PD31510,967,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100967.tif/full/max/0/default.png
,,,,,482b,,#NAME?,X,-4,964,,,V23702_I1PD31510,968,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100968.tif/full/max/0/default.png
,,,,,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,965,,,V23702_I1PD31510,969,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100969.tif/full/max/0/default.png
,,,,,483b,,#NAME?,X,-4,966,,,V23702_I1PD31510,970,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100970.tif/full/max/0/default.png
,,,,,484a,བཞི་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,967,,,V23702_I1PD31510,971,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100971.tif/full/max/0/default.png
,,,,,484b,,#NAME?,X,-4,968,,,V23702_I1PD31510,972,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100972.tif/full/max/0/default.png
,,,,,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,969,,,V23702_I1PD31510,973,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100973.tif/full/max/0/default.png
,,,,,485b,,#NAME?,X,-4,970,,,V23702_I1PD31510,974,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100974.tif/full/max/0/default.png
,,,,,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,971,,,V23702_I1PD31510,975,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100975.tif/full/max/0/default.png
,,,,,486b,,#NAME?,X,-4,972,,,V23702_I1PD31510,976,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100976.tif/full/max/0/default.png
,,,,,487a,བཞི་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,973,,,V23702_I1PD31510,977,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100977.tif/full/max/0/default.png
,,,,,487b,,#NAME?,X,-4,974,,,V23702_I1PD31510,978,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100978.tif/full/max/0/default.png
,,,,,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,975,,,V23702_I1PD31510,979,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100979.tif/full/max/0/default.png
,,,,,488b,,#NAME?,X,-4,976,,,V23702_I1PD31510,980,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100980.tif/full/max/0/default.png
,,,,,489a,བཞི་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,977,,,V23702_I1PD31510,981,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100981.tif/full/max/0/default.png
,,,,,489b,,#NAME?,X,-4,978,,,V23702_I1PD31510,982,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100982.tif/full/max/0/default.png
,,,,,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,979,,,V23702_I1PD31510,983,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100983.tif/full/max/0/default.png
,,,,,490b,,#NAME?,X,-4,980,,,V23702_I1PD31510,984,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100984.tif/full/max/0/default.png
,,,,,491a,བཞི་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,981,,,V23702_I1PD31510,985,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100985.tif/full/max/0/default.png
,,,,,491b,,#NAME?,X,-4,982,,,V23702_I1PD31510,986,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100986.tif/full/max/0/default.png
,,,,,492a,བཞི་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,983,,,V23702_I1PD31510,987,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100987.tif/full/max/0/default.png
,,,,,492b,,#NAME?,X,-4,984,,,V23702_I1PD31510,988,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100988.tif/full/max/0/default.png
,,,,,493a,བཞི་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,985,,,V23702_I1PD31510,989,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100989.tif/full/max/0/default.png
,,,,,493b,,#NAME?,X,-4,986,,,V23702_I1PD31510,990,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100990.tif/full/max/0/default.png
,,,,,494a,བཞི་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,987,,,V23702_I1PD31510,991,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100991.tif/full/max/0/default.png
,,,,,494b,,#NAME?,X,-4,988,,,V23702_I1PD31510,992,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100992.tif/full/max/0/default.png
,,,,,495a,བཞི་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,989,,,V23702_I1PD31510,993,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100993.tif/full/max/0/default.png
,,,,,495b,,#NAME?,X,-4,990,,,V23702_I1PD31510,994,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100994.tif/full/max/0/default.png
,,,,,496a,བཞི་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,991,,,V23702_I1PD31510,995,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100995.tif/full/max/0/default.png
,,,,,496b,,#NAME?,X,-4,992,,,V23702_I1PD31510,996,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100996.tif/full/max/0/default.png
,,,,,497a,བཞི་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,993,,,V23702_I1PD31510,997,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100997.tif/full/max/0/default.png
,,,,,497b,,#NAME?,X,-4,994,,,V23702_I1PD31510,998,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100998.tif/full/max/0/default.png
,,,,,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,995,,,V23702_I1PD31510,999,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100999.tif/full/max/0/default.png
,,,,,498b,,#NAME?,X,-4,996,,,V23702_I1PD31510,1000,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101000.tif/full/max/0/default.png
,,,,,499a,བཞི་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,997,,,V23702_I1PD31510,1001,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101001.tif/full/max/0/default.png
,,,,,499b,,#NAME?,X,-4,998,,,V23702_I1PD31510,1002,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101002.tif/full/max/0/default.png
,,,,,500a,ལྔ་བརྒྱ་,#NAME?,X,-4,999,,,V23702_I1PD31510,1003,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101003.tif/full/max/0/default.png
,,,,,500b,,#NAME?,X,-4,1000,,,V23702_I1PD31510,1004,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101004.tif/full/max/0/default.png
,,,,,501a,ལྔ་བརྒྱ་ གཅིག་,#NAME?,X,-4,1001,,,V23702_I1PD31510,1005,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101005.tif/full/max/0/default.png
,,,,,501b,,#NAME?,X,-4,1002,,,V23702_I1PD31510,1006,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101006.tif/full/max/0/default.png
,,,,,502a,ལྔ་བརྒྱ་ གཉིས་,#NAME?,X,-4,1003,,,V23702_I1PD31510,1007,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101007.tif/full/max/0/default.png
,,,,,502b,,#NAME?,X,-4,1004,,,V23702_I1PD31510,1008,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101008.tif/full/max/0/default.png
,,,,,503a,ལྔ་བརྒྱ་ གསུམ་,#NAME?,X,-4,1005,,,V23702_I1PD31510,1009,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101009.tif/full/max/0/default.png
,,,,,503b,,#NAME?,X,-4,1006,,,V23702_I1PD31510,1010,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101010.tif/full/max/0/default.png
,,,,,504a,ལྔ་བརྒྱ་ བཞི་,#NAME?,X,-4,1007,,,V23702_I1PD31510,1011,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101011.tif/full/max/0/default.png
,,,,,504b,,#NAME?,X,-4,1008,,,V23702_I1PD31510,1012,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101012.tif/full/max/0/default.png
,,,,,505a,ལྔ་བརྒྱ་ ལྔ་,#NAME?,X,-4,1009,,,V23702_I1PD31510,1013,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101013.tif/full/max/0/default.png
,,,,,505b,,#NAME?,X,-4,1010,,,V23702_I1PD31510,1014,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101014.tif/full/max/0/default.png
,,,,,506a,ལྔ་བརྒྱ་ དྲུག་,#NAME?,X,-4,1011,,,V23702_I1PD31510,1015,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101015.tif/full/max/0/default.png
,,,,,506b,,#NAME?,X,-4,1012,,,V23702_I1PD31510,1016,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101016.tif/full/max/0/default.png
,,,,,507a,ལྔ་བརྒྱ་ བདུན་,#NAME?,X,-4,1013,,,V23702_I1PD31510,1017,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101017.tif/full/max/0/default.png
,,,,,507b,,#NAME?,X,-4,1014,,,V23702_I1PD31510,1018,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101018.tif/full/max/0/default.png
,,,,,508a,ལྔ་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,1015,,,V23702_I1PD31510,1019,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101019.tif/full/max/0/default.png
,,,,,508b,,#NAME?,X,-4,1016,,,V23702_I1PD31510,1020,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101020.tif/full/max/0/default.png
,,,,,509a,ལྔ་བརྒྱ་ དགུ་,#NAME?,X,-4,1017,,,V23702_I1PD31510,1021,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101021.tif/full/max/0/default.png
,,,,,509b,,#NAME?,X,-4,1018,,,V23702_I1PD31510,1022,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101022.tif/full/max/0/default.png
,,,,,510a,ལྔ་བརྒྱ་ བཅུ་,#NAME?,X,-4,1019,,,V23702_I1PD31510,1023,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101023.tif/full/max/0/default.png
,,,,,510b,,#NAME?,X,-4,1020,,,V23702_I1PD31510,1024,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101024.tif/full/max/0/default.png
,,,,,511a,ལྔ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,1021,,,V23702_I1PD31510,1025,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101025.tif/full/max/0/default.png
,,,,,511b,,#NAME?,X,-4,1022,,,V23702_I1PD31510,1026,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101026.tif/full/max/0/default.png
,,,,,512a,ལྔ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,1023,,,V23702_I1PD31510,1027,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101027.tif/full/max/0/default.png
,,,,,512b,,#NAME?,X,-4,1024,,,V23702_I1PD31510,1028,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101028.tif/full/max/0/default.png
,,,,,513a,ལྔ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,1025,,,V23702_I1PD31510,1029,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101029.tif/full/max/0/default.png
,,,,,513b,,#NAME?,X,-4,1026,,,V23702_I1PD31510,1030,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101030.tif/full/max/0/default.png
,,,,,514a,ལྔ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,1027,,,V23702_I1PD31510,1031,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101031.tif/full/max/0/default.png
,,,,,514b,,#NAME?,X,-4,1028,,,V23702_I1PD31510,1032,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101032.tif/full/max/0/default.png
,,,,,515a,ལྔ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,1029,,,V23702_I1PD31510,1033,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101033.tif/full/max/0/default.png
,,,,,515b,,#NAME?,X,-4,1030,,,V23702_I1PD31510,1034,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101034.tif/full/max/0/default.png
,,,,,516a,ལྔ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,1031,,,V23702_I1PD31510,1035,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101035.tif/full/max/0/default.png
,,,,,516b,,#NAME?,X,-4,1032,,,V23702_I1PD31510,1036,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101036.tif/full/max/0/default.png
,,,,,517a,ལྔ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,1033,,,V23702_I1PD31510,1037,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101037.tif/full/max/0/default.png
,,,,,517b,,#NAME?,X,-4,1034,,,V23702_I1PD31510,1038,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101038.tif/full/max/0/default.png
,,,,,518a,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,1035,,,V23702_I1PD31510,1039,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101039.tif/full/max/0/default.png
,,,,,518b,,#NAME?,X,-4,1036,,,V23702_I1PD31510,1040,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101040.tif/full/max/0/default.png
,,,,,519a,ལྔ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,1037,,,V23702_I1PD31510,1041,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101041.tif/full/max/0/default.png
,,,,,519b,,#NAME?,X,-4,1038,,,V23702_I1PD31510,1042,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101042.tif/full/max/0/default.png
,,,,,520a,ལྔ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,1039,,,V23702_I1PD31510,1043,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101043.tif/full/max/0/default.png
,,,,,520b,,#NAME?,X,-4,1040,,,V23702_I1PD31510,1044,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101044.tif/full/max/0/default.png
,,,,,521a,ལྔ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,1041,,,V23702_I1PD31510,1045,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101045.tif/full/max/0/default.png
,,,,,521b,,#NAME?,X,-4,1042,,,V23702_I1PD31510,1046,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101046.tif/full/max/0/default.png
,,,,,522a,ལྔ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,1043,,,V23702_I1PD31510,1047,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101047.tif/full/max/0/default.png
,,,,,522b,,#NAME?,X,-4,1044,,,V23702_I1PD31510,1048,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101048.tif/full/max/0/default.png
,,,,,523a,ལྔ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,1045,,,V23702_I1PD31510,1049,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101049.tif/full/max/0/default.png
,,,,,523b,,#NAME?,X,-4,1046,,,V23702_I1PD31510,1050,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101050.tif/full/max/0/default.png
,,,,,524a,ལྔ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,1047,,,V23702_I1PD31510,1051,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101051.tif/full/max/0/default.png
,,,,,524b,,#NAME?,X,-4,1048,,,V23702_I1PD31510,1052,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101052.tif/full/max/0/default.png
,,,,,525a,ལྔ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,1049,,,V23702_I1PD31510,1053,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101053.tif/full/max/0/default.png
,,,,,525b,,#NAME?,X,-4,1050,,,V23702_I1PD31510,1054,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101054.tif/full/max/0/default.png
,,,,,526a,ལྔ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,1051,,,V23702_I1PD31510,1055,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101055.tif/full/max/0/default.png
,,,,,526b,,#NAME?,X,-4,1052,,,V23702_I1PD31510,1056,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101056.tif/full/max/0/default.png
,,,,,527a,ལྔ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,1053,,,V23702_I1PD31510,1057,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101057.tif/full/max/0/default.png
,,,,,527b,,#NAME?,X,-4,1054,,,V23702_I1PD31510,1058,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101058.tif/full/max/0/default.png
,,,,,528a,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,1055,,,V23702_I1PD31510,1059,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101059.tif/full/max/0/default.png
,,,,,528b,,#NAME?,X,-4,1056,,,V23702_I1PD31510,1060,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101060.tif/full/max/0/default.png
,,,,,529a,ལྔ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,1057,,,V23702_I1PD31510,1061,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101061.tif/full/max/0/default.png
,,,,,529b,,#NAME?,X,-4,1058,,,V23702_I1PD31510,1062,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101062.tif/full/max/0/default.png
,,,,,530a,ལྔ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,1059,,,V23702_I1PD31510,1063,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101063.tif/full/max/0/default.png
,,,,,530b,,#NAME?,X,-4,1060,,,V23702_I1PD31510,1064,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101064.tif/full/max/0/default.png
,,,,,531a,ལྔ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,1061,,,V23702_I1PD31510,1065,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101065.tif/full/max/0/default.png
,,,,,531b,,#NAME?,X,-4,1062,,,V23702_I1PD31510,1066,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101066.tif/full/max/0/default.png
