1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23702_I1PD31511,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23702_I1PD31511,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23702_I1PD31511,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23702_I1PD31511,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23702_I1PD31511,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23702_I1PD31511,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23702_I1PD31511,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23702_I1PD31511,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23702_I1PD31511,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23702_I1PD31511,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23702_I1PD31511,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23702_I1PD31511,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23702_I1PD31511,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23702_I1PD31511,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23702_I1PD31511,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23702_I1PD31511,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23702_I1PD31511,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23702_I1PD31511,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23702_I1PD31511,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23702_I1PD31511,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23702_I1PD31511,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23702_I1PD31511,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23702_I1PD31511,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23702_I1PD31511,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23702_I1PD31511,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23702_I1PD31511,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23702_I1PD31511,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23702_I1PD31511,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23702_I1PD31511,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23702_I1PD31511,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23702_I1PD31511,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23702_I1PD31511,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23702_I1PD31511,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23702_I1PD31511,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23702_I1PD31511,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23702_I1PD31511,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23702_I1PD31511,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23702_I1PD31511,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23702_I1PD31511,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23702_I1PD31511,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23702_I1PD31511,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23702_I1PD31511,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23702_I1PD31511,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23702_I1PD31511,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23702_I1PD31511,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23702_I1PD31511,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23702_I1PD31511,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23702_I1PD31511,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23702_I1PD31511,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23702_I1PD31511,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23702_I1PD31511,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23702_I1PD31511,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23702_I1PD31511,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23702_I1PD31511,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23702_I1PD31511,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23702_I1PD31511,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23702_I1PD31511,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23702_I1PD31511,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23702_I1PD31511,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23702_I1PD31511,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23702_I1PD31511,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23702_I1PD31511,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23702_I1PD31511,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23702_I1PD31511,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23702_I1PD31511,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23702_I1PD31511,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23702_I1PD31511,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23702_I1PD31511,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23702_I1PD31511,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23702_I1PD31511,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23702_I1PD31511,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23702_I1PD31511,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23702_I1PD31511,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23702_I1PD31511,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23702_I1PD31511,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23702_I1PD31511,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23702_I1PD31511,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23702_I1PD31511,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23702_I1PD31511,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23702_I1PD31511,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23702_I1PD31511,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23702_I1PD31511,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23702_I1PD31511,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23702_I1PD31511,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23702_I1PD31511,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23702_I1PD31511,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23702_I1PD31511,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23702_I1PD31511,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23702_I1PD31511,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23702_I1PD31511,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23702_I1PD31511,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23702_I1PD31511,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23702_I1PD31511,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23702_I1PD31511,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23702_I1PD31511,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23702_I1PD31511,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23702_I1PD31511,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23702_I1PD31511,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23702_I1PD31511,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23702_I1PD31511,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23702_I1PD31511,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23702_I1PD31511,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23702_I1PD31511,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23702_I1PD31511,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23702_I1PD31511,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23702_I1PD31511,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23702_I1PD31511,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23702_I1PD31511,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23702_I1PD31511,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23702_I1PD31511,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23702_I1PD31511,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23702_I1PD31511,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23702_I1PD31511,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23702_I1PD31511,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23702_I1PD31511,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23702_I1PD31511,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23702_I1PD31511,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110154.tif/full/max/0/default.png
