8000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,410b,,A1: first image to display; B1: last image to display,0,-2,820,820,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31410,822,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100822.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,821,821,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31410,823,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100823.tif/full/max/0/default.png
,,,,,411b,,A1: first image to display; B1: last image to display,0,-2,822,822,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31410,824,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100824.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,823,823,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31410,825,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100825.tif/full/max/0/default.png
,,,,,412b,,A1: first image to display; B1: last image to display,0,-2,824,824,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31410,826,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100826.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,825,825,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31410,827,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100827.tif/full/max/0/default.png
,,,,,413b,,A1: first image to display; B1: last image to display,0,-2,826,826,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31410,828,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100828.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,827,827,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31410,829,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100829.tif/full/max/0/default.png
,,,,,414b,,A1: first image to display; B1: last image to display,0,-2,828,828,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31410,830,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100830.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,829,829,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31410,831,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100831.tif/full/max/0/default.png
,,,,,415b,,A1: first image to display; B1: last image to display,0,-2,830,830,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31410,832,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100832.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,831,831,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31410,833,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100833.tif/full/max/0/default.png
,,,,,416b,,A1: first image to display; B1: last image to display,0,-2,832,832,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31410,834,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100834.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,833,833,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31410,835,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100835.tif/full/max/0/default.png
,,,,,417b,,A1: first image to display; B1: last image to display,0,-2,834,834,བརྒྱད་བརྒྱ་ སོ་བཞི་,V23702_I1PD31410,836,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100836.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,835,835,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31410,837,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100837.tif/full/max/0/default.png
,,,,,418b,,A1: first image to display; B1: last image to display,0,-2,836,836,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31410,838,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100838.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,837,837,བརྒྱད་བརྒྱ་ སོ་བདུན་,V23702_I1PD31410,839,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100839.tif/full/max/0/default.png
,,,,,419b,,A1: first image to display; B1: last image to display,0,-2,838,838,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31410,840,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100840.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,839,839,བརྒྱད་བརྒྱ་ སོ་དགུ་,V23702_I1PD31410,841,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100841.tif/full/max/0/default.png
,,,,,420b,,A1: first image to display; B1: last image to display,0,-2,840,840,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31410,842,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100842.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,841,841,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31410,843,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100843.tif/full/max/0/default.png
,,,,,421b,,A1: first image to display; B1: last image to display,0,-2,842,842,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31410,844,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100844.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,843,843,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31410,845,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100845.tif/full/max/0/default.png
,,,,,422b,,A1: first image to display; B1: last image to display,0,-2,844,844,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31410,846,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100846.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,845,845,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31410,847,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100847.tif/full/max/0/default.png
,,,,,423b,,A1: first image to display; B1: last image to display,0,-2,846,846,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31410,848,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100848.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,847,847,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31410,849,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100849.tif/full/max/0/default.png
,,,,,424b,,A1: first image to display; B1: last image to display,0,-2,848,848,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31410,850,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100850.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,849,849,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31410,851,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100851.tif/full/max/0/default.png
,,,,,425b,,A1: first image to display; B1: last image to display,0,-2,850,850,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31410,852,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100852.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,851,851,བརྒྱད་བརྒྱ་ ང་གཅིག་,V23702_I1PD31410,853,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100853.tif/full/max/0/default.png
,,,,,426b,,A1: first image to display; B1: last image to display,0,-2,852,852,བརྒྱད་བརྒྱ་ ང་གཉིས་,V23702_I1PD31410,854,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100854.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,853,853,བརྒྱད་བརྒྱ་ ང་གསུམ་,V23702_I1PD31410,855,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100855.tif/full/max/0/default.png
,,,,,427b,,A1: first image to display; B1: last image to display,0,-2,854,854,བརྒྱད་བརྒྱ་ ང་བཞི་,V23702_I1PD31410,856,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100856.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,855,855,བརྒྱད་བརྒྱ་ ང་ལྔ་,V23702_I1PD31410,857,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100857.tif/full/max/0/default.png
,,,,,428b,,A1: first image to display; B1: last image to display,0,-2,856,856,བརྒྱད་བརྒྱ་ ང་དྲུག་,V23702_I1PD31410,858,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100858.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,857,857,བརྒྱད་བརྒྱ་ ང་བདུན་,V23702_I1PD31410,859,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100859.tif/full/max/0/default.png
,,,,,429b,,A1: first image to display; B1: last image to display,0,-2,858,858,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31410,860,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100860.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,859,859,བརྒྱད་བརྒྱ་ ང་དགུ་,V23702_I1PD31410,861,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100861.tif/full/max/0/default.png
,,,,,430b,,A1: first image to display; B1: last image to display,0,-2,860,860,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31410,862,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100862.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,861,861,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31410,863,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100863.tif/full/max/0/default.png
,,,,,431b,,A1: first image to display; B1: last image to display,0,-2,862,862,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31410,864,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100864.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,863,863,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31410,865,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100865.tif/full/max/0/default.png
,,,,,432b,,A1: first image to display; B1: last image to display,0,-2,864,864,བརྒྱད་བརྒྱ་ རེ་བཞི་,V23702_I1PD31410,866,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100866.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,865,865,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31410,867,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100867.tif/full/max/0/default.png
,,,,,433b,,A1: first image to display; B1: last image to display,0,-2,866,866,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31410,868,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100868.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,867,867,བརྒྱད་བརྒྱ་ རེ་བདུན་,V23702_I1PD31410,869,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100869.tif/full/max/0/default.png
,,,,,434b,,A1: first image to display; B1: last image to display,0,-2,868,868,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31410,870,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100870.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,869,869,བརྒྱད་བརྒྱ་ རེ་དགུ་,V23702_I1PD31410,871,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100871.tif/full/max/0/default.png
,,,,,435b,,A1: first image to display; B1: last image to display,0,-2,870,870,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31410,872,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100872.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,871,871,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31410,873,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100873.tif/full/max/0/default.png
,,,,,436b,,A1: first image to display; B1: last image to display,0,-2,872,872,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31410,874,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100874.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,873,873,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31410,875,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100875.tif/full/max/0/default.png
,,,,,437b,,A1: first image to display; B1: last image to display,0,-2,874,874,བརྒྱད་བརྒྱ་ དོན་བཞི་,V23702_I1PD31410,876,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100876.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,875,875,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31410,877,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100877.tif/full/max/0/default.png
,,,,,438b,,A1: first image to display; B1: last image to display,0,-2,876,876,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31410,878,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100878.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,877,877,བརྒྱད་བརྒྱ་ དོན་བདུན་,V23702_I1PD31410,879,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100879.tif/full/max/0/default.png
,,,,,439b,,A1: first image to display; B1: last image to display,0,-2,878,878,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31410,880,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100880.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,879,879,བརྒྱད་བརྒྱ་ དོན་དགུ་,V23702_I1PD31410,881,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100881.tif/full/max/0/default.png
,,,,,440b,,A1: first image to display; B1: last image to display,0,-2,880,880,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31410,882,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100882.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,881,881,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31410,883,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100883.tif/full/max/0/default.png
,,,,,441b,,A1: first image to display; B1: last image to display,0,-2,882,882,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31410,884,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100884.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,883,883,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31410,885,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100885.tif/full/max/0/default.png
,,,,,442b,,A1: first image to display; B1: last image to display,0,-2,884,884,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31410,886,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100886.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,885,885,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31410,887,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100887.tif/full/max/0/default.png
