8000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,0,971,None,None,V23702_I1PD31411,971.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110971.tif/full/max/0/default.png
None,None,None,None,None,486b,None,A1: first image to display; B1: last image to display,None,0,972,None,None,V23702_I1PD31411,972.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110972.tif/full/max/0/default.png
None,None,None,None,None,487a,བཞི་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,0,973,None,None,V23702_I1PD31411,973.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110973.tif/full/max/0/default.png
None,None,None,None,None,487b,None,A1: first image to display; B1: last image to display,None,0,974,None,None,V23702_I1PD31411,974.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110974.tif/full/max/0/default.png
བཞི་བརྒྱ་གྱ་བརྒྱད་གོང་མ།,None,None,None,None,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,975,None,None,V23702_I1PD31411,975.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110975.tif/full/max/0/default.png
None,None,None,None,None,488b,None,A1: first image to display; B1: last image to display,None,0,976,None,None,V23702_I1PD31411,976.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110976.tif/full/max/0/default.png
བཞི་བརྒྱ་གྱ་བརྒྱད་འོག་མ།,None,None,None,2.0,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,975,None,None,V23702_I1PD31411,977.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110977.tif/full/max/0/default.png
None,None,None,None,None,488b,None,A1: first image to display; B1: last image to display,None,-2,976,None,None,V23702_I1PD31411,978.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110978.tif/full/max/0/default.png
None,None,None,None,None,489a,བཞི་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,977,None,None,V23702_I1PD31411,979.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110979.tif/full/max/0/default.png
None,None,None,None,None,489b,None,A1: first image to display; B1: last image to display,None,-2,978,None,None,V23702_I1PD31411,980.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110980.tif/full/max/0/default.png
None,None,None,None,None,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,979,None,None,V23702_I1PD31411,981.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110981.tif/full/max/0/default.png
None,None,None,None,None,490b,None,A1: first image to display; B1: last image to display,None,-2,980,None,None,V23702_I1PD31411,982.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110982.tif/full/max/0/default.png
None,None,None,None,None,491a,བཞི་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,981,None,None,V23702_I1PD31411,983.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110983.tif/full/max/0/default.png
None,None,None,None,None,491b,None,A1: first image to display; B1: last image to display,None,-2,982,None,None,V23702_I1PD31411,984.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110984.tif/full/max/0/default.png
None,None,None,None,None,492a,བཞི་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,983,None,None,V23702_I1PD31411,985.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110985.tif/full/max/0/default.png
None,None,None,None,None,492b,None,A1: first image to display; B1: last image to display,None,-2,984,None,None,V23702_I1PD31411,986.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110986.tif/full/max/0/default.png
None,None,None,None,None,493a,བཞི་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,985,None,None,V23702_I1PD31411,987.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110987.tif/full/max/0/default.png
None,None,None,None,None,493b,None,A1: first image to display; B1: last image to display,None,-2,986,None,None,V23702_I1PD31411,988.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110988.tif/full/max/0/default.png
None,None,None,None,None,494a,བཞི་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,987,None,None,V23702_I1PD31411,989.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110989.tif/full/max/0/default.png
None,None,None,None,None,494b,None,A1: first image to display; B1: last image to display,None,-2,988,None,None,V23702_I1PD31411,990.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110990.tif/full/max/0/default.png
None,None,None,None,None,495a,བཞི་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,989,None,None,V23702_I1PD31411,991.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110991.tif/full/max/0/default.png
None,None,None,None,None,495b,None,A1: first image to display; B1: last image to display,None,-2,990,None,None,V23702_I1PD31411,992.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110992.tif/full/max/0/default.png
None,None,None,None,None,496a,བཞི་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,991,None,None,V23702_I1PD31411,993.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110993.tif/full/max/0/default.png
None,None,None,None,None,496b,None,A1: first image to display; B1: last image to display,None,-2,992,None,None,V23702_I1PD31411,994.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110994.tif/full/max/0/default.png
None,None,None,None,None,497a,བཞི་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,993,None,None,V23702_I1PD31411,995.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110995.tif/full/max/0/default.png
None,None,None,None,None,497b,None,A1: first image to display; B1: last image to display,None,-2,994,None,None,V23702_I1PD31411,996.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110996.tif/full/max/0/default.png
None,None,None,None,None,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,995,None,None,V23702_I1PD31411,997.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110997.tif/full/max/0/default.png
None,None,None,None,None,498b,None,A1: first image to display; B1: last image to display,None,-2,996,None,None,V23702_I1PD31411,998.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110998.tif/full/max/0/default.png
None,None,None,None,None,499a,བཞི་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,997,None,None,V23702_I1PD31411,999.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110999.tif/full/max/0/default.png
None,None,None,None,None,499b,None,A1: first image to display; B1: last image to display,None,-2,998,None,None,V23702_I1PD31411,1000.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111000.tif/full/max/0/default.png
None,None,None,None,None,500a,ལྔ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,999,None,None,V23702_I1PD31411,1001.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111001.tif/full/max/0/default.png
None,None,None,None,None,500b,None,A1: first image to display; B1: last image to display,None,-2,1000,None,None,V23702_I1PD31411,1002.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111002.tif/full/max/0/default.png
None,None,None,None,None,501a,ལྔ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,1001,None,None,V23702_I1PD31411,1003.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111003.tif/full/max/0/default.png
None,None,None,None,None,501b,None,A1: first image to display; B1: last image to display,None,-2,1002,None,None,V23702_I1PD31411,1004.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111004.tif/full/max/0/default.png
None,None,None,None,None,502a,ལྔ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,1003,None,None,V23702_I1PD31411,1005.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111005.tif/full/max/0/default.png
None,None,None,None,None,502b,None,A1: first image to display; B1: last image to display,None,-2,1004,None,None,V23702_I1PD31411,1006.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111006.tif/full/max/0/default.png
None,None,None,None,None,503a,ལྔ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,1005,None,None,V23702_I1PD31411,1007.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111007.tif/full/max/0/default.png
None,None,None,None,None,503b,None,A1: first image to display; B1: last image to display,None,-2,1006,None,None,V23702_I1PD31411,1008.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111008.tif/full/max/0/default.png
None,None,None,None,None,504a,ལྔ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,1007,None,None,V23702_I1PD31411,1009.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111009.tif/full/max/0/default.png
None,None,None,None,None,504b,None,A1: first image to display; B1: last image to display,None,-2,1008,None,None,V23702_I1PD31411,1010.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111010.tif/full/max/0/default.png
None,None,None,None,None,505a,ལྔ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,1009,None,None,V23702_I1PD31411,1011.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111011.tif/full/max/0/default.png
None,None,None,None,None,505b,None,A1: first image to display; B1: last image to display,None,-2,1010,None,None,V23702_I1PD31411,1012.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111012.tif/full/max/0/default.png
None,None,None,None,None,506a,ལྔ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,1011,None,None,V23702_I1PD31411,1013.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111013.tif/full/max/0/default.png
None,None,None,None,None,506b,None,A1: first image to display; B1: last image to display,None,-2,1012,None,None,V23702_I1PD31411,1014.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111014.tif/full/max/0/default.png
None,None,None,None,None,507a,ལྔ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,1013,None,None,V23702_I1PD31411,1015.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111015.tif/full/max/0/default.png
None,None,None,None,None,507b,None,A1: first image to display; B1: last image to display,None,-2,1014,None,None,V23702_I1PD31411,1016.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111016.tif/full/max/0/default.png
None,None,None,None,None,508a,ལྔ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,1015,None,None,V23702_I1PD31411,1017.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111017.tif/full/max/0/default.png
None,None,None,None,None,508b,None,A1: first image to display; B1: last image to display,None,-2,1016,None,None,V23702_I1PD31411,1018.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111018.tif/full/max/0/default.png
None,None,None,None,None,509a,ལྔ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,1017,None,None,V23702_I1PD31411,1019.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111019.tif/full/max/0/default.png
None,None,None,None,None,509b,None,A1: first image to display; B1: last image to display,None,-2,1018,None,None,V23702_I1PD31411,1020.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111020.tif/full/max/0/default.png
None,None,None,None,None,510a,ལྔ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,1019,None,None,V23702_I1PD31411,1021.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111021.tif/full/max/0/default.png
None,None,None,None,None,510b,None,A1: first image to display; B1: last image to display,None,-2,1020,None,None,V23702_I1PD31411,1022.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111022.tif/full/max/0/default.png
None,None,None,None,None,511a,ལྔ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,1021,None,None,V23702_I1PD31411,1023.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111023.tif/full/max/0/default.png
None,None,None,None,None,511b,None,A1: first image to display; B1: last image to display,None,-2,1022,None,None,V23702_I1PD31411,1024.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111024.tif/full/max/0/default.png
None,None,None,None,None,512a,ལྔ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,1023,None,None,V23702_I1PD31411,1025.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111025.tif/full/max/0/default.png
None,None,None,None,None,512b,None,A1: first image to display; B1: last image to display,None,-2,1024,None,None,V23702_I1PD31411,1026.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111026.tif/full/max/0/default.png
None,None,None,None,None,513a,ལྔ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,1025,None,None,V23702_I1PD31411,1027.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111027.tif/full/max/0/default.png
None,None,None,None,None,513b,None,A1: first image to display; B1: last image to display,None,-2,1026,None,None,V23702_I1PD31411,1028.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111028.tif/full/max/0/default.png
None,None,None,None,None,514a,ལྔ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,1027,None,None,V23702_I1PD31411,1029.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111029.tif/full/max/0/default.png
None,None,None,None,None,514b,None,A1: first image to display; B1: last image to display,None,-2,1028,None,None,V23702_I1PD31411,1030.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111030.tif/full/max/0/default.png
None,None,None,None,None,515a,ལྔ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,1029,None,None,V23702_I1PD31411,1031.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111031.tif/full/max/0/default.png
None,None,None,None,None,515b,None,A1: first image to display; B1: last image to display,None,-2,1030,None,None,V23702_I1PD31411,1032.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111032.tif/full/max/0/default.png
None,None,None,None,None,516a,ལྔ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,1031,None,None,V23702_I1PD31411,1033.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111033.tif/full/max/0/default.png
None,None,None,None,None,516b,None,A1: first image to display; B1: last image to display,None,-2,1032,None,None,V23702_I1PD31411,1034.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111034.tif/full/max/0/default.png
None,None,None,None,None,517a,ལྔ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,1033,None,None,V23702_I1PD31411,1035.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111035.tif/full/max/0/default.png
None,None,None,None,None,517b,None,A1: first image to display; B1: last image to display,None,-2,1034,None,None,V23702_I1PD31411,1036.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111036.tif/full/max/0/default.png
None,None,None,None,None,518a,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,1035,None,None,V23702_I1PD31411,1037.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111037.tif/full/max/0/default.png
None,None,None,None,None,518b,None,A1: first image to display; B1: last image to display,None,-2,1036,None,None,V23702_I1PD31411,1038.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314111038.tif/full/max/0/default.png
