1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,484b,None,None,X,-2,968,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31455,970.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550970.tif/full/max/0/default.png
None,None,None,None,None,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,None,X,-2,969,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V23702_I1PD31455,971.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550971.tif/full/max/0/default.png
None,None,None,None,None,485b,None,None,X,-2,970,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31455,972.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550972.tif/full/max/0/default.png
None,None,None,None,None,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,None,X,-2,971,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31455,973.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550973.tif/full/max/0/default.png
None,None,None,None,None,486b,None,None,X,-2,972,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31455,974.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550974.tif/full/max/0/default.png
None,None,None,None,None,487a,བཞི་བརྒྱ་ གྱ་བདུན་,None,X,-2,973,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31455,975.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550975.tif/full/max/0/default.png
None,None,None,None,None,487b,None,None,X,-2,974,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V23702_I1PD31455,976.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550976.tif/full/max/0/default.png
None,None,None,None,None,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,975,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31455,977.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550977.tif/full/max/0/default.png
None,None,None,None,None,488b,None,None,X,-2,976,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31455,978.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550978.tif/full/max/0/default.png
None,None,None,None,None,489a,བཞི་བརྒྱ་ གྱ་དགུ་,None,X,-2,977,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V23702_I1PD31455,979.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550979.tif/full/max/0/default.png
None,None,None,None,None,489b,None,None,X,-2,978,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31455,980.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550980.tif/full/max/0/default.png
None,None,None,None,None,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,None,X,-2,979,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V23702_I1PD31455,981.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550981.tif/full/max/0/default.png
None,None,None,None,None,490b,None,None,X,-2,980,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31455,982.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550982.tif/full/max/0/default.png
None,None,None,None,None,491a,བཞི་བརྒྱ་ གོ་གཅིག་,None,X,-2,981,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31455,983.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550983.tif/full/max/0/default.png
None,None,None,None,None,491b,None,None,X,-2,982,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31455,984.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550984.tif/full/max/0/default.png
None,None,None,None,None,492a,བཞི་བརྒྱ་ གོ་གཉིས་,None,X,-2,983,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31455,985.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550985.tif/full/max/0/default.png
None,None,None,None,None,492b,None,None,X,-2,984,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31455,986.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550986.tif/full/max/0/default.png
None,None,None,None,None,493a,བཞི་བརྒྱ་ གོ་གསུམ་,None,X,-2,985,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31455,987.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550987.tif/full/max/0/default.png
None,None,None,None,None,493b,None,None,X,-2,986,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31455,988.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550988.tif/full/max/0/default.png
None,None,None,None,None,494a,བཞི་བརྒྱ་ གོ་བཞི་,None,X,-2,987,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31455,989.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550989.tif/full/max/0/default.png
None,None,None,None,None,494b,None,None,X,-2,988,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31455,990.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550990.tif/full/max/0/default.png
None,None,None,None,None,495a,བཞི་བརྒྱ་ གོ་ལྔ་,None,X,-2,989,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31455,991.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550991.tif/full/max/0/default.png
None,None,None,None,None,495b,None,None,X,-2,990,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31455,992.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550992.tif/full/max/0/default.png
None,None,None,None,None,496a,བཞི་བརྒྱ་ གོ་དྲུག་,None,X,-2,991,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31455,993.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550993.tif/full/max/0/default.png
None,None,None,None,None,496b,None,None,X,-2,992,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31455,994.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550994.tif/full/max/0/default.png
None,None,None,None,None,497a,བཞི་བརྒྱ་ གོ་བདུན་,None,X,-2,993,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31455,995.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550995.tif/full/max/0/default.png
None,None,None,None,None,497b,None,None,X,-2,994,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V23702_I1PD31455,996.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550996.tif/full/max/0/default.png
None,None,None,None,None,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,995,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31455,997.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550997.tif/full/max/0/default.png
None,None,None,None,None,498b,None,None,X,-2,996,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31455,998.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550998.tif/full/max/0/default.png
None,None,None,None,None,499a,བཞི་བརྒྱ་ གོ་དགུ་,None,X,-2,997,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V23702_I1PD31455,999.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550999.tif/full/max/0/default.png
None,None,None,None,None,499b,None,None,X,-2,998,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31455,1000.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551000.tif/full/max/0/default.png
None,None,None,None,None,500a,ལྔ་བརྒྱ་,None,X,-2,999,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V23702_I1PD31455,1001.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551001.tif/full/max/0/default.png
None,None,None,None,None,500b,None,None,X,-2,1000,None,None,V23702_I1PD31455,1002.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551002.tif/full/max/0/default.png
None,None,None,None,None,501a,ལྔ་བརྒྱ་ གཅིག་,None,X,-2,1001,None,None,V23702_I1PD31455,1003.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551003.tif/full/max/0/default.png
None,None,None,None,None,501b,None,None,X,-2,1002,None,None,V23702_I1PD31455,1004.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551004.tif/full/max/0/default.png
None,None,None,None,None,502a,ལྔ་བརྒྱ་ གཉིས་,None,X,-2,1003,None,None,V23702_I1PD31455,1005.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551005.tif/full/max/0/default.png
None,None,None,None,None,502b,None,None,X,-2,1004,None,None,V23702_I1PD31455,1006.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551006.tif/full/max/0/default.png
None,None,None,None,None,503a,ལྔ་བརྒྱ་ གསུམ་,None,X,-2,1005,None,None,V23702_I1PD31455,1007.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551007.tif/full/max/0/default.png
None,None,None,None,None,503b,None,None,X,-2,1006,None,None,V23702_I1PD31455,1008.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551008.tif/full/max/0/default.png
None,None,None,None,None,504a,ལྔ་བརྒྱ་ བཞི་,None,X,-2,1007,None,None,V23702_I1PD31455,1009.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551009.tif/full/max/0/default.png
None,None,None,None,None,504b,None,None,X,-2,1008,None,None,V23702_I1PD31455,1010.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551010.tif/full/max/0/default.png
None,None,None,None,None,505a,ལྔ་བརྒྱ་ ལྔ་,None,X,-2,1009,None,None,V23702_I1PD31455,1011.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551011.tif/full/max/0/default.png
None,None,None,None,None,505b,None,None,X,-2,1010,None,None,V23702_I1PD31455,1012.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551012.tif/full/max/0/default.png
None,None,None,None,None,506a,ལྔ་བརྒྱ་ དྲུག་,None,X,-2,1011,None,None,V23702_I1PD31455,1013.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551013.tif/full/max/0/default.png
None,None,None,None,None,506b,None,None,X,-2,1012,None,None,V23702_I1PD31455,1014.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551014.tif/full/max/0/default.png
None,None,None,None,None,507a,ལྔ་བརྒྱ་ བདུན་,None,X,-2,1013,None,None,V23702_I1PD31455,1015.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551015.tif/full/max/0/default.png
None,None,None,None,None,507b,None,None,X,-2,1014,None,None,V23702_I1PD31455,1016.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551016.tif/full/max/0/default.png
None,None,None,None,None,508a,ལྔ་བརྒྱ་ བརྒྱད་,None,X,-2,1015,None,None,V23702_I1PD31455,1017.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551017.tif/full/max/0/default.png
None,None,None,None,None,508b,None,None,X,-2,1016,None,None,V23702_I1PD31455,1018.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551018.tif/full/max/0/default.png
None,None,None,None,None,509a,ལྔ་བརྒྱ་ དགུ་,None,X,-2,1017,None,None,V23702_I1PD31455,1019.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551019.tif/full/max/0/default.png
None,None,None,None,None,509b,None,None,X,-2,1018,None,None,V23702_I1PD31455,1020.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551020.tif/full/max/0/default.png
None,None,None,None,None,510a,ལྔ་བརྒྱ་ བཅུ་,None,X,-2,1019,None,None,V23702_I1PD31455,1021.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551021.tif/full/max/0/default.png
None,None,None,None,None,510b,None,None,X,-2,1020,None,None,V23702_I1PD31455,1022.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551022.tif/full/max/0/default.png
None,None,None,None,None,511a,ལྔ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,1021,None,None,V23702_I1PD31455,1023.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551023.tif/full/max/0/default.png
None,None,None,None,None,511b,None,None,X,-2,1022,None,None,V23702_I1PD31455,1024.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551024.tif/full/max/0/default.png
None,None,None,None,None,512a,ལྔ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,1023,None,None,V23702_I1PD31455,1025.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551025.tif/full/max/0/default.png
None,None,None,None,None,512b,None,None,X,-2,1024,None,None,V23702_I1PD31455,1026.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551026.tif/full/max/0/default.png
None,None,None,None,None,513a,ལྔ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,1025,None,None,V23702_I1PD31455,1027.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551027.tif/full/max/0/default.png
None,None,None,None,None,513b,None,None,X,-2,1026,None,None,V23702_I1PD31455,1028.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551028.tif/full/max/0/default.png
None,None,None,None,None,514a,ལྔ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,1027,None,None,V23702_I1PD31455,1029.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551029.tif/full/max/0/default.png
None,None,None,None,None,514b,None,None,X,-2,1028,None,None,V23702_I1PD31455,1030.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551030.tif/full/max/0/default.png
None,None,None,None,None,515a,ལྔ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,1029,None,None,V23702_I1PD31455,1031.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551031.tif/full/max/0/default.png
None,None,None,None,None,515b,None,None,X,-2,1030,None,None,V23702_I1PD31455,1032.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551032.tif/full/max/0/default.png
None,None,None,None,None,516a,ལྔ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,1031,None,None,V23702_I1PD31455,1033.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551033.tif/full/max/0/default.png
None,None,None,None,None,516b,None,None,X,-2,1032,None,None,V23702_I1PD31455,1034.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551034.tif/full/max/0/default.png
None,None,None,None,None,517a,ལྔ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,1033,None,None,V23702_I1PD31455,1035.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551035.tif/full/max/0/default.png
None,None,None,None,None,517b,None,None,X,-2,1034,None,None,V23702_I1PD31455,1036.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551036.tif/full/max/0/default.png
None,None,None,None,None,518a,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,1035,None,None,V23702_I1PD31455,1037.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551037.tif/full/max/0/default.png
None,None,None,None,None,518b,None,None,X,-2,1036,None,None,V23702_I1PD31455,1038.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551038.tif/full/max/0/default.png
None,None,None,None,None,519a,ལྔ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,1037,None,None,V23702_I1PD31455,1039.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551039.tif/full/max/0/default.png
None,None,None,None,None,519b,None,None,X,-2,1038,None,None,V23702_I1PD31455,1040.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551040.tif/full/max/0/default.png
None,None,None,None,None,520a,ལྔ་བརྒྱ་ ཉི་ཤུ,None,X,-2,1039,None,None,V23702_I1PD31455,1041.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551041.tif/full/max/0/default.png
None,None,None,None,None,520b,None,None,X,-2,1040,None,None,V23702_I1PD31455,1042.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551042.tif/full/max/0/default.png
None,None,None,None,None,521a,ལྔ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,1041,None,None,V23702_I1PD31455,1043.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551043.tif/full/max/0/default.png
None,None,None,None,None,521b,None,None,X,-2,1042,None,None,V23702_I1PD31455,1044.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551044.tif/full/max/0/default.png
None,None,None,None,None,522a,ལྔ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,1043,None,None,V23702_I1PD31455,1045.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551045.tif/full/max/0/default.png
None,None,None,None,None,522b,None,None,X,-2,1044,None,None,V23702_I1PD31455,1046.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551046.tif/full/max/0/default.png
None,None,None,None,None,523a,ལྔ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,1045,None,None,V23702_I1PD31455,1047.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551047.tif/full/max/0/default.png
None,None,None,None,None,523b,None,None,X,-2,1046,None,None,V23702_I1PD31455,1048.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551048.tif/full/max/0/default.png
None,None,None,None,None,524a,ལྔ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,1047,None,None,V23702_I1PD31455,1049.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551049.tif/full/max/0/default.png
None,None,None,None,None,524b,None,None,X,-2,1048,None,None,V23702_I1PD31455,1050.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551050.tif/full/max/0/default.png
None,None,None,None,None,525a,ལྔ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,1049,None,None,V23702_I1PD31455,1051.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551051.tif/full/max/0/default.png
None,None,None,None,None,525b,None,None,X,-2,1050,None,None,V23702_I1PD31455,1052.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551052.tif/full/max/0/default.png
None,None,None,None,None,526a,ལྔ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,1051,None,None,V23702_I1PD31455,1053.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551053.tif/full/max/0/default.png
None,None,None,None,None,526b,None,None,X,-2,1052,None,None,V23702_I1PD31455,1054.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551054.tif/full/max/0/default.png
None,None,None,None,None,527a,ལྔ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,1053,None,None,V23702_I1PD31455,1055.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551055.tif/full/max/0/default.png
None,None,None,None,None,527b,None,None,X,-2,1054,None,None,V23702_I1PD31455,1056.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551056.tif/full/max/0/default.png
None,None,None,None,None,528a,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,1055,None,None,V23702_I1PD31455,1057.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551057.tif/full/max/0/default.png
None,None,None,None,None,528b,None,None,X,-2,1056,None,None,V23702_I1PD31455,1058.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551058.tif/full/max/0/default.png
None,None,None,None,None,529a,ལྔ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,1057,None,None,V23702_I1PD31455,1059.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551059.tif/full/max/0/default.png
None,None,None,None,None,529b,None,None,X,-2,1058,None,None,V23702_I1PD31455,1060.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551060.tif/full/max/0/default.png
ལྔ་བརྒྱ་སུམ་བཅུ་དང་སོ་གཅིག་གཉིས་གོང་འོག་ནོར་འདུག,None,None,None,None,530a,ལྔ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,1059,None,None,V23702_I1PD31455,1061.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551061.tif/full/max/0/default.png
None,None,None,None,None,530b,None,None,X,-2,1060,None,None,V23702_I1PD31455,1062.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551062.tif/full/max/0/default.png
None,None,None,None,None,531a,ལྔ་བརྒྱ་ སོ་གཅིག་,None,X,-2,1061,None,None,V23702_I1PD31455,1063.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314551063.tif/full/max/0/default.png
