1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,404b,None,None,X,-4,808,None,None,V23702_I1PD31555,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550812.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-4,809,None,None,V23702_I1PD31555,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550813.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,-4,810,None,None,V23702_I1PD31555,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550814.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-4,811,None,None,V23702_I1PD31555,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550815.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,-4,812,None,None,V23702_I1PD31555,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550816.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-4,813,None,None,V23702_I1PD31555,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550817.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,-4,814,None,None,V23702_I1PD31555,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550818.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-4,815,None,None,V23702_I1PD31555,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550819.tif/full/max/0/default.png
None,None,None,None,None,408b,None,None,X,-4,816,None,None,V23702_I1PD31555,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550820.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-4,817,None,None,V23702_I1PD31555,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550821.tif/full/max/0/default.png
None,None,None,None,None,409b,None,None,X,-4,818,None,None,V23702_I1PD31555,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550822.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,-4,819,None,None,V23702_I1PD31555,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550823.tif/full/max/0/default.png
None,None,None,None,None,410b,None,None,X,-4,820,None,None,V23702_I1PD31555,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550824.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,821,None,None,V23702_I1PD31555,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550825.tif/full/max/0/default.png
None,None,None,None,None,411b,None,None,X,-4,822,None,None,V23702_I1PD31555,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550826.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,823,None,None,V23702_I1PD31555,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550827.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,-4,824,None,None,V23702_I1PD31555,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550828.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,825,None,None,V23702_I1PD31555,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550829.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,-4,826,None,None,V23702_I1PD31555,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550830.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-4,827,None,None,V23702_I1PD31555,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550831.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,-4,828,None,None,V23702_I1PD31555,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550832.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,829,None,None,V23702_I1PD31555,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550833.tif/full/max/0/default.png
None,None,None,None,None,415b,None,None,X,-4,830,None,None,V23702_I1PD31555,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550834.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,831,None,None,V23702_I1PD31555,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550835.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,-4,832,None,None,V23702_I1PD31555,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550836.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-4,833,None,None,V23702_I1PD31555,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550837.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,-4,834,None,None,V23702_I1PD31555,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550838.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,835,None,None,V23702_I1PD31555,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550839.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,-4,836,None,None,V23702_I1PD31555,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550840.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-4,837,None,None,V23702_I1PD31555,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550841.tif/full/max/0/default.png
None,None,None,None,None,419b,None,None,X,-4,838,None,None,V23702_I1PD31555,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550842.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-4,839,None,None,V23702_I1PD31555,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550843.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,-4,840,None,None,V23702_I1PD31555,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550844.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,841,None,None,V23702_I1PD31555,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550845.tif/full/max/0/default.png
None,None,None,None,None,421b,None,None,X,-4,842,None,None,V23702_I1PD31555,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550846.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,843,None,None,V23702_I1PD31555,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550847.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,-4,844,None,None,V23702_I1PD31555,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550848.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,845,None,None,V23702_I1PD31555,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550849.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,-4,846,None,None,V23702_I1PD31555,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550850.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-4,847,None,None,V23702_I1PD31555,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550851.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,-4,848,None,None,V23702_I1PD31555,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550852.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,849,None,None,V23702_I1PD31555,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550853.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,-4,850,None,None,V23702_I1PD31555,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550854.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,851,None,None,V23702_I1PD31555,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550855.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,-4,852,None,None,V23702_I1PD31555,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550856.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-4,853,None,None,V23702_I1PD31555,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550857.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,-4,854,None,None,V23702_I1PD31555,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550858.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,855,None,None,V23702_I1PD31555,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550859.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,-4,856,None,None,V23702_I1PD31555,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550860.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,None,X,-4,857,None,None,V23702_I1PD31555,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550861.tif/full/max/0/default.png
None,None,None,None,None,429b,None,None,X,-4,858,None,None,V23702_I1PD31555,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550862.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,None,X,-4,859,None,None,V23702_I1PD31555,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550863.tif/full/max/0/default.png
None,None,None,None,None,430b,None,None,X,-4,860,None,None,V23702_I1PD31555,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550864.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,None,X,-4,861,None,None,V23702_I1PD31555,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550865.tif/full/max/0/default.png
None,None,None,None,None,431b,None,None,X,-4,862,None,None,V23702_I1PD31555,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550866.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,-4,863,None,None,V23702_I1PD31555,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550867.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,-4,864,None,None,V23702_I1PD31555,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550868.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,None,X,-4,865,None,None,V23702_I1PD31555,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550869.tif/full/max/0/default.png
None,None,None,None,None,433b,None,None,X,-4,866,None,None,V23702_I1PD31555,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550870.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,None,X,-4,867,None,None,V23702_I1PD31555,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550871.tif/full/max/0/default.png
None,None,None,None,None,434b,None,None,X,-4,868,None,None,V23702_I1PD31555,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550872.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,None,X,-4,869,None,None,V23702_I1PD31555,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550873.tif/full/max/0/default.png
None,None,None,None,None,435b,None,None,X,-4,870,None,None,V23702_I1PD31555,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550874.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,None,X,-4,871,None,None,V23702_I1PD31555,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550875.tif/full/max/0/default.png
None,None,None,None,None,436b,None,None,X,-4,872,None,None,V23702_I1PD31555,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550876.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,None,X,-4,873,None,None,V23702_I1PD31555,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550877.tif/full/max/0/default.png
None,None,None,None,None,437b,None,None,X,-4,874,None,None,V23702_I1PD31555,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550878.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,875,None,None,V23702_I1PD31555,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550879.tif/full/max/0/default.png
None,None,None,None,None,438b,None,None,X,-4,876,None,None,V23702_I1PD31555,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550880.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,None,X,-4,877,None,None,V23702_I1PD31555,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550881.tif/full/max/0/default.png
None,None,None,None,None,439b,None,None,X,-4,878,None,None,V23702_I1PD31555,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550882.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,None,X,-4,879,None,None,V23702_I1PD31555,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550883.tif/full/max/0/default.png
None,None,None,None,None,440b,None,None,X,-4,880,None,None,V23702_I1PD31555,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550884.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,881,None,None,V23702_I1PD31555,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550885.tif/full/max/0/default.png
None,None,None,None,None,441b,None,None,X,-4,882,None,None,V23702_I1PD31555,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550886.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,883,None,None,V23702_I1PD31555,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550887.tif/full/max/0/default.png
None,None,None,None,None,442b,None,None,X,-4,884,None,None,V23702_I1PD31555,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550888.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,885,None,None,V23702_I1PD31555,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550889.tif/full/max/0/default.png
None,None,None,None,None,443b,None,None,X,-4,886,None,None,V23702_I1PD31555,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550890.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,None,X,-4,887,None,None,V23702_I1PD31555,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550891.tif/full/max/0/default.png
None,None,None,None,None,444b,None,None,X,-4,888,None,None,V23702_I1PD31555,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550892.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,889,None,None,V23702_I1PD31555,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550893.tif/full/max/0/default.png
None,None,None,None,None,445b,None,None,X,-4,890,None,None,V23702_I1PD31555,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550894.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,891,None,None,V23702_I1PD31555,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550895.tif/full/max/0/default.png
None,None,None,None,None,446b,None,None,X,-4,892,None,None,V23702_I1PD31555,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550896.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,None,X,-4,893,None,None,V23702_I1PD31555,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550897.tif/full/max/0/default.png
None,None,None,None,None,447b,None,None,X,-4,894,None,None,V23702_I1PD31555,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550898.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,895,None,None,V23702_I1PD31555,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550899.tif/full/max/0/default.png
None,None,None,None,None,448b,None,None,X,-4,896,None,None,V23702_I1PD31555,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550900.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,None,X,-4,897,None,None,V23702_I1PD31555,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550901.tif/full/max/0/default.png
None,None,None,None,None,449b,None,None,X,-4,898,None,None,V23702_I1PD31555,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550902.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,899,None,None,V23702_I1PD31555,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550903.tif/full/max/0/default.png
None,None,None,None,None,450b,None,None,X,-4,900,None,None,V23702_I1PD31555,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550904.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,None,X,-4,901,None,None,V23702_I1PD31555,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550905.tif/full/max/0/default.png
None,None,None,None,None,451b,None,None,X,-4,902,None,None,V23702_I1PD31555,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550906.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,None,X,-4,903,None,None,V23702_I1PD31555,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550907.tif/full/max/0/default.png
None,None,None,None,None,452b,None,None,X,-4,904,None,None,V23702_I1PD31555,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550908.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,None,X,-4,905,None,None,V23702_I1PD31555,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550909.tif/full/max/0/default.png
None,None,None,None,None,453b,None,None,X,-4,906,None,None,V23702_I1PD31555,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550910.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,None,X,-4,907,None,None,V23702_I1PD31555,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550911.tif/full/max/0/default.png
None,None,None,None,None,454b,None,None,X,-4,908,None,None,V23702_I1PD31555,912.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550912.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,None,X,-4,909,None,None,V23702_I1PD31555,913.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550913.tif/full/max/0/default.png
None,None,None,None,None,455b,None,None,X,-4,910,None,None,V23702_I1PD31555,914.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550914.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,None,X,-4,911,None,None,V23702_I1PD31555,915.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550915.tif/full/max/0/default.png
