5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31474,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31474,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31474,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31474,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31474,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31474,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31474,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31474,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31474,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V23702_I1PD31474,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V23702_I1PD31474,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V23702_I1PD31474,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,754.0,བདུན་བརྒྱ་ ང་བཞི་,V23702_I1PD31474,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V23702_I1PD31474,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V23702_I1PD31474,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,757.0,བདུན་བརྒྱ་ ང་བདུན་,V23702_I1PD31474,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31474,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,759.0,བདུན་བརྒྱ་ ང་དགུ་,V23702_I1PD31474,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31474,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31474,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31474,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31474,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740316.tif/full/max/0/default.png
བརྒྱ ང་བདུན་ཆད་འདུག,None,2.0,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,315,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V23702_I1PD31474,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-2,316,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31474,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,317,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31474,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-2,318,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V23702_I1PD31474,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,319,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31474,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V23702_I1PD31474,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31474,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31474,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31474,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31474,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V23702_I1PD31474,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31474,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31474,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V23702_I1PD31474,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,329,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31474,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-2,330,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V23702_I1PD31474,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,331,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31474,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-2,332,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31474,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,333,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31474,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-2,334,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31474,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,335,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31474,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-2,336,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31474,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,337,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31474,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-2,338,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31474,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31474,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31474,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31474,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31474,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31474,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31474,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V23702_I1PD31474,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31474,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31474,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V23702_I1PD31474,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31474,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V23702_I1PD31474,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,800.0,བརྒྱད་བརྒྱ་,V23702_I1PD31474,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740353.tif/full/max/0/default.png
