1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31338,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31338,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31338,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31338,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31338,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31338,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31338,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31338,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31338,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31338,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31338,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V23702_I1PD31338,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31338,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31338,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V23702_I1PD31338,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31338,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V23702_I1PD31338,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,400.0,བཞི་བརྒྱ་,V23702_I1PD31338,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,401.0,བཞི་བརྒྱ་ གཅིག་,V23702_I1PD31338,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,402.0,བཞི་བརྒྱ་ གཉིས་,V23702_I1PD31338,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,403.0,བཞི་བརྒྱ་ གསུམ་,V23702_I1PD31338,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,404.0,བཞི་བརྒྱ་ བཞི་,V23702_I1PD31338,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,405.0,བཞི་བརྒྱ་ ལྔ་,V23702_I1PD31338,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,406.0,བཞི་བརྒྱ་ དྲུག་,V23702_I1PD31338,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,407.0,བཞི་བརྒྱ་ བདུན་,V23702_I1PD31338,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,408.0,བཞི་བརྒྱ་ བརྒྱད་,V23702_I1PD31338,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,409.0,བཞི་བརྒྱ་ དགུ་,V23702_I1PD31338,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,410.0,བཞི་བརྒྱ་ བཅུ་,V23702_I1PD31338,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31338,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31338,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31338,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31338,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31338,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31338,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31338,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31338,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31338,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31338,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31338,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31338,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31338,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31338,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31338,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31338,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31338,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31338,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31338,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31338,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31338,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31338,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31338,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V23702_I1PD31338,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31338,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31338,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V23702_I1PD31338,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31338,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V23702_I1PD31338,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31338,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31338,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31338,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31338,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31338,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31338,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31338,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31338,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31338,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31338,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31338,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V23702_I1PD31338,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V23702_I1PD31338,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V23702_I1PD31338,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,454.0,བཞི་བརྒྱ་ ང་བཞི་,V23702_I1PD31338,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V23702_I1PD31338,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V23702_I1PD31338,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,457.0,བཞི་བརྒྱ་ ང་བདུན་,V23702_I1PD31338,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31338,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,459.0,བཞི་བརྒྱ་ ང་དགུ་,V23702_I1PD31338,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31338,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31338,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31338,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31338,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V23702_I1PD31338,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31338,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380467.tif/full/max/0/default.png
