1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,419b,None,None,X,6,838,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31536,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360832.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,6,839,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31536,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360833.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,6,840,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31536,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360834.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,6,841,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31536,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360835.tif/full/max/0/default.png
None,None,None,None,None,421b,None,None,X,6,842,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V23702_I1PD31536,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360836.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,6,843,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31536,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360837.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,6,844,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31536,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360838.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,6,845,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V23702_I1PD31536,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360839.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,6,846,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31536,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360840.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,6,847,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V23702_I1PD31536,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360841.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,6,848,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31536,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360842.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,6,849,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31536,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360843.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,6,850,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31536,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360844.tif/full/max/0/default.png
ཤོག་གྲངས་གཉིས་ལྷག་མ་འདུག,None,None,h,None,None,None,None,X,5,850,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31536,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360845.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,4,850,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31536,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360846.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,4,851,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31536,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360847.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,4,852,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31536,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360848.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,4,853,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31536,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360849.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,4,854,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31536,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360850.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,4,855,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31536,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360851.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,4,856,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31536,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360852.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,None,X,4,857,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V23702_I1PD31536,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360853.tif/full/max/0/default.png
None,None,None,None,None,429b,None,None,X,4,858,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V23702_I1PD31536,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360854.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,None,X,4,859,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V23702_I1PD31536,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360855.tif/full/max/0/default.png
None,None,None,None,None,430b,None,None,X,4,860,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V23702_I1PD31536,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360856.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,None,X,4,861,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V23702_I1PD31536,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360857.tif/full/max/0/default.png
None,None,None,None,None,431b,None,None,X,4,862,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V23702_I1PD31536,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360858.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,4,863,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V23702_I1PD31536,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360859.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,4,864,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31536,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360860.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,None,X,4,865,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V23702_I1PD31536,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360861.tif/full/max/0/default.png
None,None,None,None,None,433b,None,None,X,4,866,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31536,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360862.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,None,X,4,867,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31536,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360863.tif/full/max/0/default.png
None,None,None,None,None,434b,None,None,X,4,868,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31536,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360864.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,None,X,4,869,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31536,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360865.tif/full/max/0/default.png
None,None,None,None,None,435b,None,None,X,4,870,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V23702_I1PD31536,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360866.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,None,X,4,871,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31536,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360867.tif/full/max/0/default.png
None,None,None,None,None,436b,None,None,X,4,872,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31536,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360868.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,None,X,4,873,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V23702_I1PD31536,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360869.tif/full/max/0/default.png
None,None,None,None,None,437b,None,None,X,4,874,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31536,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360870.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,None,X,4,875,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V23702_I1PD31536,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360871.tif/full/max/0/default.png
None,None,None,None,None,438b,None,None,X,4,876,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31536,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360872.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,None,X,4,877,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31536,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360873.tif/full/max/0/default.png
None,None,None,None,None,439b,None,None,X,4,878,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31536,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360874.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,None,X,4,879,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31536,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360875.tif/full/max/0/default.png
None,None,None,None,None,440b,None,None,X,4,880,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V23702_I1PD31536,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360876.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,None,X,4,881,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31536,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360877.tif/full/max/0/default.png
None,None,None,None,None,441b,None,None,X,4,882,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31536,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360878.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,None,X,4,883,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V23702_I1PD31536,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360879.tif/full/max/0/default.png
None,None,None,None,None,442b,None,None,X,4,884,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31536,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360880.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,None,X,4,885,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V23702_I1PD31536,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360881.tif/full/max/0/default.png
None,None,None,None,None,443b,None,None,X,4,886,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31536,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360882.tif/full/max/0/default.png
བཞི་བརྒྱ ཞེ་བཞི ཞེ་ལྔ,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,None,X,4,887,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31536,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360883.tif/full/max/0/default.png
None,None,None,None,None,444b,None,None,X,4,888,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31536,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360884.tif/full/max/0/default.png
None,None,2.0,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,None,X,6,891,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31536,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360885.tif/full/max/0/default.png
None,None,None,None,None,446b,None,None,X,6,892,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31536,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360886.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,None,X,6,893,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31536,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360887.tif/full/max/0/default.png
None,None,None,None,None,447b,None,None,X,6,894,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31536,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360888.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,None,X,6,895,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31536,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360889.tif/full/max/0/default.png
None,None,None,None,None,448b,None,None,X,6,896,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31536,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360890.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,None,X,6,897,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31536,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360891.tif/full/max/0/default.png
None,None,None,None,None,449b,None,None,X,6,898,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31536,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360892.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,None,X,6,899,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31536,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360893.tif/full/max/0/default.png
None,None,None,None,None,450b,None,None,X,6,900,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31536,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360894.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,None,X,6,901,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31536,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360895.tif/full/max/0/default.png
None,None,None,None,None,451b,None,None,X,6,902,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V23702_I1PD31536,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360896.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,None,X,6,903,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31536,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360897.tif/full/max/0/default.png
None,None,None,None,None,452b,None,None,X,6,904,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31536,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360898.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,None,X,6,905,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V23702_I1PD31536,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360899.tif/full/max/0/default.png
None,None,None,None,None,453b,None,None,X,6,906,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31536,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360900.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,None,X,6,907,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V23702_I1PD31536,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360901.tif/full/max/0/default.png
None,None,None,None,None,454b,None,None,X,6,908,900.0,དགུ་བརྒྱ་,V23702_I1PD31536,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360902.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,None,X,6,909,901.0,དགུ་བརྒྱ་ གཅིག་,V23702_I1PD31536,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360903.tif/full/max/0/default.png
None,None,None,None,None,455b,None,None,X,6,910,902.0,དགུ་བརྒྱ་ གཉིས་,V23702_I1PD31536,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360904.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,None,X,6,911,903.0,དགུ་བརྒྱ་ གསུམ་,V23702_I1PD31536,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360905.tif/full/max/0/default.png
None,None,None,None,None,456b,None,None,X,6,912,904.0,དགུ་བརྒྱ་ བཞི་,V23702_I1PD31536,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360906.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,None,X,6,913,905.0,དགུ་བརྒྱ་ ལྔ་,V23702_I1PD31536,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360907.tif/full/max/0/default.png
None,None,None,None,None,457b,None,None,X,6,914,906.0,དགུ་བརྒྱ་ དྲུག་,V23702_I1PD31536,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360908.tif/full/max/0/default.png
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,None,X,6,915,907.0,དགུ་བརྒྱ་ བདུན་,V23702_I1PD31536,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360909.tif/full/max/0/default.png
None,None,None,None,None,458b,None,None,X,6,916,908.0,དགུ་བརྒྱ་ བརྒྱད་,V23702_I1PD31536,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360910.tif/full/max/0/default.png
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,None,X,6,917,909.0,དགུ་བརྒྱ་ དགུ་,V23702_I1PD31536,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360911.tif/full/max/0/default.png
