1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-2,809,None,None,V23702_I1PD31465,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650811.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,-2,810,None,None,V23702_I1PD31465,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650812.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-2,811,None,None,V23702_I1PD31465,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650813.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,-2,812,None,None,V23702_I1PD31465,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650814.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-2,813,None,None,V23702_I1PD31465,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650815.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,-2,814,None,None,V23702_I1PD31465,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650816.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-2,815,None,None,V23702_I1PD31465,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650817.tif/full/max/0/default.png
None,None,None,None,None,408b,None,None,X,-2,816,None,None,V23702_I1PD31465,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650818.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-2,817,None,None,V23702_I1PD31465,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650819.tif/full/max/0/default.png
None,None,None,None,None,409b,None,None,X,-2,818,None,None,V23702_I1PD31465,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650820.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,-2,819,None,None,V23702_I1PD31465,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650821.tif/full/max/0/default.png
None,None,None,None,None,410b,None,None,X,-2,820,None,None,V23702_I1PD31465,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650822.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,821,None,None,V23702_I1PD31465,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650823.tif/full/max/0/default.png
None,None,None,None,None,411b,None,None,X,-2,822,None,None,V23702_I1PD31465,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650824.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,823,None,None,V23702_I1PD31465,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650825.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,-2,824,None,None,V23702_I1PD31465,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650826.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,825,None,None,V23702_I1PD31465,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650827.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,-2,826,None,None,V23702_I1PD31465,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650828.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-2,827,None,None,V23702_I1PD31465,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650829.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,-2,828,None,None,V23702_I1PD31465,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650830.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,829,None,None,V23702_I1PD31465,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650831.tif/full/max/0/default.png
None,None,None,None,None,415b,None,None,X,-2,830,None,None,V23702_I1PD31465,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650832.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,831,None,None,V23702_I1PD31465,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650833.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,-2,832,None,None,V23702_I1PD31465,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650834.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-2,833,None,None,V23702_I1PD31465,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650835.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,-2,834,None,None,V23702_I1PD31465,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650836.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,835,None,None,V23702_I1PD31465,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650837.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,-2,836,None,None,V23702_I1PD31465,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650838.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-2,837,None,None,V23702_I1PD31465,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650839.tif/full/max/0/default.png
None,None,None,None,None,419b,None,None,X,-2,838,None,None,V23702_I1PD31465,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650840.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-2,839,None,None,V23702_I1PD31465,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650841.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,-2,840,None,None,V23702_I1PD31465,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650842.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23702_I1PD31466,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23702_I1PD31466,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23702_I1PD31466,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23702_I1PD31466,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23702_I1PD31466,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23702_I1PD31466,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23702_I1PD31466,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23702_I1PD31466,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23702_I1PD31466,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23702_I1PD31466,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23702_I1PD31466,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23702_I1PD31466,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23702_I1PD31466,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23702_I1PD31466,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23702_I1PD31466,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23702_I1PD31466,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23702_I1PD31466,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23702_I1PD31466,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23702_I1PD31466,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23702_I1PD31466,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23702_I1PD31466,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23702_I1PD31466,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23702_I1PD31466,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23702_I1PD31466,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23702_I1PD31466,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23702_I1PD31466,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23702_I1PD31466,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23702_I1PD31466,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23702_I1PD31466,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23702_I1PD31466,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23702_I1PD31466,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23702_I1PD31466,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23702_I1PD31466,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23702_I1PD31466,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23702_I1PD31466,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23702_I1PD31466,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23702_I1PD31466,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23702_I1PD31466,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23702_I1PD31466,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23702_I1PD31466,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23702_I1PD31466,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23702_I1PD31466,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23702_I1PD31466,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23702_I1PD31466,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23702_I1PD31466,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23702_I1PD31466,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23702_I1PD31466,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23702_I1PD31466,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23702_I1PD31466,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23702_I1PD31466,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23702_I1PD31466,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23702_I1PD31466,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23702_I1PD31466,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23702_I1PD31466,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23702_I1PD31466,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23702_I1PD31466,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23702_I1PD31466,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23702_I1PD31466,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23702_I1PD31466,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23702_I1PD31466,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23702_I1PD31466,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23702_I1PD31466,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23702_I1PD31466,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23702_I1PD31466,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23702_I1PD31466,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23702_I1PD31466,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23702_I1PD31466,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23702_I1PD31466,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23702_I1PD31466,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23702_I1PD31466,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23702_I1PD31466,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23702_I1PD31466,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23702_I1PD31466,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23702_I1PD31466,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23702_I1PD31466,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23702_I1PD31466,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23702_I1PD31466,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23702_I1PD31466,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23702_I1PD31466,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31466::I1PD314660081.tif/full/max/0/default.png
