7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,437,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V23702_I1PD31518,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-2,438,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31518,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,439,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V23702_I1PD31518,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-2,440,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31518,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,441,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31518,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-2,442,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31518,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,443,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31518,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-2,444,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31518,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,445,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31518,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-2,446,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31518,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,447,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31518,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-2,448,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31518,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,449,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31518,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-2,450,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31518,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,451,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V23702_I1PD31518,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-2,452,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V23702_I1PD31518,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,453,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V23702_I1PD31518,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-2,454,454.0,བཞི་བརྒྱ་ ང་བཞི་,V23702_I1PD31518,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,455,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V23702_I1PD31518,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-2,456,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V23702_I1PD31518,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,457,457.0,བཞི་བརྒྱ་ ང་བདུན་,V23702_I1PD31518,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-2,458,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31518,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,459,459.0,བཞི་བརྒྱ་ ང་དགུ་,V23702_I1PD31518,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-2,460,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31518,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,461,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31518,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-2,462,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31518,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,463,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31518,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-2,464,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V23702_I1PD31518,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,465,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31518,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-2,466,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31518,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,467,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V23702_I1PD31518,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-2,468,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31518,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,469,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V23702_I1PD31518,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-2,470,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31518,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,471,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31518,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-2,472,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31518,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,473,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31518,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-2,474,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V23702_I1PD31518,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,475,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31518,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-2,476,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31518,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,477,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V23702_I1PD31518,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-2,478,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31518,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,479,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V23702_I1PD31518,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-2,480,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31518,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,481,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31518,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31518,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31518,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-2,484,484.0,བཞི་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31518,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,485,485.0,བཞི་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31518,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-2,486,486.0,བཞི་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31518,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,487,487.0,བཞི་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31518,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-2,488,488.0,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31518,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,489,489.0,བཞི་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31518,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-2,490,490.0,བཞི་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31518,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,491,491.0,བཞི་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31518,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-2,492,492.0,བཞི་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31518,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,493,493.0,བཞི་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31518,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-2,494,494.0,བཞི་བརྒྱ་ གོ་བཞི་,V23702_I1PD31518,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180496.tif/full/max/0/default.png
