200.0,8500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23702_I1PD31384,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23702_I1PD31384,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23702_I1PD31384,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23702_I1PD31384,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23702_I1PD31384,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23702_I1PD31384,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23702_I1PD31384,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23702_I1PD31384,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23702_I1PD31384,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23702_I1PD31384,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23702_I1PD31384,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23702_I1PD31384,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23702_I1PD31384,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23702_I1PD31384,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23702_I1PD31384,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23702_I1PD31384,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23702_I1PD31384,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23702_I1PD31384,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23702_I1PD31384,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23702_I1PD31384,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23702_I1PD31384,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23702_I1PD31384,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23702_I1PD31384,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23702_I1PD31384,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23702_I1PD31384,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23702_I1PD31384,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23702_I1PD31384,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23702_I1PD31384,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23702_I1PD31384,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23702_I1PD31384,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23702_I1PD31384,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23702_I1PD31384,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23702_I1PD31384,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23702_I1PD31384,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23702_I1PD31384,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23702_I1PD31384,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23702_I1PD31384,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23702_I1PD31384,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23702_I1PD31384,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23702_I1PD31384,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23702_I1PD31384,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23702_I1PD31384,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23702_I1PD31384,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23702_I1PD31384,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23702_I1PD31384,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23702_I1PD31384,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23702_I1PD31384,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23702_I1PD31384,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23702_I1PD31384,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23702_I1PD31384,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23702_I1PD31384,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23702_I1PD31384,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23702_I1PD31384,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23702_I1PD31384,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23702_I1PD31384,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23702_I1PD31384,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23702_I1PD31384,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23702_I1PD31384,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23702_I1PD31384,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23702_I1PD31384,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23702_I1PD31384,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23702_I1PD31384,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23702_I1PD31384,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23702_I1PD31384,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23702_I1PD31384,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23702_I1PD31384,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23702_I1PD31384,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23702_I1PD31384,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23702_I1PD31384,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23702_I1PD31384,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23702_I1PD31384,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23702_I1PD31384,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23702_I1PD31384,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23702_I1PD31384,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23702_I1PD31384,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23702_I1PD31384,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23702_I1PD31384,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23702_I1PD31384,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23702_I1PD31384,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23702_I1PD31384,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23702_I1PD31384,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23702_I1PD31384,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23702_I1PD31384,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23702_I1PD31384,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23702_I1PD31384,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23702_I1PD31384,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23702_I1PD31384,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23702_I1PD31384,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23702_I1PD31384,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23702_I1PD31384,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23702_I1PD31384,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23702_I1PD31384,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23702_I1PD31384,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23702_I1PD31384,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23702_I1PD31384,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23702_I1PD31384,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23702_I1PD31384,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23702_I1PD31384,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23702_I1PD31384,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23702_I1PD31384,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23702_I1PD31384,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23702_I1PD31384,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23702_I1PD31384,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23702_I1PD31384,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23702_I1PD31384,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23702_I1PD31384,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23702_I1PD31384,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23702_I1PD31384,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23702_I1PD31384,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23702_I1PD31384,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23702_I1PD31384,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23702_I1PD31384,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23702_I1PD31384,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23702_I1PD31384,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840125.tif/full/max/0/default.png
