200,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,,,V23702_I1PD31385,135,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850135.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-2,134,,,V23702_I1PD31385,136,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-2,135,,,V23702_I1PD31385,137,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850137.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-2,136,,,V23702_I1PD31385,138,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-2,137,,,V23702_I1PD31385,139,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850139.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-2,138,,,V23702_I1PD31385,140,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,,,V23702_I1PD31385,141,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,,,V23702_I1PD31385,142,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,,,V23702_I1PD31385,143,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,,,V23702_I1PD31385,144,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,,,V23702_I1PD31385,145,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,,,V23702_I1PD31385,146,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,,,V23702_I1PD31385,147,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850147.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-2,146,,,V23702_I1PD31385,148,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,,,V23702_I1PD31385,149,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,,,V23702_I1PD31385,150,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,,,V23702_I1PD31385,151,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,,,V23702_I1PD31385,152,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,,,V23702_I1PD31385,153,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,,,V23702_I1PD31385,154,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,,,V23702_I1PD31385,155,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,,,V23702_I1PD31385,156,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,,,V23702_I1PD31385,157,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,,,V23702_I1PD31385,158,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,,,V23702_I1PD31385,159,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,,,V23702_I1PD31385,160,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,,,V23702_I1PD31385,161,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,,,V23702_I1PD31385,162,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,,,V23702_I1PD31385,163,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,,,V23702_I1PD31385,164,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,,,V23702_I1PD31385,165,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,,,V23702_I1PD31385,166,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,,,V23702_I1PD31385,167,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,,,V23702_I1PD31385,168,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,,,V23702_I1PD31385,169,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,,,V23702_I1PD31385,170,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,,,V23702_I1PD31385,171,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,,,V23702_I1PD31385,172,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,,,V23702_I1PD31385,173,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,,,V23702_I1PD31385,174,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,,,V23702_I1PD31385,175,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,,,V23702_I1PD31385,176,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,,,V23702_I1PD31385,177,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,,,V23702_I1PD31385,178,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,,,V23702_I1PD31385,179,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,,,V23702_I1PD31385,180,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,,,V23702_I1PD31385,181,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,,,V23702_I1PD31385,182,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,,,V23702_I1PD31385,183,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,,,V23702_I1PD31385,184,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,,,V23702_I1PD31385,185,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,,,V23702_I1PD31385,186,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,,,V23702_I1PD31385,187,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,,,V23702_I1PD31385,188,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,,,V23702_I1PD31385,189,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,,,V23702_I1PD31385,190,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,,,V23702_I1PD31385,191,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,,,V23702_I1PD31385,192,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,,,V23702_I1PD31385,193,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,,,V23702_I1PD31385,194,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,,,V23702_I1PD31385,195,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,,,V23702_I1PD31385,196,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,,,V23702_I1PD31385,197,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,,,V23702_I1PD31385,198,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,,,V23702_I1PD31385,199,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,,,V23702_I1PD31385,200,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,,,V23702_I1PD31385,201,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,,,V23702_I1PD31385,202,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,,,V23702_I1PD31385,203,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,,,V23702_I1PD31385,204,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,,,V23702_I1PD31385,205,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,,,V23702_I1PD31385,206,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,,,V23702_I1PD31385,207,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,,,V23702_I1PD31385,208,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,,,V23702_I1PD31385,209,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,,,V23702_I1PD31385,210,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,,,V23702_I1PD31385,211,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,,,V23702_I1PD31385,212,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,,,V23702_I1PD31385,213,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,,,V23702_I1PD31385,214,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,,,V23702_I1PD31385,215,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,,,V23702_I1PD31385,216,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,,,V23702_I1PD31385,217,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,,,V23702_I1PD31385,218,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,,,V23702_I1PD31385,219,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,,,V23702_I1PD31385,220,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,,,V23702_I1PD31385,221,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,,,V23702_I1PD31385,222,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,,,V23702_I1PD31385,223,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,,,V23702_I1PD31385,224,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,,,V23702_I1PD31385,225,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,,,V23702_I1PD31385,226,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,,,V23702_I1PD31385,227,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,,,V23702_I1PD31385,228,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,,,V23702_I1PD31385,229,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,,,V23702_I1PD31385,230,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,,,V23702_I1PD31385,231,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,,,V23702_I1PD31385,232,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,,,V23702_I1PD31385,233,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,,,V23702_I1PD31385,234,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,,,V23702_I1PD31385,235,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850235.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-2,234,,,V23702_I1PD31385,236,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,235,,,V23702_I1PD31385,237,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850237.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-2,236,,,V23702_I1PD31385,238,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,237,,,V23702_I1PD31385,239,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850239.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-2,238,,,V23702_I1PD31385,240,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,239,,,V23702_I1PD31385,241,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850241.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-2,240,,,V23702_I1PD31385,242,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,241,,,V23702_I1PD31385,243,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850243.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-2,242,,,V23702_I1PD31385,244,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,243,,,V23702_I1PD31385,245,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850245.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-2,244,,,V23702_I1PD31385,246,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,245,,,V23702_I1PD31385,247,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850247.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-2,246,,,V23702_I1PD31385,248,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,247,,,V23702_I1PD31385,249,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850249.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-2,248,,,V23702_I1PD31385,250,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,249,,,V23702_I1PD31385,251,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850251.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-2,250,,,V23702_I1PD31385,252,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,251,,,V23702_I1PD31385,253,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850253.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-2,252,,,V23702_I1PD31385,254,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,253,,,V23702_I1PD31385,255,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850255.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-2,254,,,V23702_I1PD31385,256,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,255,,,V23702_I1PD31385,257,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850257.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-2,256,,,V23702_I1PD31385,258,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,257,,,V23702_I1PD31385,259,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850259.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-2,258,,,V23702_I1PD31385,260,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,259,,,V23702_I1PD31385,261,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850261.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-2,260,,,V23702_I1PD31385,262,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,261,,,V23702_I1PD31385,263,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850263.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-2,262,,,V23702_I1PD31385,264,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,263,,,V23702_I1PD31385,265,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850265.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-2,264,,,V23702_I1PD31385,266,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,265,,,V23702_I1PD31385,267,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850267.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-2,266,,,V23702_I1PD31385,268,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,267,,,V23702_I1PD31385,269,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850269.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-2,268,,,V23702_I1PD31385,270,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,269,,,V23702_I1PD31385,271,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850271.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-2,270,,,V23702_I1PD31385,272,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,271,,,V23702_I1PD31385,273,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850273.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-2,272,,,V23702_I1PD31385,274,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,273,,,V23702_I1PD31385,275,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850275.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-2,274,,,V23702_I1PD31385,276,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,275,,,V23702_I1PD31385,277,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850277.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-2,276,,,V23702_I1PD31385,278,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,277,,,V23702_I1PD31385,279,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850279.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-2,278,,,V23702_I1PD31385,280,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,279,,,V23702_I1PD31385,281,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850281.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-2,280,,,V23702_I1PD31385,282,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,281,,,V23702_I1PD31385,283,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850283.tif/full/max/0/default.png
