7000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,931,,,V23702_I1PD31492,933,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920933.tif/full/max/0/default.png
,,,,,466b,,A1: first image to display; B1: last image to display,0,-2,932,,,V23702_I1PD31492,934,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920934.tif/full/max/0/default.png
,,,,,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,933,,,V23702_I1PD31492,935,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920935.tif/full/max/0/default.png
,,,,,467b,,A1: first image to display; B1: last image to display,0,-2,934,,,V23702_I1PD31492,936,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920936.tif/full/max/0/default.png
,,,,,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,935,,,V23702_I1PD31492,937,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920937.tif/full/max/0/default.png
,,,,,468b,,A1: first image to display; B1: last image to display,0,-2,936,,,V23702_I1PD31492,938,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920938.tif/full/max/0/default.png
,,,,,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,937,,,V23702_I1PD31492,939,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920939.tif/full/max/0/default.png
,,,,,469b,,A1: first image to display; B1: last image to display,0,-2,938,,,V23702_I1PD31492,940,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920940.tif/full/max/0/default.png
,,,,,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,939,,,V23702_I1PD31492,941,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920941.tif/full/max/0/default.png
,,,,,470b,,A1: first image to display; B1: last image to display,0,-2,940,,,V23702_I1PD31492,942,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920942.tif/full/max/0/default.png
,,,,,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,941,,,V23702_I1PD31492,943,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920943.tif/full/max/0/default.png
,,,,,471b,,A1: first image to display; B1: last image to display,0,-2,942,,,V23702_I1PD31492,944,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920944.tif/full/max/0/default.png
,,,,,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,943,,,V23702_I1PD31492,945,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920945.tif/full/max/0/default.png
,,,,,472b,,A1: first image to display; B1: last image to display,0,-2,944,,,V23702_I1PD31492,946,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920946.tif/full/max/0/default.png
,,,,,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,945,,,V23702_I1PD31492,947,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920947.tif/full/max/0/default.png
,,,,,473b,,A1: first image to display; B1: last image to display,0,-2,946,,,V23702_I1PD31492,948,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920948.tif/full/max/0/default.png
,,,,,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,947,,,V23702_I1PD31492,949,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920949.tif/full/max/0/default.png
,,,,,474b,,A1: first image to display; B1: last image to display,0,-2,948,,,V23702_I1PD31492,950,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920950.tif/full/max/0/default.png
,,,,,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,949,,,V23702_I1PD31492,951,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920951.tif/full/max/0/default.png
,,,,,475b,,A1: first image to display; B1: last image to display,0,-2,950,,,V23702_I1PD31492,952,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920952.tif/full/max/0/default.png
,,,,,476a,བཞི་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,951,,,V23702_I1PD31492,953,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920953.tif/full/max/0/default.png
,,,,,476b,,A1: first image to display; B1: last image to display,0,-2,952,,,V23702_I1PD31492,954,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920954.tif/full/max/0/default.png
,,,,,477a,བཞི་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,953,,,V23702_I1PD31492,955,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920955.tif/full/max/0/default.png
,,,,,477b,,A1: first image to display; B1: last image to display,0,-2,954,,,V23702_I1PD31492,956,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920956.tif/full/max/0/default.png
,,,,,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,955,,,V23702_I1PD31492,957,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920957.tif/full/max/0/default.png
,,,,,478b,,A1: first image to display; B1: last image to display,0,-2,956,,,V23702_I1PD31492,958,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920958.tif/full/max/0/default.png
,,,,,479a,བཞི་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,957,,,V23702_I1PD31492,959,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920959.tif/full/max/0/default.png
,,,,,479b,,A1: first image to display; B1: last image to display,0,-2,958,,,V23702_I1PD31492,960,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920960.tif/full/max/0/default.png
,,,,,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,959,,,V23702_I1PD31492,961,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920961.tif/full/max/0/default.png
,,,,,480b,,A1: first image to display; B1: last image to display,0,-2,960,,,V23702_I1PD31492,962,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920962.tif/full/max/0/default.png
,,,,,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,961,,,V23702_I1PD31492,963,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920963.tif/full/max/0/default.png
,,,,,481b,,A1: first image to display; B1: last image to display,0,-2,962,,,V23702_I1PD31492,964,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920964.tif/full/max/0/default.png
,,,,,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,963,,,V23702_I1PD31492,965,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920965.tif/full/max/0/default.png
,,,,,482b,,A1: first image to display; B1: last image to display,0,-2,964,,,V23702_I1PD31492,966,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920966.tif/full/max/0/default.png
,,,,,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,965,,,V23702_I1PD31492,967,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920967.tif/full/max/0/default.png
,,,,,483b,,A1: first image to display; B1: last image to display,0,-2,966,,,V23702_I1PD31492,968,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920968.tif/full/max/0/default.png
,,,,,484a,བཞི་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,967,,,V23702_I1PD31492,969,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920969.tif/full/max/0/default.png
,,,,,484b,,A1: first image to display; B1: last image to display,0,-2,968,,,V23702_I1PD31492,970,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920970.tif/full/max/0/default.png
,,,,,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,969,,,V23702_I1PD31492,971,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920971.tif/full/max/0/default.png
,,,,,485b,,A1: first image to display; B1: last image to display,0,-2,970,,,V23702_I1PD31492,972,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920972.tif/full/max/0/default.png
,,,,,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,971,,,V23702_I1PD31492,973,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920973.tif/full/max/0/default.png
,,,,,486b,,A1: first image to display; B1: last image to display,0,-2,972,,,V23702_I1PD31492,974,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920974.tif/full/max/0/default.png
,,,,,487a,བཞི་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,973,,,V23702_I1PD31492,975,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920975.tif/full/max/0/default.png
,,,,,487b,,A1: first image to display; B1: last image to display,0,-2,974,,,V23702_I1PD31492,976,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920976.tif/full/max/0/default.png
,,,,,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,975,,,V23702_I1PD31492,977,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920977.tif/full/max/0/default.png
,,,,,488b,,A1: first image to display; B1: last image to display,0,-2,976,,,V23702_I1PD31492,978,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920978.tif/full/max/0/default.png
,,,,,489a,བཞི་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,977,,,V23702_I1PD31492,979,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920979.tif/full/max/0/default.png
,,,,,489b,,A1: first image to display; B1: last image to display,0,-2,978,,,V23702_I1PD31492,980,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920980.tif/full/max/0/default.png
,,,,,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,979,,,V23702_I1PD31492,981,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920981.tif/full/max/0/default.png
,,,,,490b,,A1: first image to display; B1: last image to display,0,-2,980,,,V23702_I1PD31492,982,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920982.tif/full/max/0/default.png
,,,,,491a,བཞི་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,981,,,V23702_I1PD31492,983,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920983.tif/full/max/0/default.png
,,,,,491b,,A1: first image to display; B1: last image to display,0,-2,982,,,V23702_I1PD31492,984,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920984.tif/full/max/0/default.png
,,,,,492a,བཞི་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,983,,,V23702_I1PD31492,985,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920985.tif/full/max/0/default.png
,,,,,492b,,A1: first image to display; B1: last image to display,0,-2,984,,,V23702_I1PD31492,986,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920986.tif/full/max/0/default.png
,,,,,493a,བཞི་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,985,,,V23702_I1PD31492,987,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920987.tif/full/max/0/default.png
,,,,,493b,,A1: first image to display; B1: last image to display,0,-2,986,,,V23702_I1PD31492,988,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920988.tif/full/max/0/default.png
,,,,,494a,བཞི་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,987,,,V23702_I1PD31492,989,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920989.tif/full/max/0/default.png
,,,,,494b,,A1: first image to display; B1: last image to display,0,-2,988,,,V23702_I1PD31492,990,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920990.tif/full/max/0/default.png
,,,,,495a,བཞི་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,989,,,V23702_I1PD31492,991,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920991.tif/full/max/0/default.png
,,,,,495b,,A1: first image to display; B1: last image to display,0,-2,990,,,V23702_I1PD31492,992,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920992.tif/full/max/0/default.png
,,,,,496a,བཞི་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,991,,,V23702_I1PD31492,993,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920993.tif/full/max/0/default.png
,,,,,496b,,A1: first image to display; B1: last image to display,0,-2,992,,,V23702_I1PD31492,994,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920994.tif/full/max/0/default.png
,,,,,497a,བཞི་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,993,,,V23702_I1PD31492,995,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920995.tif/full/max/0/default.png
,,,,,497b,,A1: first image to display; B1: last image to display,0,-2,994,,,V23702_I1PD31492,996,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920996.tif/full/max/0/default.png
,,,,,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,995,,,V23702_I1PD31492,997,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920997.tif/full/max/0/default.png
,,,,,498b,,A1: first image to display; B1: last image to display,0,-2,996,,,V23702_I1PD31492,998,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920998.tif/full/max/0/default.png
,,,,,499a,བཞི་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,997,,,V23702_I1PD31492,999,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920999.tif/full/max/0/default.png
,,,,,499b,,A1: first image to display; B1: last image to display,0,-2,998,,,V23702_I1PD31492,1000,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921000.tif/full/max/0/default.png
,,,,,500a,ལྔ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,999,,,V23702_I1PD31492,1001,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921001.tif/full/max/0/default.png
,,,,,500b,,A1: first image to display; B1: last image to display,0,-2,1000,,,V23702_I1PD31492,1002,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921002.tif/full/max/0/default.png
,,,,,501a,ལྔ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,1001,,,V23702_I1PD31492,1003,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921003.tif/full/max/0/default.png
,,,,,501b,,A1: first image to display; B1: last image to display,0,-2,1002,,,V23702_I1PD31492,1004,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921004.tif/full/max/0/default.png
,,,,,502a,ལྔ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,1003,,,V23702_I1PD31492,1005,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921005.tif/full/max/0/default.png
,,,,,502b,,A1: first image to display; B1: last image to display,0,-2,1004,,,V23702_I1PD31492,1006,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921006.tif/full/max/0/default.png
,,,,,503a,ལྔ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,1005,,,V23702_I1PD31492,1007,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921007.tif/full/max/0/default.png
,,,,,503b,,A1: first image to display; B1: last image to display,0,-2,1006,,,V23702_I1PD31492,1008,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921008.tif/full/max/0/default.png
,,,,,504a,ལྔ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,1007,,,V23702_I1PD31492,1009,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921009.tif/full/max/0/default.png
,,,,,504b,,A1: first image to display; B1: last image to display,0,-2,1008,,,V23702_I1PD31492,1010,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921010.tif/full/max/0/default.png
,,,,,505a,ལྔ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,1009,,,V23702_I1PD31492,1011,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921011.tif/full/max/0/default.png
,,,,,505b,,A1: first image to display; B1: last image to display,0,-2,1010,,,V23702_I1PD31492,1012,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921012.tif/full/max/0/default.png
,,,,,506a,ལྔ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,1011,,,V23702_I1PD31492,1013,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921013.tif/full/max/0/default.png
,,,,,506b,,A1: first image to display; B1: last image to display,0,-2,1012,,,V23702_I1PD31492,1014,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921014.tif/full/max/0/default.png
,,,,,507a,ལྔ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,1013,,,V23702_I1PD31492,1015,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921015.tif/full/max/0/default.png
,,,,,507b,,A1: first image to display; B1: last image to display,0,-2,1014,,,V23702_I1PD31492,1016,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921016.tif/full/max/0/default.png
,,,,,508a,ལྔ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,1015,,,V23702_I1PD31492,1017,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921017.tif/full/max/0/default.png
,,,,,508b,,A1: first image to display; B1: last image to display,0,-2,1016,,,V23702_I1PD31492,1018,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921018.tif/full/max/0/default.png
,,,,,509a,ལྔ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,1017,,,V23702_I1PD31492,1019,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921019.tif/full/max/0/default.png
,,,,,509b,,A1: first image to display; B1: last image to display,0,-2,1018,,,V23702_I1PD31492,1020,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921020.tif/full/max/0/default.png
,,,,,510a,ལྔ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,1019,,,V23702_I1PD31492,1021,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921021.tif/full/max/0/default.png
,,,,,510b,,A1: first image to display; B1: last image to display,0,-2,1020,,,V23702_I1PD31492,1022,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314921022.tif/full/max/0/default.png
