7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,899,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V23702_I1PD31491,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910901.tif/full/max/0/default.png
None,None,None,None,None,450b,None,A1: first image to display; B1: last image to display,None,-2,900,900.0,དགུ་བརྒྱ་,V23702_I1PD31491,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910902.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,901,901.0,དགུ་བརྒྱ་ གཅིག་,V23702_I1PD31491,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910903.tif/full/max/0/default.png
None,None,None,None,None,451b,None,A1: first image to display; B1: last image to display,None,-2,902,902.0,དགུ་བརྒྱ་ གཉིས་,V23702_I1PD31491,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910904.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,903,903.0,དགུ་བརྒྱ་ གསུམ་,V23702_I1PD31491,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910905.tif/full/max/0/default.png
None,None,None,None,None,452b,None,A1: first image to display; B1: last image to display,None,-2,904,904.0,དགུ་བརྒྱ་ བཞི་,V23702_I1PD31491,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910906.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,905,905.0,དགུ་བརྒྱ་ ལྔ་,V23702_I1PD31491,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910907.tif/full/max/0/default.png
None,None,None,None,None,453b,None,A1: first image to display; B1: last image to display,None,-2,906,906.0,དགུ་བརྒྱ་ དྲུག་,V23702_I1PD31491,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910908.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,907,907.0,དགུ་བརྒྱ་ བདུན་,V23702_I1PD31491,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910909.tif/full/max/0/default.png
None,None,None,None,None,454b,None,A1: first image to display; B1: last image to display,None,-2,908,908.0,དགུ་བརྒྱ་ བརྒྱད་,V23702_I1PD31491,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910910.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,909,909.0,དགུ་བརྒྱ་ དགུ་,V23702_I1PD31491,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910911.tif/full/max/0/default.png
None,None,None,None,None,455b,None,A1: first image to display; B1: last image to display,None,-2,910,910.0,དགུ་བརྒྱ་ བཅུ་,V23702_I1PD31491,912.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910912.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,911,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31491,913.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910913.tif/full/max/0/default.png
None,None,None,None,None,456b,None,A1: first image to display; B1: last image to display,None,-2,912,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31491,914.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910914.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,913,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31491,915.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910915.tif/full/max/0/default.png
None,None,None,None,None,457b,None,A1: first image to display; B1: last image to display,None,-2,914,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31491,916.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910916.tif/full/max/0/default.png
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,915,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31491,917.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910917.tif/full/max/0/default.png
None,None,None,None,None,458b,None,A1: first image to display; B1: last image to display,None,-2,916,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31491,918.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910918.tif/full/max/0/default.png
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,917,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31491,919.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910919.tif/full/max/0/default.png
None,None,None,None,None,459b,None,A1: first image to display; B1: last image to display,None,-2,918,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31491,920.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910920.tif/full/max/0/default.png
None,None,None,None,None,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,919,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31491,921.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910921.tif/full/max/0/default.png
None,None,None,None,None,460b,None,A1: first image to display; B1: last image to display,None,-2,920,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31491,922.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910922.tif/full/max/0/default.png
None,None,None,None,None,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,921,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31491,923.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910923.tif/full/max/0/default.png
None,None,None,None,None,461b,None,A1: first image to display; B1: last image to display,None,-2,922,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31491,924.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910924.tif/full/max/0/default.png
None,None,None,None,None,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,923,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31491,925.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910925.tif/full/max/0/default.png
None,None,None,None,None,462b,None,A1: first image to display; B1: last image to display,None,-2,924,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31491,926.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910926.tif/full/max/0/default.png
None,None,None,None,None,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,925,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31491,927.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910927.tif/full/max/0/default.png
None,None,None,None,None,463b,None,A1: first image to display; B1: last image to display,None,-2,926,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31491,928.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910928.tif/full/max/0/default.png
None,None,None,None,None,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,927,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31491,929.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910929.tif/full/max/0/default.png
None,None,None,None,None,464b,None,A1: first image to display; B1: last image to display,None,-2,928,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31491,930.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910930.tif/full/max/0/default.png
None,None,None,None,None,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,929,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31491,931.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910931.tif/full/max/0/default.png
None,None,None,None,None,465b,None,A1: first image to display; B1: last image to display,None,-2,930,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31491,932.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910932.tif/full/max/0/default.png
None,None,None,None,None,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,931,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31491,933.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910933.tif/full/max/0/default.png
None,None,None,None,None,466b,None,A1: first image to display; B1: last image to display,None,-2,932,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31491,934.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910934.tif/full/max/0/default.png
None,None,None,None,None,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,933,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31491,935.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910935.tif/full/max/0/default.png
None,None,None,None,None,467b,None,A1: first image to display; B1: last image to display,None,-2,934,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V23702_I1PD31491,936.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910936.tif/full/max/0/default.png
None,None,None,None,None,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,935,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31491,937.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910937.tif/full/max/0/default.png
None,None,None,None,None,468b,None,A1: first image to display; B1: last image to display,None,-2,936,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31491,938.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910938.tif/full/max/0/default.png
None,None,None,None,None,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,937,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V23702_I1PD31491,939.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910939.tif/full/max/0/default.png
None,None,None,None,None,469b,None,A1: first image to display; B1: last image to display,None,-2,938,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31491,940.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910940.tif/full/max/0/default.png
None,None,None,None,None,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,939,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V23702_I1PD31491,941.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910941.tif/full/max/0/default.png
None,None,None,None,None,470b,None,A1: first image to display; B1: last image to display,None,-2,940,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31491,942.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910942.tif/full/max/0/default.png
None,None,None,None,None,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,941,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31491,943.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910943.tif/full/max/0/default.png
None,None,None,None,None,471b,None,A1: first image to display; B1: last image to display,None,-2,942,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31491,944.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910944.tif/full/max/0/default.png
None,None,None,None,None,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,943,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31491,945.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910945.tif/full/max/0/default.png
None,None,None,None,None,472b,None,A1: first image to display; B1: last image to display,None,-2,944,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31491,946.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910946.tif/full/max/0/default.png
None,None,None,None,None,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,945,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31491,947.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910947.tif/full/max/0/default.png
None,None,None,None,None,473b,None,A1: first image to display; B1: last image to display,None,-2,946,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31491,948.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910948.tif/full/max/0/default.png
None,None,None,None,None,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,947,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31491,949.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910949.tif/full/max/0/default.png
None,None,None,None,None,474b,None,A1: first image to display; B1: last image to display,None,-2,948,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31491,950.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910950.tif/full/max/0/default.png
None,None,None,None,None,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,949,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31491,951.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910951.tif/full/max/0/default.png
None,None,None,None,None,475b,None,A1: first image to display; B1: last image to display,None,-2,950,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31491,952.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910952.tif/full/max/0/default.png
None,None,None,None,None,476a,བཞི་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,951,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V23702_I1PD31491,953.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910953.tif/full/max/0/default.png
None,None,None,None,None,476b,None,A1: first image to display; B1: last image to display,None,-2,952,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V23702_I1PD31491,954.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910954.tif/full/max/0/default.png
None,None,None,None,None,477a,བཞི་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,953,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V23702_I1PD31491,955.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910955.tif/full/max/0/default.png
None,None,None,None,None,477b,None,A1: first image to display; B1: last image to display,None,-2,954,954.0,དགུ་བརྒྱ་ ང་བཞི་,V23702_I1PD31491,956.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910956.tif/full/max/0/default.png
None,None,None,None,None,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,955,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V23702_I1PD31491,957.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910957.tif/full/max/0/default.png
None,None,None,None,None,478b,None,A1: first image to display; B1: last image to display,None,-2,956,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V23702_I1PD31491,958.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910958.tif/full/max/0/default.png
None,None,None,None,None,479a,བཞི་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,957,957.0,དགུ་བརྒྱ་ ང་བདུན་,V23702_I1PD31491,959.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910959.tif/full/max/0/default.png
