1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31483,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V23702_I1PD31483,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31483,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31483,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31483,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31483,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31483,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31483,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31483,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31483,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31483,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31483,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31483,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31483,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31483,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31483,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V23702_I1PD31483,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31483,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31483,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V23702_I1PD31483,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31483,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V23702_I1PD31483,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23702_I1PD31483,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23702_I1PD31483,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23702_I1PD31483,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23702_I1PD31483,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23702_I1PD31483,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23702_I1PD31483,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23702_I1PD31483,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23702_I1PD31483,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23702_I1PD31483,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23702_I1PD31483,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23702_I1PD31483,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23702_I1PD31483,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23702_I1PD31483,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23702_I1PD31483,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23702_I1PD31483,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23702_I1PD31483,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23702_I1PD31483,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23702_I1PD31483,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23702_I1PD31483,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23702_I1PD31483,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23702_I1PD31483,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23702_I1PD31483,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23702_I1PD31483,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23702_I1PD31483,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23702_I1PD31483,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23702_I1PD31483,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23702_I1PD31483,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23702_I1PD31483,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23702_I1PD31483,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23702_I1PD31483,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23702_I1PD31483,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23702_I1PD31483,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23702_I1PD31483,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23702_I1PD31483,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23702_I1PD31483,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23702_I1PD31483,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23702_I1PD31483,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23702_I1PD31483,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23702_I1PD31483,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23702_I1PD31483,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23702_I1PD31483,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23702_I1PD31483,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23702_I1PD31483,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23702_I1PD31483,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23702_I1PD31483,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23702_I1PD31483,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23702_I1PD31483,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23702_I1PD31483,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23702_I1PD31483,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23702_I1PD31483,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23702_I1PD31483,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23702_I1PD31483,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23702_I1PD31483,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23702_I1PD31483,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23702_I1PD31483,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23702_I1PD31483,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23702_I1PD31483,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23702_I1PD31483,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23702_I1PD31483,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23702_I1PD31483,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23702_I1PD31483,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23702_I1PD31483,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23702_I1PD31483,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23702_I1PD31483,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23702_I1PD31483,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23702_I1PD31483,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23702_I1PD31483,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23702_I1PD31483,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23702_I1PD31483,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23702_I1PD31483,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23702_I1PD31483,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23702_I1PD31483,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23702_I1PD31483,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23702_I1PD31483,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23702_I1PD31483,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23702_I1PD31483,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23702_I1PD31483,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23702_I1PD31483,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23702_I1PD31483,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23702_I1PD31483,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23702_I1PD31483,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23702_I1PD31483,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23702_I1PD31483,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23702_I1PD31483,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23702_I1PD31483,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23702_I1PD31483,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830196.tif/full/max/0/default.png
