1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23702_I1PD31349,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23702_I1PD31349,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23702_I1PD31349,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23702_I1PD31349,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23702_I1PD31349,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23702_I1PD31349,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23702_I1PD31349,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23702_I1PD31349,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23702_I1PD31349,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23702_I1PD31349,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23702_I1PD31349,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23702_I1PD31349,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23702_I1PD31349,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23702_I1PD31349,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23702_I1PD31349,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23702_I1PD31349,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23702_I1PD31349,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23702_I1PD31349,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23702_I1PD31349,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23702_I1PD31349,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23702_I1PD31349,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23702_I1PD31349,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23702_I1PD31349,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23702_I1PD31349,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23702_I1PD31349,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23702_I1PD31349,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23702_I1PD31349,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23702_I1PD31349,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23702_I1PD31349,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23702_I1PD31349,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23702_I1PD31349,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23702_I1PD31349,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23702_I1PD31349,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23702_I1PD31349,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23702_I1PD31349,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23702_I1PD31349,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23702_I1PD31349,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23702_I1PD31349,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23702_I1PD31349,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23702_I1PD31349,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23702_I1PD31349,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23702_I1PD31349,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23702_I1PD31349,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23702_I1PD31349,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23702_I1PD31349,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23702_I1PD31349,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23702_I1PD31349,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23702_I1PD31349,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23702_I1PD31349,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23702_I1PD31349,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23702_I1PD31349,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23702_I1PD31349,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23702_I1PD31349,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23702_I1PD31349,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23702_I1PD31349,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23702_I1PD31349,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23702_I1PD31349,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23702_I1PD31349,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23702_I1PD31349,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23702_I1PD31349,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23702_I1PD31349,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23702_I1PD31349,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23702_I1PD31349,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23702_I1PD31349,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23702_I1PD31349,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23702_I1PD31349,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23702_I1PD31349,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23702_I1PD31349,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23702_I1PD31349,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23702_I1PD31349,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23702_I1PD31349,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23702_I1PD31349,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23702_I1PD31349,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23702_I1PD31349,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23702_I1PD31349,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23702_I1PD31349,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23702_I1PD31349,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23702_I1PD31349,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23702_I1PD31349,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23702_I1PD31349,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23702_I1PD31349,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23702_I1PD31349,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23702_I1PD31349,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23702_I1PD31349,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23702_I1PD31349,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23702_I1PD31349,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23702_I1PD31349,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23702_I1PD31349,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23702_I1PD31349,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23702_I1PD31349,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23702_I1PD31349,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23702_I1PD31349,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23702_I1PD31349,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23702_I1PD31349,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23702_I1PD31349,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23702_I1PD31349,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23702_I1PD31349,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23702_I1PD31349,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23702_I1PD31349,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23702_I1PD31349,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23702_I1PD31349,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23702_I1PD31349,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23702_I1PD31349,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23702_I1PD31349,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23702_I1PD31349,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23702_I1PD31349,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490450.tif/full/max/0/default.png
