7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31357,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V23702_I1PD31357,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31357,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31357,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31357,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31357,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31357,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31357,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31357,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31357,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31357,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31357,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31357,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V23702_I1PD31357,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V23702_I1PD31357,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V23702_I1PD31357,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,754.0,བདུན་བརྒྱ་ ང་བཞི་,V23702_I1PD31357,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V23702_I1PD31357,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V23702_I1PD31357,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,757.0,བདུན་བརྒྱ་ ང་བདུན་,V23702_I1PD31357,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31357,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,759.0,བདུན་བརྒྱ་ ང་དགུ་,V23702_I1PD31357,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31357,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31357,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31357,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31357,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V23702_I1PD31357,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31357,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31357,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V23702_I1PD31357,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31357,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V23702_I1PD31357,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31357,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31357,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31357,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31357,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V23702_I1PD31357,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31357,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31357,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V23702_I1PD31357,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31357,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V23702_I1PD31357,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31357,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31357,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31357,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31357,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31357,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31357,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31357,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31357,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31357,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31357,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31357,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31357,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31357,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31357,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V23702_I1PD31357,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31357,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31357,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V23702_I1PD31357,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31357,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570081.tif/full/max/0/default.png
