7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-6,550,None,None,V23702_I1PD31366,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660556.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-6,551,None,None,V23702_I1PD31366,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660557.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-6,552,None,None,V23702_I1PD31366,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660558.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-6,553,None,None,V23702_I1PD31366,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660559.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-6,554,None,None,V23702_I1PD31366,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660560.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,555,None,None,V23702_I1PD31366,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660561.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-6,556,None,None,V23702_I1PD31366,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660562.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-6,557,None,None,V23702_I1PD31366,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660563.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-6,558,None,None,V23702_I1PD31366,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660564.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-6,559,None,None,V23702_I1PD31366,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660565.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-6,560,None,None,V23702_I1PD31366,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660566.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,561,None,None,V23702_I1PD31366,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660567.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-6,562,None,None,V23702_I1PD31366,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660568.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,563,None,None,V23702_I1PD31366,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660569.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-6,564,None,None,V23702_I1PD31366,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660570.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,565,None,None,V23702_I1PD31366,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660571.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-6,566,None,None,V23702_I1PD31366,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660572.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-6,567,None,None,V23702_I1PD31366,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660573.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-6,568,None,None,V23702_I1PD31366,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660574.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,569,None,None,V23702_I1PD31366,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660575.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-6,570,None,None,V23702_I1PD31366,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660576.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,571,None,None,V23702_I1PD31366,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660577.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-6,572,None,None,V23702_I1PD31366,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660578.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-6,573,None,None,V23702_I1PD31366,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660579.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-6,574,None,None,V23702_I1PD31366,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660580.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,575,None,None,V23702_I1PD31366,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660581.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-6,576,None,None,V23702_I1PD31366,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660582.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-6,577,None,None,V23702_I1PD31366,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660583.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-6,578,None,None,V23702_I1PD31366,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660584.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-6,579,None,None,V23702_I1PD31366,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660585.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-6,580,None,None,V23702_I1PD31366,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660586.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,581,None,None,V23702_I1PD31366,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660587.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-6,582,None,None,V23702_I1PD31366,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660588.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,583,None,None,V23702_I1PD31366,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660589.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-6,584,None,None,V23702_I1PD31366,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660590.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,585,None,None,V23702_I1PD31366,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660591.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-6,586,None,None,V23702_I1PD31366,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660592.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-6,587,None,None,V23702_I1PD31366,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660593.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-6,588,None,None,V23702_I1PD31366,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660594.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,589,None,None,V23702_I1PD31366,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660595.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-6,590,None,None,V23702_I1PD31366,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660596.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,591,None,None,V23702_I1PD31366,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660597.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-6,592,None,None,V23702_I1PD31366,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660598.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-6,593,None,None,V23702_I1PD31366,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660599.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-6,594,None,None,V23702_I1PD31366,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660600.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,595,None,None,V23702_I1PD31366,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660601.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-6,596,None,None,V23702_I1PD31366,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660602.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-6,597,None,None,V23702_I1PD31366,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660603.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-6,598,None,None,V23702_I1PD31366,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660604.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-6,599,None,None,V23702_I1PD31366,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660605.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-6,600,None,None,V23702_I1PD31366,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660606.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-6,601,None,None,V23702_I1PD31366,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660607.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-6,602,None,None,V23702_I1PD31366,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660608.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-6,603,None,None,V23702_I1PD31366,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660609.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-6,604,None,None,V23702_I1PD31366,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660610.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-6,605,None,None,V23702_I1PD31366,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660611.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-6,606,None,None,V23702_I1PD31366,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660612.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-6,607,None,None,V23702_I1PD31366,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660613.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-6,608,None,None,V23702_I1PD31366,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660614.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-6,609,None,None,V23702_I1PD31366,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660615.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-6,610,None,None,V23702_I1PD31366,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660616.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-6,611,None,None,V23702_I1PD31366,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660617.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-6,612,None,None,V23702_I1PD31366,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660618.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-6,613,None,None,V23702_I1PD31366,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660619.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-6,614,None,None,V23702_I1PD31366,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660620.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,615,None,None,V23702_I1PD31366,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660621.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-6,616,None,None,V23702_I1PD31366,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660622.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-6,617,None,None,V23702_I1PD31366,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660623.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-6,618,None,None,V23702_I1PD31366,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660624.tif/full/max/0/default.png
