1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,427,,,V23702_I1PD31528,429,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280429.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-2,428,,,V23702_I1PD31528,430,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280430.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,429,,,V23702_I1PD31528,431,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280431.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-2,430,,,V23702_I1PD31528,432,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280432.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,431,,,V23702_I1PD31528,433,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280433.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-2,432,,,V23702_I1PD31528,434,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280434.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,433,,,V23702_I1PD31528,435,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280435.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-2,434,,,V23702_I1PD31528,436,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280436.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,435,,,V23702_I1PD31528,437,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280437.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-2,436,,,V23702_I1PD31528,438,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280438.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,437,,,V23702_I1PD31528,439,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280439.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-2,438,,,V23702_I1PD31528,440,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280440.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,439,,,V23702_I1PD31528,441,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280441.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-2,440,,,V23702_I1PD31528,442,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280442.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,441,,,V23702_I1PD31528,443,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280443.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-2,442,,,V23702_I1PD31528,444,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280444.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,443,,,V23702_I1PD31528,445,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280445.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-2,444,,,V23702_I1PD31528,446,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280446.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,445,,,V23702_I1PD31528,447,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280447.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-2,446,,,V23702_I1PD31528,448,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280448.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,447,,,V23702_I1PD31528,449,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280449.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-2,448,,,V23702_I1PD31528,450,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280450.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,449,,,V23702_I1PD31528,451,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280451.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-2,450,,,V23702_I1PD31528,452,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280452.tif/full/max/0/default.png
གཉིས་བརྒྱ་ཉེར་དྲུག་གོང་།,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,451,,,V23702_I1PD31528,453,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280453.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-2,452,,,V23702_I1PD31528,454,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280454.tif/full/max/0/default.png
,,,,2,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V23702_I1PD31528,455,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V23702_I1PD31528,456,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V23702_I1PD31528,457,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V23702_I1PD31528,458,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V23702_I1PD31528,459,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V23702_I1PD31528,460,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V23702_I1PD31528,461,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V23702_I1PD31528,462,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V23702_I1PD31528,463,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V23702_I1PD31528,464,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V23702_I1PD31528,465,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V23702_I1PD31528,466,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V23702_I1PD31528,467,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V23702_I1PD31528,468,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V23702_I1PD31528,469,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280469.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-4,466,,,V23702_I1PD31528,470,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280470.tif/full/max/0/default.png
གཉིས་བརྒྱ སོ་བཞི སོ་ལྔ།,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,467,,,V23702_I1PD31528,471,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280471.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-4,468,,,V23702_I1PD31528,472,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280472.tif/full/max/0/default.png
,,2,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,471,,,V23702_I1PD31528,473,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280473.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-2,472,,,V23702_I1PD31528,474,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280474.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,473,,,V23702_I1PD31528,475,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280475.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-2,474,,,V23702_I1PD31528,476,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280476.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,475,,,V23702_I1PD31528,477,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280477.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-2,476,,,V23702_I1PD31528,478,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280478.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,477,,,V23702_I1PD31528,479,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280479.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-2,478,,,V23702_I1PD31528,480,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280480.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,479,,,V23702_I1PD31528,481,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280481.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-2,480,,,V23702_I1PD31528,482,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280482.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,481,,,V23702_I1PD31528,483,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280483.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-2,482,,,V23702_I1PD31528,484,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280484.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,483,,,V23702_I1PD31528,485,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280485.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-2,484,,,V23702_I1PD31528,486,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280486.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,485,,,V23702_I1PD31528,487,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280487.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-2,486,,,V23702_I1PD31528,488,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280488.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,487,,,V23702_I1PD31528,489,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280489.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-2,488,,,V23702_I1PD31528,490,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280490.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,489,,,V23702_I1PD31528,491,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280491.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-2,490,,,V23702_I1PD31528,492,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280492.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,491,,,V23702_I1PD31528,493,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280493.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-2,492,,,V23702_I1PD31528,494,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280494.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,493,,,V23702_I1PD31528,495,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280495.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-2,494,,,V23702_I1PD31528,496,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280496.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,495,,,V23702_I1PD31528,497,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280497.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-2,496,,,V23702_I1PD31528,498,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280498.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,497,,,V23702_I1PD31528,499,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280499.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-2,498,,,V23702_I1PD31528,500,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280500.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,499,,,V23702_I1PD31528,501,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280501.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-2,500,,,V23702_I1PD31528,502,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280502.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,501,,,V23702_I1PD31528,503,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280503.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-2,502,,,V23702_I1PD31528,504,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280504.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,503,,,V23702_I1PD31528,505,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280505.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-2,504,,,V23702_I1PD31528,506,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280506.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,505,,,V23702_I1PD31528,507,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280507.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-2,506,,,V23702_I1PD31528,508,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280508.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,507,,,V23702_I1PD31528,509,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280509.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-2,508,,,V23702_I1PD31528,510,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280510.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,509,,,V23702_I1PD31528,511,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280511.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-2,510,,,V23702_I1PD31528,512,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280512.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,511,,,V23702_I1PD31528,513,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280513.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-2,512,,,V23702_I1PD31528,514,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280514.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,513,,,V23702_I1PD31528,515,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280515.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-2,514,,,V23702_I1PD31528,516,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280516.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,515,,,V23702_I1PD31528,517,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280517.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-2,516,,,V23702_I1PD31528,518,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280518.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,517,,,V23702_I1PD31528,519,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280519.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-2,518,,,V23702_I1PD31528,520,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280520.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,519,,,V23702_I1PD31528,521,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280521.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-2,520,,,V23702_I1PD31528,522,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280522.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,521,,,V23702_I1PD31528,523,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280523.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-2,522,,,V23702_I1PD31528,524,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280524.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,523,,,V23702_I1PD31528,525,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280525.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-2,524,,,V23702_I1PD31528,526,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280526.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,525,,,V23702_I1PD31528,527,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280527.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-2,526,,,V23702_I1PD31528,528,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280528.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,527,,,V23702_I1PD31528,529,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280529.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-2,528,,,V23702_I1PD31528,530,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280530.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,529,,,V23702_I1PD31528,531,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280531.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-2,530,,,V23702_I1PD31528,532,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280532.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,531,,,V23702_I1PD31528,533,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280533.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-2,532,,,V23702_I1PD31528,534,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280534.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,533,,,V23702_I1PD31528,535,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280535.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-2,534,,,V23702_I1PD31528,536,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280536.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,535,,,V23702_I1PD31528,537,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280537.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-2,536,,,V23702_I1PD31528,538,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280538.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,537,,,V23702_I1PD31528,539,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280539.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-2,538,,,V23702_I1PD31528,540,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280540.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,539,,,V23702_I1PD31528,541,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280541.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-2,540,,,V23702_I1PD31528,542,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280542.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,541,,,V23702_I1PD31528,543,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280543.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-2,542,,,V23702_I1PD31528,544,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280544.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,543,,,V23702_I1PD31528,545,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280545.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-2,544,,,V23702_I1PD31528,546,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280546.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,545,,,V23702_I1PD31528,547,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280547.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-2,546,,,V23702_I1PD31528,548,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280548.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,547,,,V23702_I1PD31528,549,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280549.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-2,548,,,V23702_I1PD31528,550,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280550.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,549,,,V23702_I1PD31528,551,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280551.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-2,550,,,V23702_I1PD31528,552,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280552.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,551,,,V23702_I1PD31528,553,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280553.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-2,552,,,V23702_I1PD31528,554,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280554.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,553,,,V23702_I1PD31528,555,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280555.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-2,554,,,V23702_I1PD31528,556,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280556.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,555,,,V23702_I1PD31528,557,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280557.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-2,556,,,V23702_I1PD31528,558,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280558.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,557,,,V23702_I1PD31528,559,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280559.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-2,558,,,V23702_I1PD31528,560,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280560.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,559,,,V23702_I1PD31528,561,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280561.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-2,560,,,V23702_I1PD31528,562,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280562.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,561,,,V23702_I1PD31528,563,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280563.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-2,562,,,V23702_I1PD31528,564,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280564.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,563,,,V23702_I1PD31528,565,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280565.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-2,564,,,V23702_I1PD31528,566,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280566.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,565,,,V23702_I1PD31528,567,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280567.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-2,566,,,V23702_I1PD31528,568,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280568.tif/full/max/0/default.png
