1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23702_I1PD31529,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23702_I1PD31529,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23702_I1PD31529,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23702_I1PD31529,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23702_I1PD31529,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23702_I1PD31529,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23702_I1PD31529,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23702_I1PD31529,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23702_I1PD31529,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23702_I1PD31529,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23702_I1PD31529,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23702_I1PD31529,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23702_I1PD31529,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23702_I1PD31529,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23702_I1PD31529,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23702_I1PD31529,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23702_I1PD31529,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23702_I1PD31529,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23702_I1PD31529,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23702_I1PD31529,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23702_I1PD31529,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23702_I1PD31529,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23702_I1PD31529,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23702_I1PD31529,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23702_I1PD31529,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23702_I1PD31529,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23702_I1PD31529,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23702_I1PD31529,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23702_I1PD31529,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23702_I1PD31529,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23702_I1PD31529,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23702_I1PD31529,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23702_I1PD31529,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23702_I1PD31529,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23702_I1PD31529,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23702_I1PD31529,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23702_I1PD31529,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23702_I1PD31529,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23702_I1PD31529,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23702_I1PD31529,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23702_I1PD31529,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23702_I1PD31529,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23702_I1PD31529,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23702_I1PD31529,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23702_I1PD31529,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23702_I1PD31529,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23702_I1PD31529,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23702_I1PD31529,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23702_I1PD31529,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23702_I1PD31529,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23702_I1PD31529,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23702_I1PD31529,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23702_I1PD31529,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23702_I1PD31529,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23702_I1PD31529,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23702_I1PD31529,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23702_I1PD31529,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23702_I1PD31529,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23702_I1PD31529,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23702_I1PD31529,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23702_I1PD31529,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23702_I1PD31529,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23702_I1PD31529,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23702_I1PD31529,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23702_I1PD31529,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23702_I1PD31529,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23702_I1PD31529,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23702_I1PD31529,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23702_I1PD31529,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23702_I1PD31529,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23702_I1PD31529,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23702_I1PD31529,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23702_I1PD31529,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23702_I1PD31529,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23702_I1PD31529,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23702_I1PD31529,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23702_I1PD31529,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23702_I1PD31529,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23702_I1PD31529,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23702_I1PD31529,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23702_I1PD31529,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23702_I1PD31529,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23702_I1PD31529,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23702_I1PD31529,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23702_I1PD31529,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23702_I1PD31529,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23702_I1PD31529,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23702_I1PD31529,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23702_I1PD31529,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23702_I1PD31529,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23702_I1PD31529,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23702_I1PD31529,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23702_I1PD31529,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23702_I1PD31529,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23702_I1PD31529,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23702_I1PD31529,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23702_I1PD31529,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23702_I1PD31529,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23702_I1PD31529,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23702_I1PD31529,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23702_I1PD31529,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23702_I1PD31529,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23702_I1PD31529,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23702_I1PD31529,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23702_I1PD31529,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23702_I1PD31529,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23702_I1PD31529,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23702_I1PD31529,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23702_I1PD31529,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23702_I1PD31529,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23702_I1PD31529,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23702_I1PD31529,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23702_I1PD31529,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23702_I1PD31529,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23702_I1PD31529,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290205.tif/full/max/0/default.png
