1,9000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,725,,,V23702_I1PD31546,727,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460727.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,-2,726,,,V23702_I1PD31546,728,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460728.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,727,,,V23702_I1PD31546,729,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460729.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,-2,728,,,V23702_I1PD31546,730,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460730.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,729,,,V23702_I1PD31546,731,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460731.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,-2,730,,,V23702_I1PD31546,732,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460732.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,731,,,V23702_I1PD31546,733,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460733.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,-2,732,,,V23702_I1PD31546,734,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460734.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,733,,,V23702_I1PD31546,735,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460735.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,-2,734,,,V23702_I1PD31546,736,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460736.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,735,,,V23702_I1PD31546,737,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460737.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,-2,736,,,V23702_I1PD31546,738,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460738.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,737,,,V23702_I1PD31546,739,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460739.tif/full/max/0/default.png
,,,,,369b,,#NAME?,X,-2,738,,,V23702_I1PD31546,740,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460740.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,739,,,V23702_I1PD31546,741,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460741.tif/full/max/0/default.png
,,,,,370b,,#NAME?,X,-2,740,,,V23702_I1PD31546,742,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460742.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,741,,,V23702_I1PD31546,743,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460743.tif/full/max/0/default.png
,,,,,371b,,#NAME?,X,-2,742,,,V23702_I1PD31546,744,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460744.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,743,,,V23702_I1PD31546,745,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460745.tif/full/max/0/default.png
,,,,,372b,,#NAME?,X,-2,744,,,V23702_I1PD31546,746,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460746.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,745,,,V23702_I1PD31546,747,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460747.tif/full/max/0/default.png
,,,,,373b,,#NAME?,X,-2,746,,,V23702_I1PD31546,748,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460748.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,747,,,V23702_I1PD31546,749,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460749.tif/full/max/0/default.png
,,,,,374b,,#NAME?,X,-2,748,,,V23702_I1PD31546,750,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460750.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,749,,,V23702_I1PD31546,751,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460751.tif/full/max/0/default.png
,,,,,375b,,#NAME?,X,-2,750,,,V23702_I1PD31546,752,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460752.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,751,,,V23702_I1PD31546,753,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460753.tif/full/max/0/default.png
,,,,,376b,,#NAME?,X,-2,752,,,V23702_I1PD31546,754,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460754.tif/full/max/0/default.png
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,753,,,V23702_I1PD31546,755,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460755.tif/full/max/0/default.png
,,,,,377b,,#NAME?,X,-2,754,,,V23702_I1PD31546,756,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460756.tif/full/max/0/default.png
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,755,,,V23702_I1PD31546,757,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460757.tif/full/max/0/default.png
,,,,,378b,,#NAME?,X,-2,756,,,V23702_I1PD31546,758,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460758.tif/full/max/0/default.png
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,757,,,V23702_I1PD31546,759,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460759.tif/full/max/0/default.png
,,,,,379b,,#NAME?,X,-2,758,,,V23702_I1PD31546,760,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460760.tif/full/max/0/default.png
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,759,,,V23702_I1PD31546,761,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460761.tif/full/max/0/default.png
,,,,,380b,,#NAME?,X,-2,760,,,V23702_I1PD31546,762,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460762.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,761,,,V23702_I1PD31546,763,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460763.tif/full/max/0/default.png
,,,,,381b,,#NAME?,X,-2,762,,,V23702_I1PD31546,764,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460764.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,763,,,V23702_I1PD31546,765,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460765.tif/full/max/0/default.png
,,,,,382b,,#NAME?,X,-2,764,,,V23702_I1PD31546,766,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460766.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,765,,,V23702_I1PD31546,767,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460767.tif/full/max/0/default.png
,,,,,383b,,#NAME?,X,-2,766,,,V23702_I1PD31546,768,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460768.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,767,,,V23702_I1PD31546,769,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460769.tif/full/max/0/default.png
,,,,,384b,,#NAME?,X,-2,768,,,V23702_I1PD31546,770,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460770.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,769,,,V23702_I1PD31546,771,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460771.tif/full/max/0/default.png
,,,,,385b,,#NAME?,X,-2,770,,,V23702_I1PD31546,772,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460772.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,771,,,V23702_I1PD31546,773,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460773.tif/full/max/0/default.png
,,,,,386b,,#NAME?,X,-2,772,,,V23702_I1PD31546,774,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460774.tif/full/max/0/default.png
སུམ་བརྒྱ་གྱ་བདུན་  གྱ་བརྒྱད།,,2,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,0,775,,,V23702_I1PD31546,775,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460775.tif/full/max/0/default.png
,,,,,388b,,#NAME?,X,0,776,,,V23702_I1PD31546,776,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460776.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,#NAME?,X,0,777,,,V23702_I1PD31546,777,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460777.tif/full/max/0/default.png
,,,,,389b,,#NAME?,X,0,778,,,V23702_I1PD31546,778,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460778.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,0,779,,,V23702_I1PD31546,779,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460779.tif/full/max/0/default.png
,,,,,390b,,#NAME?,X,0,780,,,V23702_I1PD31546,780,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460780.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,#NAME?,X,0,781,,,V23702_I1PD31546,781,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460781.tif/full/max/0/default.png
,,,,,391b,,#NAME?,X,0,782,,,V23702_I1PD31546,782,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460782.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,#NAME?,X,0,783,,,V23702_I1PD31546,783,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460783.tif/full/max/0/default.png
,,,,,392b,,#NAME?,X,0,784,,,V23702_I1PD31546,784,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460784.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,#NAME?,X,0,785,,,V23702_I1PD31546,785,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460785.tif/full/max/0/default.png
,,,,,393b,,#NAME?,X,0,786,,,V23702_I1PD31546,786,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460786.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,#NAME?,X,0,787,,,V23702_I1PD31546,787,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460787.tif/full/max/0/default.png
,,,,,394b,,#NAME?,X,0,788,,,V23702_I1PD31546,788,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460788.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,#NAME?,X,0,789,,,V23702_I1PD31546,789,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460789.tif/full/max/0/default.png
,,,,,395b,,#NAME?,X,0,790,,,V23702_I1PD31546,790,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460790.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,#NAME?,X,0,791,,,V23702_I1PD31546,791,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460791.tif/full/max/0/default.png
,,,,,396b,,#NAME?,X,0,792,,,V23702_I1PD31546,792,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460792.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,#NAME?,X,0,793,,,V23702_I1PD31546,793,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460793.tif/full/max/0/default.png
,,,,,397b,,#NAME?,X,0,794,,,V23702_I1PD31546,794,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460794.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,0,795,,,V23702_I1PD31546,795,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460795.tif/full/max/0/default.png
,,,,,398b,,#NAME?,X,0,796,,,V23702_I1PD31546,796,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460796.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,#NAME?,X,0,797,,,V23702_I1PD31546,797,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460797.tif/full/max/0/default.png
,,,,,399b,,#NAME?,X,0,798,,,V23702_I1PD31546,798,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460798.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,#NAME?,X,0,799,,,V23702_I1PD31546,799,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460799.tif/full/max/0/default.png
,,,,,400b,,#NAME?,X,0,800,,,V23702_I1PD31546,800,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460800.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,#NAME?,X,0,801,,,V23702_I1PD31546,801,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460801.tif/full/max/0/default.png
,,,,,401b,,#NAME?,X,0,802,,,V23702_I1PD31546,802,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460802.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,#NAME?,X,0,803,,,V23702_I1PD31546,803,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460803.tif/full/max/0/default.png
,,,,,402b,,#NAME?,X,0,804,,,V23702_I1PD31546,804,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460804.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,#NAME?,X,0,805,,,V23702_I1PD31546,805,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460805.tif/full/max/0/default.png
,,,,,403b,,#NAME?,X,0,806,,,V23702_I1PD31546,806,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460806.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,#NAME?,X,0,807,,,V23702_I1PD31546,807,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460807.tif/full/max/0/default.png
,,,,,404b,,#NAME?,X,0,808,,,V23702_I1PD31546,808,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460808.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,#NAME?,X,0,809,,,V23702_I1PD31546,809,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460809.tif/full/max/0/default.png
,,,,,405b,,#NAME?,X,0,810,,,V23702_I1PD31546,810,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460810.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,#NAME?,X,0,811,,,V23702_I1PD31546,811,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460811.tif/full/max/0/default.png
,,,,,406b,,#NAME?,X,0,812,,,V23702_I1PD31546,812,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460812.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,#NAME?,X,0,813,,,V23702_I1PD31546,813,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460813.tif/full/max/0/default.png
,,,,,407b,,#NAME?,X,0,814,,,V23702_I1PD31546,814,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460814.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,#NAME?,X,0,815,,,V23702_I1PD31546,815,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460815.tif/full/max/0/default.png
,,,,,408b,,#NAME?,X,0,816,,,V23702_I1PD31546,816,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460816.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,#NAME?,X,0,817,,,V23702_I1PD31546,817,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460817.tif/full/max/0/default.png
,,,,,409b,,#NAME?,X,0,818,,,V23702_I1PD31546,818,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460818.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,#NAME?,X,0,819,,,V23702_I1PD31546,819,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460819.tif/full/max/0/default.png
,,,,,410b,,#NAME?,X,0,820,,,V23702_I1PD31546,820,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460820.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,0,821,,,V23702_I1PD31546,821,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460821.tif/full/max/0/default.png
,,,,,411b,,#NAME?,X,0,822,,,V23702_I1PD31546,822,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460822.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,0,823,,,V23702_I1PD31546,823,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460823.tif/full/max/0/default.png
,,,,,412b,,#NAME?,X,0,824,,,V23702_I1PD31546,824,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460824.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,0,825,,,V23702_I1PD31546,825,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460825.tif/full/max/0/default.png
,,,,,413b,,#NAME?,X,0,826,,,V23702_I1PD31546,826,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460826.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,0,827,,,V23702_I1PD31546,827,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460827.tif/full/max/0/default.png
,,,,,414b,,#NAME?,X,0,828,,,V23702_I1PD31546,828,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460828.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,0,829,,,V23702_I1PD31546,829,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460829.tif/full/max/0/default.png
,,,,,415b,,#NAME?,X,0,830,,,V23702_I1PD31546,830,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460830.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,0,831,,,V23702_I1PD31546,831,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460831.tif/full/max/0/default.png
,,,,,416b,,#NAME?,X,0,832,,,V23702_I1PD31546,832,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460832.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,0,833,,,V23702_I1PD31546,833,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460833.tif/full/max/0/default.png
,,,,,417b,,#NAME?,X,0,834,,,V23702_I1PD31546,834,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460834.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,0,835,,,V23702_I1PD31546,835,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460835.tif/full/max/0/default.png
,,,,,418b,,#NAME?,X,0,836,,,V23702_I1PD31546,836,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460836.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,0,837,,,V23702_I1PD31546,837,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460837.tif/full/max/0/default.png
,,,,,419b,,#NAME?,X,0,838,,,V23702_I1PD31546,838,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460838.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,#NAME?,X,0,839,,,V23702_I1PD31546,839,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460839.tif/full/max/0/default.png
,,,,,420b,,#NAME?,X,0,840,,,V23702_I1PD31546,840,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460840.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,0,841,,,V23702_I1PD31546,841,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460841.tif/full/max/0/default.png
,,,,,421b,,#NAME?,X,0,842,,,V23702_I1PD31546,842,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460842.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,0,843,,,V23702_I1PD31546,843,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460843.tif/full/max/0/default.png
,,,,,422b,,#NAME?,X,0,844,,,V23702_I1PD31546,844,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460844.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,0,845,,,V23702_I1PD31546,845,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460845.tif/full/max/0/default.png
,,,,,423b,,#NAME?,X,0,846,,,V23702_I1PD31546,846,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460846.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,0,847,,,V23702_I1PD31546,847,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460847.tif/full/max/0/default.png
,,,,,424b,,#NAME?,X,0,848,,,V23702_I1PD31546,848,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460848.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,0,849,,,V23702_I1PD31546,849,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460849.tif/full/max/0/default.png
,,,,,425b,,#NAME?,X,0,850,,,V23702_I1PD31546,850,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460850.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,0,851,,,V23702_I1PD31546,851,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460851.tif/full/max/0/default.png
,,,,,426b,,#NAME?,X,0,852,,,V23702_I1PD31546,852,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460852.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,0,853,,,V23702_I1PD31546,853,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460853.tif/full/max/0/default.png
,,,,,427b,,#NAME?,X,0,854,,,V23702_I1PD31546,854,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460854.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,0,855,,,V23702_I1PD31546,855,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460855.tif/full/max/0/default.png
,,,,,428b,,#NAME?,X,0,856,,,V23702_I1PD31546,856,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460856.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,0,857,,,V23702_I1PD31546,857,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460857.tif/full/max/0/default.png
,,,,,429b,,#NAME?,X,0,858,,,V23702_I1PD31546,858,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460858.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,0,859,,,V23702_I1PD31546,859,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460859.tif/full/max/0/default.png
,,,,,430b,,#NAME?,X,0,860,,,V23702_I1PD31546,860,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460860.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,#NAME?,X,0,861,,,V23702_I1PD31546,861,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460861.tif/full/max/0/default.png
,,,,,431b,,#NAME?,X,0,862,,,V23702_I1PD31546,862,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460862.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,#NAME?,X,0,863,,,V23702_I1PD31546,863,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460863.tif/full/max/0/default.png
,,,,,432b,,#NAME?,X,0,864,,,V23702_I1PD31546,864,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460864.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,#NAME?,X,0,865,,,V23702_I1PD31546,865,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460865.tif/full/max/0/default.png
,,,,,433b,,#NAME?,X,0,866,,,V23702_I1PD31546,866,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460866.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,#NAME?,X,0,867,,,V23702_I1PD31546,867,https://iiif.bdrc.io/bdr:V23702_I1PD31546::I1PD315460867.tif/full/max/0/default.png
