1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,403b,None,None,X,-2,806,None,None,V23702_I1PD31547,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470808.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-2,807,None,None,V23702_I1PD31547,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470809.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,-2,808,None,None,V23702_I1PD31547,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470810.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-2,809,None,None,V23702_I1PD31547,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470811.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,-2,810,None,None,V23702_I1PD31547,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470812.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-2,811,None,None,V23702_I1PD31547,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470813.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,-2,812,None,None,V23702_I1PD31547,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470814.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-2,813,None,None,V23702_I1PD31547,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470815.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,-2,814,None,None,V23702_I1PD31547,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470816.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-2,815,None,None,V23702_I1PD31547,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470817.tif/full/max/0/default.png
None,None,None,None,None,408b,None,None,X,-2,816,None,None,V23702_I1PD31547,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470818.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-2,817,None,None,V23702_I1PD31547,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470819.tif/full/max/0/default.png
None,None,None,None,None,409b,None,None,X,-2,818,None,None,V23702_I1PD31547,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470820.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,-2,819,None,None,V23702_I1PD31547,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470821.tif/full/max/0/default.png
None,None,None,None,None,410b,None,None,X,-2,820,None,None,V23702_I1PD31547,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470822.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,821,None,None,V23702_I1PD31547,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470823.tif/full/max/0/default.png
None,None,None,None,None,411b,None,None,X,-2,822,None,None,V23702_I1PD31547,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470824.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,823,None,None,V23702_I1PD31547,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470825.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,-2,824,None,None,V23702_I1PD31547,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470826.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,825,None,None,V23702_I1PD31547,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470827.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,-2,826,None,None,V23702_I1PD31547,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470828.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-2,827,None,None,V23702_I1PD31547,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470829.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,-2,828,None,None,V23702_I1PD31547,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470830.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,829,None,None,V23702_I1PD31547,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470831.tif/full/max/0/default.png
None,None,None,None,None,415b,None,None,X,-2,830,None,None,V23702_I1PD31547,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470832.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,831,None,None,V23702_I1PD31547,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470833.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,-2,832,None,None,V23702_I1PD31547,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470834.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-2,833,None,None,V23702_I1PD31547,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470835.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,-2,834,None,None,V23702_I1PD31547,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470836.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,835,None,None,V23702_I1PD31547,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470837.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,-2,836,None,None,V23702_I1PD31547,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470838.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-2,837,None,None,V23702_I1PD31547,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470839.tif/full/max/0/default.png
None,None,None,None,None,419b,None,None,X,-2,838,None,None,V23702_I1PD31547,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470840.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-2,839,None,None,V23702_I1PD31547,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470841.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,-2,840,None,None,V23702_I1PD31547,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470842.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,841,None,None,V23702_I1PD31547,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470843.tif/full/max/0/default.png
None,None,None,None,None,421b,None,None,X,-2,842,None,None,V23702_I1PD31547,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470844.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,843,None,None,V23702_I1PD31547,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470845.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,-2,844,None,None,V23702_I1PD31547,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470846.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,845,None,None,V23702_I1PD31547,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470847.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,-2,846,None,None,V23702_I1PD31547,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470848.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-2,847,None,None,V23702_I1PD31547,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470849.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,-2,848,None,None,V23702_I1PD31547,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470850.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,849,None,None,V23702_I1PD31547,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470851.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,-2,850,None,None,V23702_I1PD31547,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470852.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,851,None,None,V23702_I1PD31547,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470853.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,-2,852,None,None,V23702_I1PD31547,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470854.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-2,853,None,None,V23702_I1PD31547,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470855.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,-2,854,None,None,V23702_I1PD31547,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470856.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,855,None,None,V23702_I1PD31547,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470857.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,-2,856,None,None,V23702_I1PD31547,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470858.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,None,X,-2,857,None,None,V23702_I1PD31547,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470859.tif/full/max/0/default.png
None,None,None,None,None,429b,None,None,X,-2,858,None,None,V23702_I1PD31547,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470860.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,None,X,-2,859,None,None,V23702_I1PD31547,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470861.tif/full/max/0/default.png
None,None,None,None,None,430b,None,None,X,-2,860,None,None,V23702_I1PD31547,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470862.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,None,X,-2,861,None,None,V23702_I1PD31547,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470863.tif/full/max/0/default.png
None,None,None,None,None,431b,None,None,X,-2,862,None,None,V23702_I1PD31547,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470864.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,-2,863,None,None,V23702_I1PD31547,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470865.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,-2,864,None,None,V23702_I1PD31547,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470866.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,None,X,-2,865,None,None,V23702_I1PD31547,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470867.tif/full/max/0/default.png
None,None,None,None,None,433b,None,None,X,-2,866,None,None,V23702_I1PD31547,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470868.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,None,X,-2,867,None,None,V23702_I1PD31547,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470869.tif/full/max/0/default.png
None,None,None,None,None,434b,None,None,X,-2,868,None,None,V23702_I1PD31547,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470870.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,None,X,-2,869,None,None,V23702_I1PD31547,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470871.tif/full/max/0/default.png
None,None,None,None,None,435b,None,None,X,-2,870,None,None,V23702_I1PD31547,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470872.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,None,X,-2,871,None,None,V23702_I1PD31547,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470873.tif/full/max/0/default.png
None,None,None,None,None,436b,None,None,X,-2,872,None,None,V23702_I1PD31547,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470874.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,None,X,-2,873,None,None,V23702_I1PD31547,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470875.tif/full/max/0/default.png
None,None,None,None,None,437b,None,None,X,-2,874,None,None,V23702_I1PD31547,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470876.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,875,None,None,V23702_I1PD31547,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470877.tif/full/max/0/default.png
None,None,None,None,None,438b,None,None,X,-2,876,None,None,V23702_I1PD31547,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470878.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,None,X,-2,877,None,None,V23702_I1PD31547,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470879.tif/full/max/0/default.png
None,None,None,None,None,439b,None,None,X,-2,878,None,None,V23702_I1PD31547,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470880.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,None,X,-2,879,None,None,V23702_I1PD31547,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470881.tif/full/max/0/default.png
None,None,None,None,None,440b,None,None,X,-2,880,None,None,V23702_I1PD31547,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470882.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,881,None,None,V23702_I1PD31547,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470883.tif/full/max/0/default.png
None,None,None,None,None,441b,None,None,X,-2,882,None,None,V23702_I1PD31547,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470884.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,883,None,None,V23702_I1PD31547,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470885.tif/full/max/0/default.png
None,None,None,None,None,442b,None,None,X,-2,884,None,None,V23702_I1PD31547,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470886.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,885,None,None,V23702_I1PD31547,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470887.tif/full/max/0/default.png
None,None,None,None,None,443b,None,None,X,-2,886,None,None,V23702_I1PD31547,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470888.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,None,X,-2,887,None,None,V23702_I1PD31547,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470889.tif/full/max/0/default.png
None,None,None,None,None,444b,None,None,X,-2,888,None,None,V23702_I1PD31547,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470890.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,889,None,None,V23702_I1PD31547,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470891.tif/full/max/0/default.png
None,None,None,None,None,445b,None,None,X,-2,890,None,None,V23702_I1PD31547,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470892.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,891,None,None,V23702_I1PD31547,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470893.tif/full/max/0/default.png
None,None,None,None,None,446b,None,None,X,-2,892,None,None,V23702_I1PD31547,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470894.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,None,X,-2,893,None,None,V23702_I1PD31547,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470895.tif/full/max/0/default.png
None,None,None,None,None,447b,None,None,X,-2,894,None,None,V23702_I1PD31547,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470896.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,895,None,None,V23702_I1PD31547,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470897.tif/full/max/0/default.png
None,None,None,None,None,448b,None,None,X,-2,896,None,None,V23702_I1PD31547,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470898.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,None,X,-2,897,None,None,V23702_I1PD31547,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470899.tif/full/max/0/default.png
None,None,None,None,None,449b,None,None,X,-2,898,None,None,V23702_I1PD31547,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470900.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,899,None,None,V23702_I1PD31547,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470901.tif/full/max/0/default.png
None,None,None,None,None,450b,None,None,X,-2,900,None,None,V23702_I1PD31547,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470902.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,None,X,-2,901,None,None,V23702_I1PD31547,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470903.tif/full/max/0/default.png
None,None,None,None,None,451b,None,None,X,-2,902,None,None,V23702_I1PD31547,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470904.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,None,X,-2,903,None,None,V23702_I1PD31547,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470905.tif/full/max/0/default.png
None,None,None,None,None,452b,None,None,X,-2,904,None,None,V23702_I1PD31547,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470906.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,None,X,-2,905,None,None,V23702_I1PD31547,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470907.tif/full/max/0/default.png
None,None,None,None,None,453b,None,None,X,-2,906,None,None,V23702_I1PD31547,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470908.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,None,X,-2,907,None,None,V23702_I1PD31547,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470909.tif/full/max/0/default.png
None,None,None,None,None,454b,None,None,X,-2,908,None,None,V23702_I1PD31547,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470910.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,None,X,-2,909,None,None,V23702_I1PD31547,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470911.tif/full/max/0/default.png
