1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23702_I1PD31421,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23702_I1PD31421,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23702_I1PD31421,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23702_I1PD31421,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23702_I1PD31421,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23702_I1PD31421,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23702_I1PD31421,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23702_I1PD31421,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23702_I1PD31421,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23702_I1PD31421,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23702_I1PD31421,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23702_I1PD31421,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23702_I1PD31421,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23702_I1PD31421,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23702_I1PD31421,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23702_I1PD31421,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23702_I1PD31421,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23702_I1PD31421,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23702_I1PD31421,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23702_I1PD31421,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23702_I1PD31421,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23702_I1PD31421,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23702_I1PD31421,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23702_I1PD31421,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23702_I1PD31421,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23702_I1PD31421,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23702_I1PD31421,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23702_I1PD31421,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23702_I1PD31421,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23702_I1PD31421,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23702_I1PD31421,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23702_I1PD31421,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23702_I1PD31421,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23702_I1PD31421,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23702_I1PD31421,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23702_I1PD31421,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23702_I1PD31421,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23702_I1PD31421,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23702_I1PD31421,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23702_I1PD31421,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23702_I1PD31421,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23702_I1PD31421,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23702_I1PD31421,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23702_I1PD31421,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23702_I1PD31421,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23702_I1PD31421,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23702_I1PD31421,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23702_I1PD31421,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23702_I1PD31421,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23702_I1PD31421,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23702_I1PD31421,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23702_I1PD31421,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23702_I1PD31421,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23702_I1PD31421,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23702_I1PD31421,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23702_I1PD31421,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23702_I1PD31421,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23702_I1PD31421,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23702_I1PD31421,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23702_I1PD31421,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23702_I1PD31421,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23702_I1PD31421,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23702_I1PD31421,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23702_I1PD31421,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23702_I1PD31421,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23702_I1PD31421,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23702_I1PD31421,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23702_I1PD31421,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23702_I1PD31421,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23702_I1PD31421,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23702_I1PD31421,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23702_I1PD31421,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23702_I1PD31421,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23702_I1PD31421,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23702_I1PD31421,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23702_I1PD31421,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23702_I1PD31421,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23702_I1PD31421,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23702_I1PD31421,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23702_I1PD31421,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23702_I1PD31421,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23702_I1PD31421,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23702_I1PD31421,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23702_I1PD31421,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23702_I1PD31421,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23702_I1PD31421,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23702_I1PD31421,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23702_I1PD31421,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23702_I1PD31421,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23702_I1PD31421,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23702_I1PD31421,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23702_I1PD31421,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23702_I1PD31421,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23702_I1PD31421,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23702_I1PD31421,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23702_I1PD31421,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23702_I1PD31421,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23702_I1PD31421,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23702_I1PD31421,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23702_I1PD31421,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23702_I1PD31421,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23702_I1PD31421,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23702_I1PD31421,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23702_I1PD31421,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23702_I1PD31421,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23702_I1PD31421,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210463.tif/full/max/0/default.png
