1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V22704_I3299,634.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V22704_I3299,635.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V22704_I3299,636.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V22704_I3299,637.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V22704_I3299,638.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V22704_I3299,639.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V22704_I3299,640.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V22704_I3299,641.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V22704_I3299,642.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V22704_I3299,643.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V22704_I3299,644.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V22704_I3299,645.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V22704_I3299,646.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V22704_I3299,647.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V22704_I3299,648.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V22704_I3299,649.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V22704_I3299,650.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V22704_I3299,651.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V22704_I3299,652.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V22704_I3299,653.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V22704_I3299,654.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V22704_I3299,655.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V22704_I3299,656.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V22704_I3299,657.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V22704_I3299,658.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V22704_I3299,659.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V22704_I3299,660.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V22704_I3299,661.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V22704_I3299,662.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V22704_I3299,663.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V22704_I3299,664.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V22704_I3299,665.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V22704_I3299,666.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V22704_I3299,667.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V22704_I3299,668.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V22704_I3299,669.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V22704_I3299,670.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V22704_I3299,671.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V22704_I3299,672.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V22704_I3299,673.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V22704_I3299,674.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V22704_I3299,675.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V22704_I3299,676.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V22704_I3299,677.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V22704_I3299,678.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V22704_I3299,679.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V22704_I3299,680.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V22704_I3299,681.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V22704_I3299,682.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V22704_I3299,683.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V22704_I3299,684.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V22704_I3299,685.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V22704_I3299,686.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V22704_I3299,687.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V22704_I3299,688.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V22704_I3299,689.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V22704_I3299,690.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V22704_I3299,691.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V22704_I3299,692.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V22704_I3299,693.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V22704_I3299,694.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V22704_I3299,695.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V22704_I3299,696.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V22704_I3299,697.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V22704_I3299,698.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V22704_I3299,699.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V22704_I3299,700.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V22704_I3299,701.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V22704_I3299,702.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V22704_I3299,703.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V22704_I3299,704.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V22704_I3299,705.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V22704_I3299,706.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V22704_I3299,707.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V22704_I3299,708.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V22704_I3299,709.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V22704_I3299,710.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V22704_I3299,711.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V22704_I3299,712.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V22704_I3299,713.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V22704_I3299,714.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V22704_I3299,715.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V22704_I3299,716.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V22704_I3299,717.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V22704_I3299,718.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V22704_I3299,719.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V22704_I3299,720.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V22704_I3299,721.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V22704_I3299,722.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990722.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3300,3.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3300,4.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3300,5.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3300,6.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3300,7.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3300,8.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3300,9.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3300,10.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3300,11.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3300,12.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3300,13.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3300,14.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3300,15.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3300,16.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3300,17.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3300,18.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3300,19.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3300,20.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3300,21.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3300,22.0,https://iiif.bdrc.io/bdr:V22704_I3300::33000022.tif/full/max/0/default.png
