5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3469,151.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3469,152.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V22704_I3469,153.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3469,154.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V22704_I3469,155.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V22704_I3469,156.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3469,157.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3469,158.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3469,159.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V22704_I3469,160.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3469,161.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3469,162.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V22704_I3469,163.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3469,164.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V22704_I3469,165.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V22704_I3469,166.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V22704_I3469,167.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V22704_I3469,168.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V22704_I3469,169.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V22704_I3469,170.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V22704_I3469,171.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V22704_I3469,172.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V22704_I3469,173.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3469,174.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V22704_I3469,175.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V22704_I3469,176.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3469,177.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3469,178.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3469,179.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V22704_I3469,180.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3469,181.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3469,182.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V22704_I3469,183.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3469,184.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V22704_I3469,185.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3469,186.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V22704_I3469,187.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V22704_I3469,188.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V22704_I3469,189.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,954.0,དགུ་བརྒྱ་ ང་བཞི་,V22704_I3469,190.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V22704_I3469,191.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V22704_I3469,192.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,957.0,དགུ་བརྒྱ་ ང་བདུན་,V22704_I3469,193.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V22704_I3469,194.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,959.0,དགུ་བརྒྱ་ ང་དགུ་,V22704_I3469,195.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3469,196.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V22704_I3469,197.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V22704_I3469,198.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V22704_I3469,199.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V22704_I3469,200.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V22704_I3469,201.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V22704_I3469,202.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V22704_I3469,203.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3469,204.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V22704_I3469,205.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V22704_I3469,206.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V22704_I3469,207.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V22704_I3469,208.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V22704_I3469,209.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V22704_I3469,210.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V22704_I3469,211.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V22704_I3469,212.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V22704_I3469,213.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690213.tif/full/max/0/default.png
