5000.0,7500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3272,77.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3272,78.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3272,79.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3272,80.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3272,81.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3272,82.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V22704_I3272,83.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V22704_I3272,84.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V22704_I3272,85.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V22704_I3272,86.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V22704_I3272,87.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V22704_I3272,88.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V22704_I3272,89.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V22704_I3272,90.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V22704_I3272,91.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V22704_I3272,92.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V22704_I3272,93.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V22704_I3272,94.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V22704_I3272,95.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V22704_I3272,96.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V22704_I3272,97.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V22704_I3272,98.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V22704_I3272,99.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V22704_I3272,100.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,None,None,V22704_I3272,101.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V22704_I3272,102.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V22704_I3272,103.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V22704_I3272,104.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V22704_I3272,105.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V22704_I3272,106.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V22704_I3272,107.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V22704_I3272,108.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V22704_I3272,109.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V22704_I3272,110.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V22704_I3272,111.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V22704_I3272,112.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V22704_I3272,113.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V22704_I3272,114.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V22704_I3272,115.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V22704_I3272,116.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V22704_I3272,117.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V22704_I3272,118.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V22704_I3272,119.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V22704_I3272,120.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V22704_I3272,121.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V22704_I3272,122.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V22704_I3272,123.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V22704_I3272,124.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720124.tif/full/max/0/default.png
རེ་གཅིག་དང་རེ་གཉིས།་,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V22704_I3272,125.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V22704_I3272,126.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720126.tif/full/max/0/default.png
None,None,2.0,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,125,None,None,V22704_I3272,127.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-2,126,None,None,V22704_I3272,128.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,127,None,None,V22704_I3272,129.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-2,128,None,None,V22704_I3272,130.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,129,None,None,V22704_I3272,131.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-2,130,None,None,V22704_I3272,132.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,131,None,None,V22704_I3272,133.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-2,132,None,None,V22704_I3272,134.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,133,None,None,V22704_I3272,135.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-2,134,None,None,V22704_I3272,136.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,135,None,None,V22704_I3272,137.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-2,136,None,None,V22704_I3272,138.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,137,None,None,V22704_I3272,139.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-2,138,None,None,V22704_I3272,140.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,139,None,None,V22704_I3272,141.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-2,140,None,None,V22704_I3272,142.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,141,None,None,V22704_I3272,143.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-2,142,None,None,V22704_I3272,144.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,143,None,None,V22704_I3272,145.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-2,144,None,None,V22704_I3272,146.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,145,None,None,V22704_I3272,147.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-2,146,None,None,V22704_I3272,148.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,147,None,None,V22704_I3272,149.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-2,148,None,None,V22704_I3272,150.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720150.tif/full/max/0/default.png
