3000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V22704_I3280,113.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3280,114.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V22704_I3280,115.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V22704_I3280,116.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V22704_I3280,117.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V22704_I3280,118.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V22704_I3280,119.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V22704_I3280,120.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V22704_I3280,121.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3280,122.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V22704_I3280,123.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V22704_I3280,124.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V22704_I3280,125.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V22704_I3280,126.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V22704_I3280,127.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V22704_I3280,128.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V22704_I3280,129.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V22704_I3280,130.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V22704_I3280,131.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V22704_I3280,132.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V22704_I3280,133.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,700.0,བདུན་བརྒྱ་,V22704_I3280,134.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,701.0,བདུན་བརྒྱ་ གཅིག་,V22704_I3280,135.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,702.0,བདུན་བརྒྱ་ གཉིས་,V22704_I3280,136.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,703.0,བདུན་བརྒྱ་ གསུམ་,V22704_I3280,137.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,704.0,བདུན་བརྒྱ་ བཞི་,V22704_I3280,138.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,705.0,བདུན་བརྒྱ་ ལྔ་,V22704_I3280,139.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,706.0,བདུན་བརྒྱ་ དྲུག་,V22704_I3280,140.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,707.0,བདུན་བརྒྱ་ བདུན་,V22704_I3280,141.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,708.0,བདུན་བརྒྱ་ བརྒྱད་,V22704_I3280,142.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,709.0,བདུན་བརྒྱ་ དགུ་,V22704_I3280,143.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,710.0,བདུན་བརྒྱ་ བཅུ་,V22704_I3280,144.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V22704_I3280,145.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V22704_I3280,146.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V22704_I3280,147.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V22704_I3280,148.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V22704_I3280,149.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V22704_I3280,150.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V22704_I3280,151.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3280,152.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V22704_I3280,153.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V22704_I3280,154.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V22704_I3280,155.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V22704_I3280,156.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V22704_I3280,157.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V22704_I3280,158.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V22704_I3280,159.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V22704_I3280,160.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V22704_I3280,161.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3280,162.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V22704_I3280,163.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V22704_I3280,164.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V22704_I3280,165.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V22704_I3280,166.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V22704_I3280,167.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V22704_I3280,168.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V22704_I3280,169.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V22704_I3280,170.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V22704_I3280,171.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V22704_I3280,172.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V22704_I3280,173.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V22704_I3280,174.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V22704_I3280,175.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800175.tif/full/max/0/default.png
