4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-4,488,490.0,བཞི་བརྒྱ་ དགུ་བཅུ་,V22704_I3288,492.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,489,491.0,བཞི་བརྒྱ་ གོ་གཅིག་,V22704_I3288,493.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-4,490,492.0,བཞི་བརྒྱ་ གོ་གཉིས་,V22704_I3288,494.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,491,493.0,བཞི་བརྒྱ་ གོ་གསུམ་,V22704_I3288,495.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-4,492,494.0,བཞི་བརྒྱ་ གོ་བཞི་,V22704_I3288,496.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,493,495.0,བཞི་བརྒྱ་ གོ་ལྔ་,V22704_I3288,497.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-4,494,496.0,བཞི་བརྒྱ་ གོ་དྲུག་,V22704_I3288,498.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,495,497.0,བཞི་བརྒྱ་ གོ་བདུན་,V22704_I3288,499.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-4,496,498.0,བཞི་བརྒྱ་ གོ་བརྒྱད་,V22704_I3288,500.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,497,499.0,བཞི་བརྒྱ་ གོ་དགུ་,V22704_I3288,501.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-4,498,500.0,ལྔ་བརྒྱ་,V22704_I3288,502.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,499,501.0,ལྔ་བརྒྱ་ གཅིག་,V22704_I3288,503.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-4,500,502.0,ལྔ་བརྒྱ་ གཉིས་,V22704_I3288,504.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,501,503.0,ལྔ་བརྒྱ་ གསུམ་,V22704_I3288,505.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-4,502,504.0,ལྔ་བརྒྱ་ བཞི་,V22704_I3288,506.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,503,505.0,ལྔ་བརྒྱ་ ལྔ་,V22704_I3288,507.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-4,504,506.0,ལྔ་བརྒྱ་ དྲུག་,V22704_I3288,508.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,505,507.0,ལྔ་བརྒྱ་ བདུན་,V22704_I3288,509.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-4,506,508.0,ལྔ་བརྒྱ་ བརྒྱད་,V22704_I3288,510.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,507,509.0,ལྔ་བརྒྱ་ དགུ་,V22704_I3288,511.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-4,508,510.0,ལྔ་བརྒྱ་ བཅུ་,V22704_I3288,512.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,509,511.0,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3288,513.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-4,510,512.0,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3288,514.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,511,513.0,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3288,515.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-4,512,514.0,ལྔ་བརྒྱ་ བཅུ་བཞི་,V22704_I3288,516.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,513,515.0,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3288,517.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-4,514,516.0,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3288,518.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,515,517.0,ལྔ་བརྒྱ་ བཅུ་བདུན་,V22704_I3288,519.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-4,516,518.0,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3288,520.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,517,519.0,ལྔ་བརྒྱ་ བཅུ་དགུ་,V22704_I3288,521.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-4,518,520.0,ལྔ་བརྒྱ་ ཉི་ཤུ,V22704_I3288,522.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,519,521.0,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3288,523.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-4,520,522.0,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3288,524.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,521,523.0,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3288,525.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-4,522,524.0,ལྔ་བརྒྱ་ ཉེར་བཞི་,V22704_I3288,526.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,523,525.0,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3288,527.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-4,524,526.0,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3288,528.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,525,527.0,ལྔ་བརྒྱ་ ཉེར་བདུན་,V22704_I3288,529.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-4,526,528.0,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3288,530.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,527,529.0,ལྔ་བརྒྱ་ ཉེར་དགུ་,V22704_I3288,531.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-4,528,530.0,ལྔ་བརྒྱ་ སུམ་བཅུ་,V22704_I3288,532.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,529,531.0,ལྔ་བརྒྱ་ སོ་གཅིག་,V22704_I3288,533.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-4,530,532.0,ལྔ་བརྒྱ་ སོ་གཉིས་,V22704_I3288,534.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,531,533.0,ལྔ་བརྒྱ་ སོ་གསུམ་,V22704_I3288,535.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-4,532,534.0,ལྔ་བརྒྱ་ སོ་བཞི་,V22704_I3288,536.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,533,535.0,ལྔ་བརྒྱ་ སོ་ལྔ་,V22704_I3288,537.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-4,534,536.0,ལྔ་བརྒྱ་ སོ་དྲུག་,V22704_I3288,538.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,535,537.0,ལྔ་བརྒྱ་ སོ་བདུན་,V22704_I3288,539.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-4,536,538.0,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3288,540.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,537,539.0,ལྔ་བརྒྱ་ སོ་དགུ་,V22704_I3288,541.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-4,538,540.0,ལྔ་བརྒྱ་ བཞི་བཅུ་,V22704_I3288,542.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,539,541.0,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3288,543.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-4,540,542.0,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3288,544.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,541,543.0,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3288,545.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-4,542,544.0,ལྔ་བརྒྱ་ ཞེ་བཞི་,V22704_I3288,546.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,543,545.0,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3288,547.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-4,544,546.0,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3288,548.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880548.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,547.0,ལྔ་བརྒྱ་ ཞེ་བདུན་,V22704_I3289,3.0,https://iiif.bdrc.io/bdr:V22704_I3289::32890003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,548.0,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3289,4.0,https://iiif.bdrc.io/bdr:V22704_I3289::32890004.tif/full/max/0/default.png
