1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3380,623.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3380,624.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3380,625.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V22704_I3380,626.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V22704_I3380,627.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V22704_I3380,628.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V22704_I3380,629.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V22704_I3380,630.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V22704_I3380,631.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V22704_I3380,632.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V22704_I3380,633.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V22704_I3380,634.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V22704_I3380,635.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V22704_I3380,636.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V22704_I3380,637.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V22704_I3380,638.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V22704_I3380,639.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V22704_I3380,640.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V22704_I3380,641.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V22704_I3380,642.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V22704_I3380,643.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V22704_I3380,644.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V22704_I3380,645.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V22704_I3380,646.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V22704_I3380,647.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V22704_I3380,648.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V22704_I3380,649.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V22704_I3380,650.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V22704_I3380,651.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V22704_I3380,652.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V22704_I3380,653.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V22704_I3380,654.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V22704_I3380,655.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V22704_I3380,656.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V22704_I3380,657.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V22704_I3380,658.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V22704_I3380,659.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V22704_I3380,660.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V22704_I3380,661.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V22704_I3380,662.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800662.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3381,3.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3381,4.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3381,5.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3381,6.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3381,7.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3381,8.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3381,9.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3381,10.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3381,11.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3381,12.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3381,13.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3381,14.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3381,15.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3381,16.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3381,17.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3381,18.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3381,19.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3381,20.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3381,21.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3381,22.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V22704_I3381,23.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V22704_I3381,24.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V22704_I3381,25.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3381,26.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3381,27.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3381,28.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3381,29.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3381,30.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3381,31.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3381,32.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3381,33.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3381,34.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3381,35.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3381,36.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3381,37.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3381,38.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3381,39.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3381,40.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3381,41.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3381,42.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3381,43.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3381,44.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3381,45.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3381,46.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3381,47.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3381,48.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3381,49.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3381,50.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3381,51.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3381,52.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3381,53.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3381,54.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3381,55.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3381,56.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3381,57.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3381,58.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V22704_I3381,59.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V22704_I3381,60.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V22704_I3381,61.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V22704_I3381,62.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V22704_I3381,63.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V22704_I3381,64.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V22704_I3381,65.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V22704_I3381,66.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V22704_I3381,67.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V22704_I3381,68.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V22704_I3381,69.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V22704_I3381,70.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V22704_I3381,71.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V22704_I3381,72.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V22704_I3381,73.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V22704_I3381,74.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V22704_I3381,75.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V22704_I3381,76.0,https://iiif.bdrc.io/bdr:V22704_I3381::33810076.tif/full/max/0/default.png
