1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3263,519.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3263,520.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3263,521.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3263,522.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3263,523.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3263,524.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3263,525.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3263,526.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3263,527.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3263,528.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3263,529.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3263,530.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3263,531.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3263,532.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3263,533.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3263,534.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3263,535.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3263,536.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3263,537.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3263,538.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3263,539.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3263,540.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3263,541.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3263,542.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3263,543.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3263,544.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3263,545.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3263,546.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3263,547.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3263,548.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3263,549.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3263,550.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3263,551.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3263,552.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3263,553.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3263,554.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3263,555.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3263,556.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3263,557.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3263,558.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3263,559.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3263,560.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3263,561.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3263,562.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3263,563.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3263,564.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3263,565.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3263,566.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3263,567.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3263,568.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3263,569.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3263,570.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3263,571.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3263,572.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3263,573.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3263,574.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3263,575.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3263,576.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3263,577.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3263,578.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3263,579.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3263,580.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3263,581.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3263,582.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3263,583.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3263,584.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3263,585.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3263,586.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3263,587.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3263,588.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3263,589.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3263,590.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V22704_I3263,591.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V22704_I3263,592.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V22704_I3263,593.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V22704_I3263,594.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V22704_I3263,595.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3263,596.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3263,597.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3263,598.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3263,599.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3263,600.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3263,601.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3263,602.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3263,603.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3263,604.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3263,605.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3263,606.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3263,607.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3263,608.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3263,609.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3263,610.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3263,611.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3263,612.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3263,613.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3263,614.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3263,615.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3263,616.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3263,617.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3263,618.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3263,619.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3263,620.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3263,621.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3263,622.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3263,623.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3263,624.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3263,625.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630625.tif/full/max/0/default.png
