1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,240b,None,None,X,-4,480,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V22704_I3333,484.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V22704_I3333,485.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,484.0,བཞི་བརྒྱ་ གྱ་བཞི་,V22704_I3333,486.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,485.0,བཞི་བརྒྱ་ གྱ་ལྔ་,V22704_I3333,487.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,486.0,བཞི་བརྒྱ་ གྱ་དྲུག་,V22704_I3333,488.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,487.0,བཞི་བརྒྱ་ གྱ་བདུན་,V22704_I3333,489.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,488.0,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3333,490.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,489.0,བཞི་བརྒྱ་ གྱ་དགུ་,V22704_I3333,491.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,490.0,བཞི་བརྒྱ་ དགུ་བཅུ་,V22704_I3333,492.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,491.0,བཞི་བརྒྱ་ གོ་གཅིག་,V22704_I3333,493.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,492.0,བཞི་བརྒྱ་ གོ་གཉིས་,V22704_I3333,494.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,493.0,བཞི་བརྒྱ་ གོ་གསུམ་,V22704_I3333,495.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,494.0,བཞི་བརྒྱ་ གོ་བཞི་,V22704_I3333,496.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,495.0,བཞི་བརྒྱ་ གོ་ལྔ་,V22704_I3333,497.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,496.0,བཞི་བརྒྱ་ གོ་དྲུག་,V22704_I3333,498.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,497.0,བཞི་བརྒྱ་ གོ་བདུན་,V22704_I3333,499.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,498.0,བཞི་བརྒྱ་ གོ་བརྒྱད་,V22704_I3333,500.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,499.0,བཞི་བརྒྱ་ གོ་དགུ་,V22704_I3333,501.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,500.0,ལྔ་བརྒྱ་,V22704_I3333,502.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,501.0,ལྔ་བརྒྱ་ གཅིག་,V22704_I3333,503.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,502.0,ལྔ་བརྒྱ་ གཉིས་,V22704_I3333,504.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,503.0,ལྔ་བརྒྱ་ གསུམ་,V22704_I3333,505.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,504.0,ལྔ་བརྒྱ་ བཞི་,V22704_I3333,506.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,505.0,ལྔ་བརྒྱ་ ལྔ་,V22704_I3333,507.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,506.0,ལྔ་བརྒྱ་ དྲུག་,V22704_I3333,508.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,507.0,ལྔ་བརྒྱ་ བདུན་,V22704_I3333,509.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,508.0,ལྔ་བརྒྱ་ བརྒྱད་,V22704_I3333,510.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,509.0,ལྔ་བརྒྱ་ དགུ་,V22704_I3333,511.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,510.0,ལྔ་བརྒྱ་ བཅུ་,V22704_I3333,512.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,511.0,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3333,513.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,512.0,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3333,514.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,513.0,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3333,515.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,514.0,ལྔ་བརྒྱ་ བཅུ་བཞི་,V22704_I3333,516.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,515.0,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3333,517.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,516.0,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3333,518.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,517.0,ལྔ་བརྒྱ་ བཅུ་བདུན་,V22704_I3333,519.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,518.0,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3333,520.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,519.0,ལྔ་བརྒྱ་ བཅུ་དགུ་,V22704_I3333,521.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,520.0,ལྔ་བརྒྱ་ ཉི་ཤུ,V22704_I3333,522.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,521.0,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3333,523.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,522.0,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3333,524.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,523.0,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3333,525.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,524.0,ལྔ་བརྒྱ་ ཉེར་བཞི་,V22704_I3333,526.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,525.0,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3333,527.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,526.0,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3333,528.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,527.0,ལྔ་བརྒྱ་ ཉེར་བདུན་,V22704_I3333,529.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,528.0,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3333,530.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,529.0,ལྔ་བརྒྱ་ ཉེར་དགུ་,V22704_I3333,531.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,530.0,ལྔ་བརྒྱ་ སུམ་བཅུ་,V22704_I3333,532.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,531.0,ལྔ་བརྒྱ་ སོ་གཅིག་,V22704_I3333,533.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,532.0,ལྔ་བརྒྱ་ སོ་གཉིས་,V22704_I3333,534.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,533.0,ལྔ་བརྒྱ་ སོ་གསུམ་,V22704_I3333,535.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,534.0,ལྔ་བརྒྱ་ སོ་བཞི་,V22704_I3333,536.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,535.0,ལྔ་བརྒྱ་ སོ་ལྔ་,V22704_I3333,537.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,536.0,ལྔ་བརྒྱ་ སོ་དྲུག་,V22704_I3333,538.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,537.0,ལྔ་བརྒྱ་ སོ་བདུན་,V22704_I3333,539.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,538.0,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3333,540.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,539.0,ལྔ་བརྒྱ་ སོ་དགུ་,V22704_I3333,541.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,540.0,ལྔ་བརྒྱ་ བཞི་བཅུ་,V22704_I3333,542.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,541.0,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3333,543.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,542.0,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3333,544.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,543.0,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3333,545.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,544.0,ལྔ་བརྒྱ་ ཞེ་བཞི་,V22704_I3333,546.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,545.0,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3333,547.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,546.0,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3333,548.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,547.0,ལྔ་བརྒྱ་ ཞེ་བདུན་,V22704_I3333,549.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,548.0,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3333,550.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,549.0,ལྔ་བརྒྱ་ ཞེ་དགུ་,V22704_I3333,551.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,550.0,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3333,552.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,551.0,ལྔ་བརྒྱ་ ང་གཅིག་,V22704_I3333,553.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,552.0,ལྔ་བརྒྱ་ ང་གཉིས་,V22704_I3333,554.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,553.0,ལྔ་བརྒྱ་ ང་གསུམ་,V22704_I3333,555.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,554.0,ལྔ་བརྒྱ་ ང་བཞི་,V22704_I3333,556.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,555.0,ལྔ་བརྒྱ་ ང་ལྔ་,V22704_I3333,557.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,556.0,ལྔ་བརྒྱ་ ང་དྲུག་,V22704_I3333,558.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,557.0,ལྔ་བརྒྱ་ ང་བདུན་,V22704_I3333,559.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,558.0,ལྔ་བརྒྱ་ ང་བརྒྱད་,V22704_I3333,560.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,559.0,ལྔ་བརྒྱ་ ང་དགུ་,V22704_I3333,561.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,560.0,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3333,562.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,561.0,ལྔ་བརྒྱ་ རེ་གཅིག་,V22704_I3333,563.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,562.0,ལྔ་བརྒྱ་ རེ་གཉིས་,V22704_I3333,564.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,563.0,ལྔ་བརྒྱ་ རེ་གསུམ་,V22704_I3333,565.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,564.0,ལྔ་བརྒྱ་ རེ་བཞི་,V22704_I3333,566.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,565.0,ལྔ་བརྒྱ་ རེ་ལྔ་,V22704_I3333,567.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,566.0,ལྔ་བརྒྱ་ རེ་དྲུག་,V22704_I3333,568.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330568.tif/full/max/0/default.png
