1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,639,641,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V22704_I3333,643,https://iiif.bdrc.io/bdr:V22704_I3333::33330643.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-4,640,642,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V22704_I3333,644,https://iiif.bdrc.io/bdr:V22704_I3333::33330644.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,641,643,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V22704_I3333,645,https://iiif.bdrc.io/bdr:V22704_I3333::33330645.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-4,642,644,དྲུག་བརྒྱ་ ཞེ་བཞི་,V22704_I3333,646,https://iiif.bdrc.io/bdr:V22704_I3333::33330646.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,643,645,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V22704_I3333,647,https://iiif.bdrc.io/bdr:V22704_I3333::33330647.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-4,644,646,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V22704_I3333,648,https://iiif.bdrc.io/bdr:V22704_I3333::33330648.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,645,647,དྲུག་བརྒྱ་ ཞེ་བདུན་,V22704_I3333,649,https://iiif.bdrc.io/bdr:V22704_I3333::33330649.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-4,646,648,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3333,650,https://iiif.bdrc.io/bdr:V22704_I3333::33330650.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,647,649,དྲུག་བརྒྱ་ ཞེ་དགུ་,V22704_I3333,651,https://iiif.bdrc.io/bdr:V22704_I3333::33330651.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-4,648,650,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V22704_I3333,652,https://iiif.bdrc.io/bdr:V22704_I3333::33330652.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,649,651,དྲུག་བརྒྱ་ ང་གཅིག་,V22704_I3333,653,https://iiif.bdrc.io/bdr:V22704_I3333::33330653.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-4,650,652,དྲུག་བརྒྱ་ ང་གཉིས་,V22704_I3333,654,https://iiif.bdrc.io/bdr:V22704_I3333::33330654.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,651,653,དྲུག་བརྒྱ་ ང་གསུམ་,V22704_I3333,655,https://iiif.bdrc.io/bdr:V22704_I3333::33330655.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-4,652,654,དྲུག་བརྒྱ་ ང་བཞི་,V22704_I3333,656,https://iiif.bdrc.io/bdr:V22704_I3333::33330656.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,653,655,དྲུག་བརྒྱ་ ང་ལྔ་,V22704_I3333,657,https://iiif.bdrc.io/bdr:V22704_I3333::33330657.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-4,654,656,དྲུག་བརྒྱ་ ང་དྲུག་,V22704_I3333,658,https://iiif.bdrc.io/bdr:V22704_I3333::33330658.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,655,657,དྲུག་བརྒྱ་ ང་བདུན་,V22704_I3333,659,https://iiif.bdrc.io/bdr:V22704_I3333::33330659.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-4,656,658,དྲུག་བརྒྱ་ ང་བརྒྱད་,V22704_I3333,660,https://iiif.bdrc.io/bdr:V22704_I3333::33330660.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,657,659,དྲུག་བརྒྱ་ ང་དགུ་,V22704_I3333,661,https://iiif.bdrc.io/bdr:V22704_I3333::33330661.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-4,658,660,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V22704_I3333,662,https://iiif.bdrc.io/bdr:V22704_I3333::33330662.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,659,661,དྲུག་བརྒྱ་ རེ་གཅིག་,V22704_I3333,663,https://iiif.bdrc.io/bdr:V22704_I3333::33330663.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-4,660,662,དྲུག་བརྒྱ་ རེ་གཉིས་,V22704_I3333,664,https://iiif.bdrc.io/bdr:V22704_I3333::33330664.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,661,663,དྲུག་བརྒྱ་ རེ་གསུམ་,V22704_I3333,665,https://iiif.bdrc.io/bdr:V22704_I3333::33330665.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-4,662,664,དྲུག་བརྒྱ་ རེ་བཞི་,V22704_I3333,666,https://iiif.bdrc.io/bdr:V22704_I3333::33330666.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,663,665,དྲུག་བརྒྱ་ རེ་ལྔ་,V22704_I3333,667,https://iiif.bdrc.io/bdr:V22704_I3333::33330667.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-4,664,666,དྲུག་བརྒྱ་ རེ་དྲུག་,V22704_I3333,668,https://iiif.bdrc.io/bdr:V22704_I3333::33330668.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,665,667,དྲུག་བརྒྱ་ རེ་བདུན་,V22704_I3333,669,https://iiif.bdrc.io/bdr:V22704_I3333::33330669.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-4,666,668,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V22704_I3333,670,https://iiif.bdrc.io/bdr:V22704_I3333::33330670.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,667,669,དྲུག་བརྒྱ་ རེ་དགུ་,V22704_I3333,671,https://iiif.bdrc.io/bdr:V22704_I3333::33330671.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-4,668,670,དྲུག་བརྒྱ་ བདུན་བཅུ་,V22704_I3333,672,https://iiif.bdrc.io/bdr:V22704_I3333::33330672.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,669,671,དྲུག་བརྒྱ་ དོན་གཅིག་,V22704_I3333,673,https://iiif.bdrc.io/bdr:V22704_I3333::33330673.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-4,670,672,དྲུག་བརྒྱ་ དོན་གཉིས་,V22704_I3333,674,https://iiif.bdrc.io/bdr:V22704_I3333::33330674.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,671,673,དྲུག་བརྒྱ་ དོན་གསུམ་,V22704_I3333,675,https://iiif.bdrc.io/bdr:V22704_I3333::33330675.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-4,672,674,དྲུག་བརྒྱ་ དོན་བཞི་,V22704_I3333,676,https://iiif.bdrc.io/bdr:V22704_I3333::33330676.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,673,675,དྲུག་བརྒྱ་ དོན་ལྔ་,V22704_I3333,677,https://iiif.bdrc.io/bdr:V22704_I3333::33330677.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-4,674,676,དྲུག་བརྒྱ་ དོན་དྲུག་,V22704_I3333,678,https://iiif.bdrc.io/bdr:V22704_I3333::33330678.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,675,677,དྲུག་བརྒྱ་ དོན་བདུན་,V22704_I3333,679,https://iiif.bdrc.io/bdr:V22704_I3333::33330679.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-4,676,678,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V22704_I3333,680,https://iiif.bdrc.io/bdr:V22704_I3333::33330680.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,677,679,དྲུག་བརྒྱ་ དོན་དགུ་,V22704_I3333,681,https://iiif.bdrc.io/bdr:V22704_I3333::33330681.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-4,678,680,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3333,682,https://iiif.bdrc.io/bdr:V22704_I3333::33330682.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,679,681,དྲུག་བརྒྱ་ གྱ་གཅིག་,V22704_I3333,683,https://iiif.bdrc.io/bdr:V22704_I3333::33330683.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-4,680,682,དྲུག་བརྒྱ་ གྱ་གཉིས་,V22704_I3333,684,https://iiif.bdrc.io/bdr:V22704_I3333::33330684.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,681,683,དྲུག་བརྒྱ་ གྱ་གསུམ་,V22704_I3333,685,https://iiif.bdrc.io/bdr:V22704_I3333::33330685.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-4,682,684,དྲུག་བརྒྱ་ གྱ་བཞི་,V22704_I3333,686,https://iiif.bdrc.io/bdr:V22704_I3333::33330686.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,683,685,དྲུག་བརྒྱ་ གྱ་ལྔ་,V22704_I3333,687,https://iiif.bdrc.io/bdr:V22704_I3333::33330687.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-4,684,686,དྲུག་བརྒྱ་ གྱ་དྲུག་,V22704_I3333,688,https://iiif.bdrc.io/bdr:V22704_I3333::33330688.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,685,687,དྲུག་བརྒྱ་ གྱ་བདུན་,V22704_I3333,689,https://iiif.bdrc.io/bdr:V22704_I3333::33330689.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-4,686,688,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3333,690,https://iiif.bdrc.io/bdr:V22704_I3333::33330690.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,687,689,དྲུག་བརྒྱ་ གྱ་དགུ་,V22704_I3333,691,https://iiif.bdrc.io/bdr:V22704_I3333::33330691.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-4,688,690,དྲུག་བརྒྱ་ དགུ་བཅུ་,V22704_I3333,692,https://iiif.bdrc.io/bdr:V22704_I3333::33330692.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,689,691,དྲུག་བརྒྱ་ གོ་གཅིག་,V22704_I3333,693,https://iiif.bdrc.io/bdr:V22704_I3333::33330693.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-4,690,692,དྲུག་བརྒྱ་ གོ་གཉིས་,V22704_I3333,694,https://iiif.bdrc.io/bdr:V22704_I3333::33330694.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,691,693,དྲུག་བརྒྱ་ གོ་གསུམ་,V22704_I3333,695,https://iiif.bdrc.io/bdr:V22704_I3333::33330695.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-4,692,694,དྲུག་བརྒྱ་ གོ་བཞི་,V22704_I3333,696,https://iiif.bdrc.io/bdr:V22704_I3333::33330696.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,693,695,དྲུག་བརྒྱ་ གོ་ལྔ་,V22704_I3333,697,https://iiif.bdrc.io/bdr:V22704_I3333::33330697.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-4,694,696,དྲུག་བརྒྱ་ གོ་དྲུག་,V22704_I3333,698,https://iiif.bdrc.io/bdr:V22704_I3333::33330698.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,695,697,དྲུག་བརྒྱ་ གོ་བདུན་,V22704_I3333,699,https://iiif.bdrc.io/bdr:V22704_I3333::33330699.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-4,696,698,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V22704_I3333,700,https://iiif.bdrc.io/bdr:V22704_I3333::33330700.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,697,699,དྲུག་བརྒྱ་ གོ་དགུ་,V22704_I3333,701,https://iiif.bdrc.io/bdr:V22704_I3333::33330701.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-4,698,700,བདུན་བརྒྱ་,V22704_I3333,702,https://iiif.bdrc.io/bdr:V22704_I3333::33330702.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,699,701,བདུན་བརྒྱ་ གཅིག་,V22704_I3333,703,https://iiif.bdrc.io/bdr:V22704_I3333::33330703.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-4,700,702,བདུན་བརྒྱ་ གཉིས་,V22704_I3333,704,https://iiif.bdrc.io/bdr:V22704_I3333::33330704.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,701,703,བདུན་བརྒྱ་ གསུམ་,V22704_I3333,705,https://iiif.bdrc.io/bdr:V22704_I3333::33330705.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-4,702,704,བདུན་བརྒྱ་ བཞི་,V22704_I3333,706,https://iiif.bdrc.io/bdr:V22704_I3333::33330706.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,703,705,བདུན་བརྒྱ་ ལྔ་,V22704_I3333,707,https://iiif.bdrc.io/bdr:V22704_I3333::33330707.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-4,704,706,བདུན་བརྒྱ་ དྲུག་,V22704_I3333,708,https://iiif.bdrc.io/bdr:V22704_I3333::33330708.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,705,707,བདུན་བརྒྱ་ བདུན་,V22704_I3333,709,https://iiif.bdrc.io/bdr:V22704_I3333::33330709.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,-4,706,708,བདུན་བརྒྱ་ བརྒྱད་,V22704_I3333,710,https://iiif.bdrc.io/bdr:V22704_I3333::33330710.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,709,བདུན་བརྒྱ་ དགུ་,V22704_I3334,3,https://iiif.bdrc.io/bdr:V22704_I3334::33340003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,710,བདུན་བརྒྱ་ བཅུ་,V22704_I3334,4,https://iiif.bdrc.io/bdr:V22704_I3334::33340004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-4,1,711,བདུན་བརྒྱ་ བཅུ་གཅིག་,V22704_I3334,5,https://iiif.bdrc.io/bdr:V22704_I3334::33340005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,712,བདུན་བརྒྱ་ བཅུ་གཉིས་,V22704_I3334,6,https://iiif.bdrc.io/bdr:V22704_I3334::33340006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,713,བདུན་བརྒྱ་ བཅུ་གསུམ་,V22704_I3334,7,https://iiif.bdrc.io/bdr:V22704_I3334::33340007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,714,བདུན་བརྒྱ་ བཅུ་བཞི་,V22704_I3334,8,https://iiif.bdrc.io/bdr:V22704_I3334::33340008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,715,བདུན་བརྒྱ་ བཅོ་ལྔ་,V22704_I3334,9,https://iiif.bdrc.io/bdr:V22704_I3334::33340009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,716,བདུན་བརྒྱ་ བཅུ་དྲུག་,V22704_I3334,10,https://iiif.bdrc.io/bdr:V22704_I3334::33340010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,717,བདུན་བརྒྱ་ བཅུ་བདུན་,V22704_I3334,11,https://iiif.bdrc.io/bdr:V22704_I3334::33340011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,718,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3334,12,https://iiif.bdrc.io/bdr:V22704_I3334::33340012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,719,བདུན་བརྒྱ་ བཅུ་དགུ་,V22704_I3334,13,https://iiif.bdrc.io/bdr:V22704_I3334::33340013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,720,བདུན་བརྒྱ་ ཉི་ཤུ,V22704_I3334,14,https://iiif.bdrc.io/bdr:V22704_I3334::33340014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,721,བདུན་བརྒྱ་ ཉེར་གཅིག་,V22704_I3334,15,https://iiif.bdrc.io/bdr:V22704_I3334::33340015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,722,བདུན་བརྒྱ་ ཉེར་གཉིས་,V22704_I3334,16,https://iiif.bdrc.io/bdr:V22704_I3334::33340016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,723,བདུན་བརྒྱ་ ཉེར་གསུམ་,V22704_I3334,17,https://iiif.bdrc.io/bdr:V22704_I3334::33340017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,724,བདུན་བརྒྱ་ ཉེར་བཞི་,V22704_I3334,18,https://iiif.bdrc.io/bdr:V22704_I3334::33340018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,725,བདུན་བརྒྱ་ ཉེར་ལྔ་,V22704_I3334,19,https://iiif.bdrc.io/bdr:V22704_I3334::33340019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,726,བདུན་བརྒྱ་ ཉེར་དྲུག་,V22704_I3334,20,https://iiif.bdrc.io/bdr:V22704_I3334::33340020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,727,བདུན་བརྒྱ་ ཉེར་བདུན་,V22704_I3334,21,https://iiif.bdrc.io/bdr:V22704_I3334::33340021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,728,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3334,22,https://iiif.bdrc.io/bdr:V22704_I3334::33340022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,729,བདུན་བརྒྱ་ ཉེར་དགུ་,V22704_I3334,23,https://iiif.bdrc.io/bdr:V22704_I3334::33340023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,730,བདུན་བརྒྱ་ སུམ་བཅུ་,V22704_I3334,24,https://iiif.bdrc.io/bdr:V22704_I3334::33340024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,731,བདུན་བརྒྱ་ སོ་གཅིག་,V22704_I3334,25,https://iiif.bdrc.io/bdr:V22704_I3334::33340025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,732,བདུན་བརྒྱ་ སོ་གཉིས་,V22704_I3334,26,https://iiif.bdrc.io/bdr:V22704_I3334::33340026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,733,བདུན་བརྒྱ་ སོ་གསུམ་,V22704_I3334,27,https://iiif.bdrc.io/bdr:V22704_I3334::33340027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,734,བདུན་བརྒྱ་ སོ་བཞི་,V22704_I3334,28,https://iiif.bdrc.io/bdr:V22704_I3334::33340028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,735,བདུན་བརྒྱ་ སོ་ལྔ་,V22704_I3334,29,https://iiif.bdrc.io/bdr:V22704_I3334::33340029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,736,བདུན་བརྒྱ་ སོ་དྲུག་,V22704_I3334,30,https://iiif.bdrc.io/bdr:V22704_I3334::33340030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,737,བདུན་བརྒྱ་ སོ་བདུན་,V22704_I3334,31,https://iiif.bdrc.io/bdr:V22704_I3334::33340031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,738,བདུན་བརྒྱ་ སོ་བརྒྱད་,V22704_I3334,32,https://iiif.bdrc.io/bdr:V22704_I3334::33340032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,739,བདུན་བརྒྱ་ སོ་དགུ་,V22704_I3334,33,https://iiif.bdrc.io/bdr:V22704_I3334::33340033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,740,བདུན་བརྒྱ་ བཞི་བཅུ་,V22704_I3334,34,https://iiif.bdrc.io/bdr:V22704_I3334::33340034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,741,བདུན་བརྒྱ་ ཞེ་གཅིག་,V22704_I3334,35,https://iiif.bdrc.io/bdr:V22704_I3334::33340035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,742,བདུན་བརྒྱ་ ཞེ་གཉིས་,V22704_I3334,36,https://iiif.bdrc.io/bdr:V22704_I3334::33340036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,743,བདུན་བརྒྱ་ ཞེ་གསུམ་,V22704_I3334,37,https://iiif.bdrc.io/bdr:V22704_I3334::33340037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,744,བདུན་བརྒྱ་ ཞེ་བཞི་,V22704_I3334,38,https://iiif.bdrc.io/bdr:V22704_I3334::33340038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,745,བདུན་བརྒྱ་ ཞེ་ལྔ་,V22704_I3334,39,https://iiif.bdrc.io/bdr:V22704_I3334::33340039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,746,བདུན་བརྒྱ་ ཞེ་དྲུག་,V22704_I3334,40,https://iiif.bdrc.io/bdr:V22704_I3334::33340040.tif/full/max/0/default.png
