2000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,747,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V22704_I3405,751.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050751.tif/full/max/0/default.png
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,-4,748,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V22704_I3405,752.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050752.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,749,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V22704_I3405,753.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050753.tif/full/max/0/default.png
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,-4,750,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V22704_I3405,754.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050754.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,751,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V22704_I3405,755.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050755.tif/full/max/0/default.png
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-4,752,754.0,བདུན་བརྒྱ་ ང་བཞི་,V22704_I3405,756.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050756.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,753,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V22704_I3405,757.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050757.tif/full/max/0/default.png
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-4,754,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V22704_I3405,758.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050758.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,755,757.0,བདུན་བརྒྱ་ ང་བདུན་,V22704_I3405,759.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050759.tif/full/max/0/default.png
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-4,756,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V22704_I3405,760.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050760.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,757,759.0,བདུན་བརྒྱ་ ང་དགུ་,V22704_I3405,761.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050761.tif/full/max/0/default.png
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,-4,758,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V22704_I3405,762.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050762.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,759,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V22704_I3405,763.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050763.tif/full/max/0/default.png
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,-4,760,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V22704_I3405,764.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050764.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,761,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V22704_I3405,765.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050765.tif/full/max/0/default.png
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,-4,762,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V22704_I3405,766.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050766.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,763,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V22704_I3405,767.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050767.tif/full/max/0/default.png
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,-4,764,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V22704_I3405,768.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050768.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,765,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V22704_I3405,769.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050769.tif/full/max/0/default.png
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,-4,766,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V22704_I3405,770.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050770.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,767,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V22704_I3405,771.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050771.tif/full/max/0/default.png
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,-4,768,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V22704_I3405,772.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050772.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,769,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V22704_I3405,773.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050773.tif/full/max/0/default.png
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,-4,770,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V22704_I3405,774.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050774.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,771,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V22704_I3405,775.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050775.tif/full/max/0/default.png
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,-4,772,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V22704_I3405,776.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050776.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,773,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V22704_I3405,777.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050777.tif/full/max/0/default.png
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,-4,774,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V22704_I3405,778.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050778.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V22704_I3406,3.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V22704_I3406,4.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V22704_I3406,5.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3406,6.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V22704_I3406,7.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V22704_I3406,8.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V22704_I3406,9.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V22704_I3406,10.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V22704_I3406,11.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V22704_I3406,12.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V22704_I3406,13.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3406,14.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V22704_I3406,15.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V22704_I3406,16.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V22704_I3406,17.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V22704_I3406,18.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V22704_I3406,19.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V22704_I3406,20.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V22704_I3406,21.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V22704_I3406,22.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V22704_I3406,23.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V22704_I3406,24.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V22704_I3406,25.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,800.0,བརྒྱད་བརྒྱ་,V22704_I3406,26.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V22704_I3406,27.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V22704_I3406,28.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V22704_I3406,29.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,804.0,བརྒྱད་བརྒྱ་ བཞི་,V22704_I3406,30.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V22704_I3406,31.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V22704_I3406,32.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,807.0,བརྒྱད་བརྒྱ་ བདུན་,V22704_I3406,33.0,https://iiif.bdrc.io/bdr:V22704_I3406::34060033.tif/full/max/0/default.png
