1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,331b,None,None,X,-4,662,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V22704_I3396,666.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V22704_I3396,667.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V22704_I3396,668.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V22704_I3396,669.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V22704_I3396,670.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V22704_I3396,671.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V22704_I3396,672.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V22704_I3396,673.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V22704_I3396,674.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V22704_I3396,675.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V22704_I3396,676.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V22704_I3396,677.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V22704_I3396,678.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V22704_I3396,679.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V22704_I3396,680.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V22704_I3396,681.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3396,682.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V22704_I3396,683.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V22704_I3396,684.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V22704_I3396,685.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V22704_I3396,686.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V22704_I3396,687.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V22704_I3396,688.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V22704_I3396,689.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3396,690.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V22704_I3396,691.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V22704_I3396,692.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V22704_I3396,693.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V22704_I3396,694.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V22704_I3396,695.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V22704_I3396,696.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V22704_I3396,697.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V22704_I3396,698.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V22704_I3396,699.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V22704_I3396,700.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V22704_I3396,701.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,700.0,བདུན་བརྒྱ་,V22704_I3396,702.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960702.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,701.0,བདུན་བརྒྱ་ གཅིག་,V22704_I3397,3.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,702.0,བདུན་བརྒྱ་ གཉིས་,V22704_I3397,4.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,703.0,བདུན་བརྒྱ་ གསུམ་,V22704_I3397,5.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,704.0,བདུན་བརྒྱ་ བཞི་,V22704_I3397,6.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,705.0,བདུན་བརྒྱ་ ལྔ་,V22704_I3397,7.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,706.0,བདུན་བརྒྱ་ དྲུག་,V22704_I3397,8.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,707.0,བདུན་བརྒྱ་ བདུན་,V22704_I3397,9.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,708.0,བདུན་བརྒྱ་ བརྒྱད་,V22704_I3397,10.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,709.0,བདུན་བརྒྱ་ དགུ་,V22704_I3397,11.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,710.0,བདུན་བརྒྱ་ བཅུ་,V22704_I3397,12.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V22704_I3397,13.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V22704_I3397,14.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V22704_I3397,15.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V22704_I3397,16.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V22704_I3397,17.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V22704_I3397,18.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V22704_I3397,19.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3397,20.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V22704_I3397,21.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V22704_I3397,22.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V22704_I3397,23.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V22704_I3397,24.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V22704_I3397,25.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V22704_I3397,26.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V22704_I3397,27.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V22704_I3397,28.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V22704_I3397,29.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3397,30.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V22704_I3397,31.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V22704_I3397,32.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V22704_I3397,33.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V22704_I3397,34.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V22704_I3397,35.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V22704_I3397,36.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V22704_I3397,37.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V22704_I3397,38.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V22704_I3397,39.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V22704_I3397,40.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V22704_I3397,41.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V22704_I3397,42.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V22704_I3397,43.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V22704_I3397,44.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V22704_I3397,45.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V22704_I3397,46.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V22704_I3397,47.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V22704_I3397,48.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V22704_I3397,49.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3397,50.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V22704_I3397,51.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V22704_I3397,52.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V22704_I3397,53.0,https://iiif.bdrc.io/bdr:V22704_I3397::33970053.tif/full/max/0/default.png
