5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,645,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V22704_I3306,649.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-4,646,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3306,650.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,647,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V22704_I3306,651.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-4,648,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V22704_I3306,652.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,649,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V22704_I3306,653.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-4,650,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V22704_I3306,654.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,651,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V22704_I3306,655.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-4,652,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V22704_I3306,656.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,653,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V22704_I3306,657.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-4,654,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V22704_I3306,658.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,655,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V22704_I3306,659.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-4,656,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V22704_I3306,660.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,657,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V22704_I3306,661.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-4,658,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V22704_I3306,662.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,659,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V22704_I3306,663.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-4,660,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V22704_I3306,664.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,661,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V22704_I3306,665.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-4,662,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V22704_I3306,666.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,663,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V22704_I3306,667.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-4,664,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V22704_I3306,668.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,665,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V22704_I3306,669.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-4,666,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V22704_I3306,670.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,667,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V22704_I3306,671.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-4,668,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V22704_I3306,672.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,669,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V22704_I3306,673.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-4,670,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V22704_I3306,674.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,671,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V22704_I3306,675.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-4,672,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V22704_I3306,676.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,673,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V22704_I3306,677.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-4,674,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V22704_I3306,678.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,675,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V22704_I3306,679.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-4,676,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V22704_I3306,680.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,677,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V22704_I3306,681.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-4,678,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3306,682.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,679,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V22704_I3306,683.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-4,680,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V22704_I3306,684.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,681,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V22704_I3306,685.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-4,682,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V22704_I3306,686.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,683,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V22704_I3306,687.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-4,684,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V22704_I3306,688.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,685,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V22704_I3306,689.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-4,686,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3306,690.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,687,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V22704_I3306,691.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-4,688,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V22704_I3306,692.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,689,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V22704_I3306,693.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-4,690,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V22704_I3306,694.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,691,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V22704_I3306,695.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-4,692,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V22704_I3306,696.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,693,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V22704_I3306,697.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-4,694,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V22704_I3306,698.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,695,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V22704_I3306,699.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-4,696,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V22704_I3306,700.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,697,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V22704_I3306,701.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-4,698,700.0,བདུན་བརྒྱ་,V22704_I3306,702.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,699,701.0,བདུན་བརྒྱ་ གཅིག་,V22704_I3306,703.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-4,700,702.0,བདུན་བརྒྱ་ གཉིས་,V22704_I3306,704.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,701,703.0,བདུན་བརྒྱ་ གསུམ་,V22704_I3306,705.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-4,702,704.0,བདུན་བརྒྱ་ བཞི་,V22704_I3306,706.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060706.tif/full/max/0/default.png
