1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V22704_I3452,631.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V22704_I3452,632.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V22704_I3452,633.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V22704_I3452,634.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V22704_I3452,635.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V22704_I3452,636.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V22704_I3452,637.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V22704_I3452,638.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V22704_I3452,639.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V22704_I3452,640.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V22704_I3452,641.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V22704_I3452,642.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V22704_I3452,643.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V22704_I3452,644.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V22704_I3452,645.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V22704_I3452,646.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V22704_I3452,647.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V22704_I3452,648.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V22704_I3452,649.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V22704_I3452,650.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V22704_I3452,651.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V22704_I3452,652.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V22704_I3452,653.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V22704_I3452,654.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V22704_I3452,655.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V22704_I3452,656.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V22704_I3452,657.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V22704_I3452,658.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V22704_I3452,659.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V22704_I3452,660.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V22704_I3452,661.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V22704_I3452,662.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V22704_I3452,663.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V22704_I3452,664.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V22704_I3452,665.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V22704_I3452,666.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V22704_I3452,667.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V22704_I3452,668.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V22704_I3452,669.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V22704_I3452,670.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V22704_I3452,671.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V22704_I3452,672.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V22704_I3452,673.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V22704_I3452,674.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V22704_I3452,675.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V22704_I3452,676.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V22704_I3452,677.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V22704_I3452,678.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V22704_I3452,679.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V22704_I3452,680.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V22704_I3452,681.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V22704_I3452,682.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V22704_I3452,683.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V22704_I3452,684.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V22704_I3452,685.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V22704_I3452,686.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V22704_I3452,687.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V22704_I3452,688.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V22704_I3452,689.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V22704_I3452,690.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V22704_I3452,691.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V22704_I3452,692.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V22704_I3452,693.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V22704_I3452,694.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V22704_I3452,695.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V22704_I3452,696.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V22704_I3452,697.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V22704_I3452,698.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V22704_I3452,699.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V22704_I3452,700.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V22704_I3452,701.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V22704_I3452,702.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V22704_I3452,703.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V22704_I3452,704.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V22704_I3452,705.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V22704_I3452,706.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V22704_I3452,707.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V22704_I3452,708.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V22704_I3452,709.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V22704_I3452,710.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V22704_I3452,711.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V22704_I3452,712.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V22704_I3452,713.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V22704_I3452,714.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V22704_I3452,715.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V22704_I3452,716.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V22704_I3452,717.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V22704_I3452,718.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V22704_I3452,719.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V22704_I3452,720.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V22704_I3452,721.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V22704_I3452,722.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520722.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,None,None,V22704_I3452,723.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520723.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-4,720,None,None,V22704_I3452,724.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520724.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-4,721,None,None,V22704_I3452,725.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-4,722,None,None,V22704_I3452,726.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-4,723,None,None,V22704_I3452,727.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-4,724,None,None,V22704_I3452,728.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520728.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-4,725,None,None,V22704_I3452,729.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520729.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-4,726,None,None,V22704_I3452,730.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520730.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-4,727,None,None,V22704_I3452,731.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-4,728,None,None,V22704_I3452,732.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-4,729,None,None,V22704_I3452,733.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-4,730,None,None,V22704_I3452,734.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-4,731,None,None,V22704_I3452,735.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-4,732,None,None,V22704_I3452,736.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520736.tif/full/max/0/default.png
