1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V22704_I3253,237.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V22704_I3253,238.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V22704_I3253,239.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V22704_I3253,240.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V22704_I3253,241.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,800.0,བརྒྱད་བརྒྱ་,V22704_I3253,242.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V22704_I3253,243.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V22704_I3253,244.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V22704_I3253,245.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,804.0,བརྒྱད་བརྒྱ་ བཞི་,V22704_I3253,246.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V22704_I3253,247.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V22704_I3253,248.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,807.0,བརྒྱད་བརྒྱ་ བདུན་,V22704_I3253,249.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V22704_I3253,250.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,809.0,བརྒྱད་བརྒྱ་ དགུ་,V22704_I3253,251.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V22704_I3253,252.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V22704_I3253,253.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V22704_I3253,254.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V22704_I3253,255.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V22704_I3253,256.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V22704_I3253,257.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V22704_I3253,258.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V22704_I3253,259.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3253,260.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V22704_I3253,261.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V22704_I3253,262.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V22704_I3253,263.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V22704_I3253,264.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V22704_I3253,265.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V22704_I3253,266.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V22704_I3253,267.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V22704_I3253,268.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V22704_I3253,269.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3253,270.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V22704_I3253,271.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V22704_I3253,272.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V22704_I3253,273.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V22704_I3253,274.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V22704_I3253,275.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V22704_I3253,276.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V22704_I3253,277.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V22704_I3253,278.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V22704_I3253,279.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V22704_I3253,280.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V22704_I3253,281.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V22704_I3253,282.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V22704_I3253,283.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V22704_I3253,284.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V22704_I3253,285.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V22704_I3253,286.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V22704_I3253,287.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V22704_I3253,288.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V22704_I3253,289.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3253,290.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V22704_I3253,291.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V22704_I3253,292.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V22704_I3253,293.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V22704_I3253,294.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V22704_I3253,295.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V22704_I3253,296.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V22704_I3253,297.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V22704_I3253,298.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V22704_I3253,299.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V22704_I3253,300.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V22704_I3253,301.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V22704_I3253,302.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V22704_I3253,303.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V22704_I3253,304.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V22704_I3253,305.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V22704_I3253,306.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V22704_I3253,307.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V22704_I3253,308.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V22704_I3253,309.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V22704_I3253,310.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V22704_I3253,311.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V22704_I3253,312.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V22704_I3253,313.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V22704_I3253,314.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V22704_I3253,315.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V22704_I3253,316.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V22704_I3253,317.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V22704_I3253,318.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V22704_I3253,319.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V22704_I3253,320.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530320.tif/full/max/0/default.png
