1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,871,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V22704_I3253,313,https://iiif.bdrc.io/bdr:V22704_I3253::32530313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,872,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V22704_I3253,314,https://iiif.bdrc.io/bdr:V22704_I3253::32530314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,873,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V22704_I3253,315,https://iiif.bdrc.io/bdr:V22704_I3253::32530315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,874,བརྒྱད་བརྒྱ་ དོན་བཞི་,V22704_I3253,316,https://iiif.bdrc.io/bdr:V22704_I3253::32530316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,875,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V22704_I3253,317,https://iiif.bdrc.io/bdr:V22704_I3253::32530317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,876,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V22704_I3253,318,https://iiif.bdrc.io/bdr:V22704_I3253::32530318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,877,བརྒྱད་བརྒྱ་ དོན་བདུན་,V22704_I3253,319,https://iiif.bdrc.io/bdr:V22704_I3253::32530319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,878,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V22704_I3253,320,https://iiif.bdrc.io/bdr:V22704_I3253::32530320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,879,བརྒྱད་བརྒྱ་ དོན་དགུ་,V22704_I3253,321,https://iiif.bdrc.io/bdr:V22704_I3253::32530321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,880,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3253,322,https://iiif.bdrc.io/bdr:V22704_I3253::32530322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,881,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V22704_I3253,323,https://iiif.bdrc.io/bdr:V22704_I3253::32530323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,882,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V22704_I3253,324,https://iiif.bdrc.io/bdr:V22704_I3253::32530324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,883,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V22704_I3253,325,https://iiif.bdrc.io/bdr:V22704_I3253::32530325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,884,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V22704_I3253,326,https://iiif.bdrc.io/bdr:V22704_I3253::32530326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,885,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V22704_I3253,327,https://iiif.bdrc.io/bdr:V22704_I3253::32530327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,886,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V22704_I3253,328,https://iiif.bdrc.io/bdr:V22704_I3253::32530328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,887,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V22704_I3253,329,https://iiif.bdrc.io/bdr:V22704_I3253::32530329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,888,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3253,330,https://iiif.bdrc.io/bdr:V22704_I3253::32530330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,889,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V22704_I3253,331,https://iiif.bdrc.io/bdr:V22704_I3253::32530331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,890,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V22704_I3253,332,https://iiif.bdrc.io/bdr:V22704_I3253::32530332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,891,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V22704_I3253,333,https://iiif.bdrc.io/bdr:V22704_I3253::32530333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,892,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V22704_I3253,334,https://iiif.bdrc.io/bdr:V22704_I3253::32530334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,893,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V22704_I3253,335,https://iiif.bdrc.io/bdr:V22704_I3253::32530335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,894,བརྒྱད་བརྒྱ་ གོ་བཞི་,V22704_I3253,336,https://iiif.bdrc.io/bdr:V22704_I3253::32530336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,895,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V22704_I3253,337,https://iiif.bdrc.io/bdr:V22704_I3253::32530337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,896,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V22704_I3253,338,https://iiif.bdrc.io/bdr:V22704_I3253::32530338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,897,བརྒྱད་བརྒྱ་ གོ་བདུན་,V22704_I3253,339,https://iiif.bdrc.io/bdr:V22704_I3253::32530339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,898,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V22704_I3253,340,https://iiif.bdrc.io/bdr:V22704_I3253::32530340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,899,བརྒྱད་བརྒྱ་ གོ་དགུ་,V22704_I3253,341,https://iiif.bdrc.io/bdr:V22704_I3253::32530341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,900,དགུ་བརྒྱ་,V22704_I3253,342,https://iiif.bdrc.io/bdr:V22704_I3253::32530342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,901,དགུ་བརྒྱ་ གཅིག་,V22704_I3253,343,https://iiif.bdrc.io/bdr:V22704_I3253::32530343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,902,དགུ་བརྒྱ་ གཉིས་,V22704_I3253,344,https://iiif.bdrc.io/bdr:V22704_I3253::32530344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,903,དགུ་བརྒྱ་ གསུམ་,V22704_I3253,345,https://iiif.bdrc.io/bdr:V22704_I3253::32530345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,904,དགུ་བརྒྱ་ བཞི་,V22704_I3253,346,https://iiif.bdrc.io/bdr:V22704_I3253::32530346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,905,དགུ་བརྒྱ་ ལྔ་,V22704_I3253,347,https://iiif.bdrc.io/bdr:V22704_I3253::32530347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,906,དགུ་བརྒྱ་ དྲུག་,V22704_I3253,348,https://iiif.bdrc.io/bdr:V22704_I3253::32530348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,907,དགུ་བརྒྱ་ བདུན་,V22704_I3253,349,https://iiif.bdrc.io/bdr:V22704_I3253::32530349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,908,དགུ་བརྒྱ་ བརྒྱད་,V22704_I3253,350,https://iiif.bdrc.io/bdr:V22704_I3253::32530350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,909,དགུ་བརྒྱ་ དགུ་,V22704_I3253,351,https://iiif.bdrc.io/bdr:V22704_I3253::32530351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,910,དགུ་བརྒྱ་ བཅུ་,V22704_I3253,352,https://iiif.bdrc.io/bdr:V22704_I3253::32530352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,911,དགུ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3253,353,https://iiif.bdrc.io/bdr:V22704_I3253::32530353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,912,དགུ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3253,354,https://iiif.bdrc.io/bdr:V22704_I3253::32530354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,913,དགུ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3253,355,https://iiif.bdrc.io/bdr:V22704_I3253::32530355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,914,དགུ་བརྒྱ་ བཅུ་བཞི་,V22704_I3253,356,https://iiif.bdrc.io/bdr:V22704_I3253::32530356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,915,དགུ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3253,357,https://iiif.bdrc.io/bdr:V22704_I3253::32530357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,916,དགུ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3253,358,https://iiif.bdrc.io/bdr:V22704_I3253::32530358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,917,དགུ་བརྒྱ་ བཅུ་བདུན་,V22704_I3253,359,https://iiif.bdrc.io/bdr:V22704_I3253::32530359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,918,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3253,360,https://iiif.bdrc.io/bdr:V22704_I3253::32530360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,919,དགུ་བརྒྱ་ བཅུ་དགུ་,V22704_I3253,361,https://iiif.bdrc.io/bdr:V22704_I3253::32530361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,920,དགུ་བརྒྱ་ ཉི་ཤུ,V22704_I3253,362,https://iiif.bdrc.io/bdr:V22704_I3253::32530362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,921,དགུ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3253,363,https://iiif.bdrc.io/bdr:V22704_I3253::32530363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,922,དགུ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3253,364,https://iiif.bdrc.io/bdr:V22704_I3253::32530364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,923,དགུ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3253,365,https://iiif.bdrc.io/bdr:V22704_I3253::32530365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,924,དགུ་བརྒྱ་ ཉེར་བཞི་,V22704_I3253,366,https://iiif.bdrc.io/bdr:V22704_I3253::32530366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,925,དགུ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3253,367,https://iiif.bdrc.io/bdr:V22704_I3253::32530367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,926,དགུ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3253,368,https://iiif.bdrc.io/bdr:V22704_I3253::32530368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,927,དགུ་བརྒྱ་ ཉེར་བདུན་,V22704_I3253,369,https://iiif.bdrc.io/bdr:V22704_I3253::32530369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,928,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3253,370,https://iiif.bdrc.io/bdr:V22704_I3253::32530370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,929,དགུ་བརྒྱ་ ཉེར་དགུ་,V22704_I3253,371,https://iiif.bdrc.io/bdr:V22704_I3253::32530371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,930,དགུ་བརྒྱ་ སུམ་བཅུ་,V22704_I3253,372,https://iiif.bdrc.io/bdr:V22704_I3253::32530372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,931,དགུ་བརྒྱ་ སོ་གཅིག་,V22704_I3253,373,https://iiif.bdrc.io/bdr:V22704_I3253::32530373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,932,དགུ་བརྒྱ་ སོ་གཉིས་,V22704_I3253,374,https://iiif.bdrc.io/bdr:V22704_I3253::32530374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,933,དགུ་བརྒྱ་ སོ་གསུམ་,V22704_I3253,375,https://iiif.bdrc.io/bdr:V22704_I3253::32530375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,934,དགུ་བརྒྱ་ སོ་བཞི་,V22704_I3253,376,https://iiif.bdrc.io/bdr:V22704_I3253::32530376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,935,དགུ་བརྒྱ་ སོ་ལྔ་,V22704_I3253,377,https://iiif.bdrc.io/bdr:V22704_I3253::32530377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,936,དགུ་བརྒྱ་ སོ་དྲུག་,V22704_I3253,378,https://iiif.bdrc.io/bdr:V22704_I3253::32530378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,937,དགུ་བརྒྱ་ སོ་བདུན་,V22704_I3253,379,https://iiif.bdrc.io/bdr:V22704_I3253::32530379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,938,དགུ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3253,380,https://iiif.bdrc.io/bdr:V22704_I3253::32530380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,939,དགུ་བརྒྱ་ སོ་དགུ་,V22704_I3253,381,https://iiif.bdrc.io/bdr:V22704_I3253::32530381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,940,དགུ་བརྒྱ་ བཞི་བཅུ་,V22704_I3253,382,https://iiif.bdrc.io/bdr:V22704_I3253::32530382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,379,941,དགུ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3253,383,https://iiif.bdrc.io/bdr:V22704_I3253::32530383.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-4,380,942,དགུ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3253,384,https://iiif.bdrc.io/bdr:V22704_I3253::32530384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,381,943,དགུ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3253,385,https://iiif.bdrc.io/bdr:V22704_I3253::32530385.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-4,382,944,དགུ་བརྒྱ་ ཞེ་བཞི་,V22704_I3253,386,https://iiif.bdrc.io/bdr:V22704_I3253::32530386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,383,945,དགུ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3253,387,https://iiif.bdrc.io/bdr:V22704_I3253::32530387.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-4,384,946,དགུ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3253,388,https://iiif.bdrc.io/bdr:V22704_I3253::32530388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,385,947,དགུ་བརྒྱ་ ཞེ་བདུན་,V22704_I3253,389,https://iiif.bdrc.io/bdr:V22704_I3253::32530389.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-4,386,948,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3253,390,https://iiif.bdrc.io/bdr:V22704_I3253::32530390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,387,949,དགུ་བརྒྱ་ ཞེ་དགུ་,V22704_I3253,391,https://iiif.bdrc.io/bdr:V22704_I3253::32530391.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-4,388,950,དགུ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3253,392,https://iiif.bdrc.io/bdr:V22704_I3253::32530392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,389,951,དགུ་བརྒྱ་ ང་གཅིག་,V22704_I3253,393,https://iiif.bdrc.io/bdr:V22704_I3253::32530393.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-4,390,952,དགུ་བརྒྱ་ ང་གཉིས་,V22704_I3253,394,https://iiif.bdrc.io/bdr:V22704_I3253::32530394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,391,953,དགུ་བརྒྱ་ ང་གསུམ་,V22704_I3253,395,https://iiif.bdrc.io/bdr:V22704_I3253::32530395.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-4,392,954,དགུ་བརྒྱ་ ང་བཞི་,V22704_I3253,396,https://iiif.bdrc.io/bdr:V22704_I3253::32530396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,393,955,དགུ་བརྒྱ་ ང་ལྔ་,V22704_I3253,397,https://iiif.bdrc.io/bdr:V22704_I3253::32530397.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-4,394,956,དགུ་བརྒྱ་ ང་དྲུག་,V22704_I3253,398,https://iiif.bdrc.io/bdr:V22704_I3253::32530398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,395,957,དགུ་བརྒྱ་ ང་བདུན་,V22704_I3253,399,https://iiif.bdrc.io/bdr:V22704_I3253::32530399.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-4,396,958,དགུ་བརྒྱ་ ང་བརྒྱད་,V22704_I3253,400,https://iiif.bdrc.io/bdr:V22704_I3253::32530400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,397,959,དགུ་བརྒྱ་ ང་དགུ་,V22704_I3253,401,https://iiif.bdrc.io/bdr:V22704_I3253::32530401.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-4,398,960,དགུ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3253,402,https://iiif.bdrc.io/bdr:V22704_I3253::32530402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-4,399,961,དགུ་བརྒྱ་ རེ་གཅིག་,V22704_I3253,403,https://iiif.bdrc.io/bdr:V22704_I3253::32530403.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-4,400,962,དགུ་བརྒྱ་ རེ་གཉིས་,V22704_I3253,404,https://iiif.bdrc.io/bdr:V22704_I3253::32530404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,963,དགུ་བརྒྱ་ རེ་གསུམ་,V22704_I3253,405,https://iiif.bdrc.io/bdr:V22704_I3253::32530405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,964,དགུ་བརྒྱ་ རེ་བཞི་,V22704_I3253,406,https://iiif.bdrc.io/bdr:V22704_I3253::32530406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,965,དགུ་བརྒྱ་ རེ་ལྔ་,V22704_I3253,407,https://iiif.bdrc.io/bdr:V22704_I3253::32530407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,966,དགུ་བརྒྱ་ རེ་དྲུག་,V22704_I3253,408,https://iiif.bdrc.io/bdr:V22704_I3253::32530408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,967,དགུ་བརྒྱ་ རེ་བདུན་,V22704_I3253,409,https://iiif.bdrc.io/bdr:V22704_I3253::32530409.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-4,406,968,དགུ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3253,410,https://iiif.bdrc.io/bdr:V22704_I3253::32530410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-4,407,969,དགུ་བརྒྱ་ རེ་དགུ་,V22704_I3253,411,https://iiif.bdrc.io/bdr:V22704_I3253::32530411.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-4,408,970,དགུ་བརྒྱ་ བདུན་བཅུ་,V22704_I3253,412,https://iiif.bdrc.io/bdr:V22704_I3253::32530412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-4,409,971,དགུ་བརྒྱ་ དོན་གཅིག་,V22704_I3253,413,https://iiif.bdrc.io/bdr:V22704_I3253::32530413.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-4,410,972,དགུ་བརྒྱ་ དོན་གཉིས་,V22704_I3253,414,https://iiif.bdrc.io/bdr:V22704_I3253::32530414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-4,411,973,དགུ་བརྒྱ་ དོན་གསུམ་,V22704_I3253,415,https://iiif.bdrc.io/bdr:V22704_I3253::32530415.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-4,412,974,དགུ་བརྒྱ་ དོན་བཞི་,V22704_I3253,416,https://iiif.bdrc.io/bdr:V22704_I3253::32530416.tif/full/max/0/default.png
