5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V22704_I3326,110.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V22704_I3326,111.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V22704_I3326,112.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V22704_I3326,113.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V22704_I3326,114.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V22704_I3326,115.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V22704_I3326,116.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V22704_I3326,117.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V22704_I3326,118.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V22704_I3326,119.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V22704_I3326,120.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V22704_I3326,121.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V22704_I3326,122.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V22704_I3326,123.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V22704_I3326,124.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V22704_I3326,125.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V22704_I3326,126.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,None,None,V22704_I3326,127.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,None,None,V22704_I3326,128.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,None,None,V22704_I3326,129.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,None,None,V22704_I3326,130.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,None,None,V22704_I3326,131.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,None,None,V22704_I3326,132.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,None,None,V22704_I3326,133.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,None,None,V22704_I3326,134.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,None,None,V22704_I3326,135.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,None,None,V22704_I3326,136.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,None,None,V22704_I3326,137.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,None,None,V22704_I3326,138.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,None,None,V22704_I3326,139.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,None,None,V22704_I3326,140.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,None,None,V22704_I3326,141.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,None,None,V22704_I3326,142.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,None,None,V22704_I3326,143.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,None,None,V22704_I3326,144.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,None,None,V22704_I3326,145.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,None,None,V22704_I3326,146.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,None,None,V22704_I3326,147.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,None,None,V22704_I3326,148.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,None,None,V22704_I3326,149.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,None,None,V22704_I3326,150.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,None,None,V22704_I3326,151.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,None,None,V22704_I3326,152.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,None,None,V22704_I3326,153.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,None,None,V22704_I3326,154.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,None,None,V22704_I3326,155.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,None,None,V22704_I3326,156.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,None,None,V22704_I3326,157.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,None,None,V22704_I3326,158.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,None,None,V22704_I3326,159.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,None,None,V22704_I3326,160.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,None,None,V22704_I3326,161.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,None,None,V22704_I3326,162.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,None,None,V22704_I3326,163.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,None,None,V22704_I3326,164.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,None,None,V22704_I3326,165.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,None,None,V22704_I3326,166.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,None,None,V22704_I3326,167.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,None,None,V22704_I3326,168.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,None,None,V22704_I3326,169.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,None,None,V22704_I3326,170.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,None,None,V22704_I3326,171.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,None,None,V22704_I3326,172.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,None,None,V22704_I3326,173.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,None,None,V22704_I3326,174.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,None,None,V22704_I3326,175.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,None,None,V22704_I3326,176.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,None,None,V22704_I3326,177.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,None,None,V22704_I3326,178.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,None,None,V22704_I3326,179.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,None,None,V22704_I3326,180.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,None,None,V22704_I3326,181.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,None,None,V22704_I3326,182.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,None,None,V22704_I3326,183.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,None,None,V22704_I3326,184.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260184.tif/full/max/0/default.png
