1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,109b,None,None,X,-4,218,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V22704_I3433,222.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V22704_I3433,223.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3433,224.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V22704_I3433,225.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V22704_I3433,226.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V22704_I3433,227.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V22704_I3433,228.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V22704_I3433,229.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V22704_I3433,230.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V22704_I3433,231.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3433,232.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V22704_I3433,233.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V22704_I3433,234.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V22704_I3433,235.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V22704_I3433,236.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V22704_I3433,237.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V22704_I3433,238.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V22704_I3433,239.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V22704_I3433,240.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V22704_I3433,241.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V22704_I3433,242.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V22704_I3433,243.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,900.0,དགུ་བརྒྱ་,V22704_I3433,244.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,901.0,དགུ་བརྒྱ་ གཅིག་,V22704_I3433,245.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,902.0,དགུ་བརྒྱ་ གཉིས་,V22704_I3433,246.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,903.0,དགུ་བརྒྱ་ གསུམ་,V22704_I3433,247.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,904.0,དགུ་བརྒྱ་ བཞི་,V22704_I3433,248.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,905.0,དགུ་བརྒྱ་ ལྔ་,V22704_I3433,249.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,906.0,དགུ་བརྒྱ་ དྲུག་,V22704_I3433,250.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,907.0,དགུ་བརྒྱ་ བདུན་,V22704_I3433,251.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,908.0,དགུ་བརྒྱ་ བརྒྱད་,V22704_I3433,252.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,909.0,དགུ་བརྒྱ་ དགུ་,V22704_I3433,253.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,910.0,དགུ་བརྒྱ་ བཅུ་,V22704_I3433,254.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3433,255.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3433,256.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3433,257.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V22704_I3433,258.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3433,259.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3433,260.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V22704_I3433,261.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3433,262.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V22704_I3433,263.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V22704_I3433,264.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3433,265.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3433,266.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3433,267.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V22704_I3433,268.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3433,269.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3433,270.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V22704_I3433,271.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3433,272.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V22704_I3433,273.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V22704_I3433,274.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V22704_I3433,275.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V22704_I3433,276.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V22704_I3433,277.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V22704_I3433,278.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V22704_I3433,279.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V22704_I3433,280.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V22704_I3433,281.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3433,282.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V22704_I3433,283.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V22704_I3433,284.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3433,285.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3433,286.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3433,287.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V22704_I3433,288.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3433,289.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3433,290.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V22704_I3433,291.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3433,292.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V22704_I3433,293.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3433,294.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V22704_I3433,295.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V22704_I3433,296.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V22704_I3433,297.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,954.0,དགུ་བརྒྱ་ ང་བཞི་,V22704_I3433,298.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V22704_I3433,299.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V22704_I3433,300.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,957.0,དགུ་བརྒྱ་ ང་བདུན་,V22704_I3433,301.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V22704_I3433,302.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,959.0,དགུ་བརྒྱ་ ང་དགུ་,V22704_I3433,303.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3433,304.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V22704_I3433,305.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V22704_I3433,306.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V22704_I3433,307.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330307.tif/full/max/0/default.png
