7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,None,None,V22704_I3361,304.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,None,None,V22704_I3361,305.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,None,None,V22704_I3361,306.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,None,None,V22704_I3361,307.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,None,None,V22704_I3361,308.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,None,None,V22704_I3361,309.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,None,None,V22704_I3361,310.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,None,None,V22704_I3361,311.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,None,None,V22704_I3361,312.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,None,None,V22704_I3361,313.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,None,None,V22704_I3361,314.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,None,None,V22704_I3361,315.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,None,None,V22704_I3361,316.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,None,None,V22704_I3361,317.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,None,None,V22704_I3361,318.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,None,None,V22704_I3361,319.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,None,None,V22704_I3361,320.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,None,None,V22704_I3361,321.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,None,None,V22704_I3361,322.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,None,None,V22704_I3361,323.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,None,None,V22704_I3361,324.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,None,None,V22704_I3361,325.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,None,None,V22704_I3361,326.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,None,None,V22704_I3361,327.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,None,None,V22704_I3361,328.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,None,None,V22704_I3361,329.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,None,None,V22704_I3361,330.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,None,None,V22704_I3361,331.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,None,None,V22704_I3361,332.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,None,None,V22704_I3361,333.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,None,None,V22704_I3361,334.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,None,None,V22704_I3361,335.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,None,None,V22704_I3361,336.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,None,None,V22704_I3361,337.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,None,None,V22704_I3361,338.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,None,None,V22704_I3361,339.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,None,None,V22704_I3361,340.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,None,None,V22704_I3361,341.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,None,None,V22704_I3361,342.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,None,None,V22704_I3361,343.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,None,None,V22704_I3361,344.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,None,None,V22704_I3361,345.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,None,None,V22704_I3361,346.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,None,None,V22704_I3361,347.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,None,None,V22704_I3361,348.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,None,None,V22704_I3361,349.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,None,None,V22704_I3361,350.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,None,None,V22704_I3361,351.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,None,None,V22704_I3361,352.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,None,None,V22704_I3361,353.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,None,None,V22704_I3361,354.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,None,None,V22704_I3361,355.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,None,None,V22704_I3361,356.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,None,None,V22704_I3361,357.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,None,None,V22704_I3361,358.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,None,None,V22704_I3361,359.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,None,None,V22704_I3361,360.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,None,None,V22704_I3361,361.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,None,None,V22704_I3361,362.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,359,None,None,V22704_I3361,363.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-4,360,None,None,V22704_I3361,364.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,361,None,None,V22704_I3361,365.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-4,362,None,None,V22704_I3361,366.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,None,None,V22704_I3361,367.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,None,None,V22704_I3361,368.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,None,None,V22704_I3361,369.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,None,None,V22704_I3361,370.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,None,None,V22704_I3361,371.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,None,None,V22704_I3361,372.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,None,None,V22704_I3361,373.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,None,None,V22704_I3361,374.0,https://iiif.bdrc.io/bdr:V22704_I3361::33610374.tif/full/max/0/default.png
