5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,425b,None,A1: first image to display; B1: last image to display,None,-4,850,None,None,V22704_I3424,854.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240854.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,851,None,None,V22704_I3424,855.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240855.tif/full/max/0/default.png
None,None,None,None,None,426b,None,A1: first image to display; B1: last image to display,None,-4,852,None,None,V22704_I3424,856.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240856.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,853,None,None,V22704_I3424,857.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240857.tif/full/max/0/default.png
None,None,None,None,None,427b,None,A1: first image to display; B1: last image to display,None,-4,854,None,None,V22704_I3424,858.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240858.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,855,None,None,V22704_I3424,859.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240859.tif/full/max/0/default.png
None,None,None,None,None,428b,None,A1: first image to display; B1: last image to display,None,-4,856,None,None,V22704_I3424,860.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240860.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,857,None,None,V22704_I3424,861.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240861.tif/full/max/0/default.png
None,None,None,None,None,429b,None,A1: first image to display; B1: last image to display,None,-4,858,None,None,V22704_I3424,862.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240862.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,859,None,None,V22704_I3424,863.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240863.tif/full/max/0/default.png
None,None,None,None,None,430b,None,A1: first image to display; B1: last image to display,None,-4,860,None,None,V22704_I3424,864.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240864.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,861,None,None,V22704_I3424,865.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240865.tif/full/max/0/default.png
None,None,None,None,None,431b,None,A1: first image to display; B1: last image to display,None,-4,862,None,None,V22704_I3424,866.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240866.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,863,None,None,V22704_I3424,867.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240867.tif/full/max/0/default.png
None,None,None,None,None,432b,None,A1: first image to display; B1: last image to display,None,-4,864,None,None,V22704_I3424,868.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240868.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,865,None,None,V22704_I3424,869.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240869.tif/full/max/0/default.png
None,None,None,None,None,433b,None,A1: first image to display; B1: last image to display,None,-4,866,None,None,V22704_I3424,870.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240870.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,867,None,None,V22704_I3424,871.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240871.tif/full/max/0/default.png
None,None,None,None,None,434b,None,A1: first image to display; B1: last image to display,None,-4,868,None,None,V22704_I3424,872.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240872.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,869,None,None,V22704_I3424,873.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240873.tif/full/max/0/default.png
None,None,None,None,None,435b,None,A1: first image to display; B1: last image to display,None,-4,870,None,None,V22704_I3424,874.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240874.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,871,None,None,V22704_I3424,875.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240875.tif/full/max/0/default.png
None,None,None,None,None,436b,None,A1: first image to display; B1: last image to display,None,-4,872,None,None,V22704_I3424,876.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240876.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,873,None,None,V22704_I3424,877.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240877.tif/full/max/0/default.png
None,None,None,None,None,437b,None,A1: first image to display; B1: last image to display,None,-4,874,None,None,V22704_I3424,878.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240878.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,875,None,None,V22704_I3424,879.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240879.tif/full/max/0/default.png
None,None,None,None,None,438b,None,A1: first image to display; B1: last image to display,None,-4,876,None,None,V22704_I3424,880.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240880.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,877,None,None,V22704_I3424,881.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240881.tif/full/max/0/default.png
None,None,None,None,None,439b,None,A1: first image to display; B1: last image to display,None,-4,878,None,None,V22704_I3424,882.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240882.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,879,None,None,V22704_I3424,883.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240883.tif/full/max/0/default.png
None,None,None,None,None,440b,None,A1: first image to display; B1: last image to display,None,-4,880,None,None,V22704_I3424,884.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240884.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,881,None,None,V22704_I3424,885.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240885.tif/full/max/0/default.png
None,None,None,None,None,441b,None,A1: first image to display; B1: last image to display,None,-4,882,None,None,V22704_I3424,886.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240886.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,883,None,None,V22704_I3424,887.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240887.tif/full/max/0/default.png
None,None,None,None,None,442b,None,A1: first image to display; B1: last image to display,None,-4,884,None,None,V22704_I3424,888.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240888.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,885,None,None,V22704_I3424,889.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240889.tif/full/max/0/default.png
None,None,None,None,None,443b,None,A1: first image to display; B1: last image to display,None,-4,886,None,None,V22704_I3424,890.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240890.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,887,None,None,V22704_I3424,891.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240891.tif/full/max/0/default.png
None,None,None,None,None,444b,None,A1: first image to display; B1: last image to display,None,-4,888,None,None,V22704_I3424,892.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240892.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,889,None,None,V22704_I3424,893.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240893.tif/full/max/0/default.png
None,None,None,None,None,445b,None,A1: first image to display; B1: last image to display,None,-4,890,None,None,V22704_I3424,894.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240894.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,891,None,None,V22704_I3424,895.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240895.tif/full/max/0/default.png
None,None,None,None,None,446b,None,A1: first image to display; B1: last image to display,None,-4,892,None,None,V22704_I3424,896.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240896.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,893,None,None,V22704_I3424,897.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240897.tif/full/max/0/default.png
None,None,None,None,None,447b,None,A1: first image to display; B1: last image to display,None,-4,894,None,None,V22704_I3424,898.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240898.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,895,None,None,V22704_I3424,899.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240899.tif/full/max/0/default.png
None,None,None,None,None,448b,None,A1: first image to display; B1: last image to display,None,-4,896,None,None,V22704_I3424,900.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240900.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,897,None,None,V22704_I3424,901.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240901.tif/full/max/0/default.png
None,None,None,None,None,449b,None,A1: first image to display; B1: last image to display,None,-4,898,None,None,V22704_I3424,902.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240902.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,899,None,None,V22704_I3424,903.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240903.tif/full/max/0/default.png
None,None,None,None,None,450b,None,A1: first image to display; B1: last image to display,None,-4,900,None,None,V22704_I3424,904.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240904.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,901,None,None,V22704_I3424,905.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240905.tif/full/max/0/default.png
None,None,None,None,None,451b,None,A1: first image to display; B1: last image to display,None,-4,902,None,None,V22704_I3424,906.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240906.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,903,None,None,V22704_I3424,907.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240907.tif/full/max/0/default.png
None,None,None,None,None,452b,None,A1: first image to display; B1: last image to display,None,-4,904,None,None,V22704_I3424,908.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240908.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,905,None,None,V22704_I3424,909.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240909.tif/full/max/0/default.png
None,None,None,None,None,453b,None,A1: first image to display; B1: last image to display,None,-4,906,None,None,V22704_I3424,910.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240910.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,907,None,None,V22704_I3424,911.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240911.tif/full/max/0/default.png
None,None,None,None,None,454b,None,A1: first image to display; B1: last image to display,None,-4,908,None,None,V22704_I3424,912.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240912.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,909,None,None,V22704_I3424,913.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240913.tif/full/max/0/default.png
None,None,None,None,None,455b,None,A1: first image to display; B1: last image to display,None,-4,910,None,None,V22704_I3424,914.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240914.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,911,None,None,V22704_I3424,915.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240915.tif/full/max/0/default.png
None,None,None,None,None,456b,None,A1: first image to display; B1: last image to display,None,-4,912,None,None,V22704_I3424,916.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240916.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,913,None,None,V22704_I3424,917.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240917.tif/full/max/0/default.png
None,None,None,None,None,457b,None,A1: first image to display; B1: last image to display,None,-4,914,None,None,V22704_I3424,918.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240918.tif/full/max/0/default.png
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,915,None,None,V22704_I3424,919.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240919.tif/full/max/0/default.png
None,None,None,None,None,458b,None,A1: first image to display; B1: last image to display,None,-4,916,None,None,V22704_I3424,920.0,https://iiif.bdrc.io/bdr:V22704_I3424::34240920.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V22704_I3425,3.0,https://iiif.bdrc.io/bdr:V22704_I3425::34250003.tif/full/max/0/default.png
