5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,642,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V22704_I3424,14,https://iiif.bdrc.io/bdr:V22704_I3424::34240014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,643,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V22704_I3424,15,https://iiif.bdrc.io/bdr:V22704_I3424::34240015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,644,དྲུག་བརྒྱ་ ཞེ་བཞི་,V22704_I3424,16,https://iiif.bdrc.io/bdr:V22704_I3424::34240016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,645,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V22704_I3424,17,https://iiif.bdrc.io/bdr:V22704_I3424::34240017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,646,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V22704_I3424,18,https://iiif.bdrc.io/bdr:V22704_I3424::34240018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,647,དྲུག་བརྒྱ་ ཞེ་བདུན་,V22704_I3424,19,https://iiif.bdrc.io/bdr:V22704_I3424::34240019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,648,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3424,20,https://iiif.bdrc.io/bdr:V22704_I3424::34240020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,649,དྲུག་བརྒྱ་ ཞེ་དགུ་,V22704_I3424,21,https://iiif.bdrc.io/bdr:V22704_I3424::34240021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,650,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V22704_I3424,22,https://iiif.bdrc.io/bdr:V22704_I3424::34240022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,651,དྲུག་བརྒྱ་ ང་གཅིག་,V22704_I3424,23,https://iiif.bdrc.io/bdr:V22704_I3424::34240023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,652,དྲུག་བརྒྱ་ ང་གཉིས་,V22704_I3424,24,https://iiif.bdrc.io/bdr:V22704_I3424::34240024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,653,དྲུག་བརྒྱ་ ང་གསུམ་,V22704_I3424,25,https://iiif.bdrc.io/bdr:V22704_I3424::34240025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,654,དྲུག་བརྒྱ་ ང་བཞི་,V22704_I3424,26,https://iiif.bdrc.io/bdr:V22704_I3424::34240026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,655,དྲུག་བརྒྱ་ ང་ལྔ་,V22704_I3424,27,https://iiif.bdrc.io/bdr:V22704_I3424::34240027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,656,དྲུག་བརྒྱ་ ང་དྲུག་,V22704_I3424,28,https://iiif.bdrc.io/bdr:V22704_I3424::34240028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,657,དྲུག་བརྒྱ་ ང་བདུན་,V22704_I3424,29,https://iiif.bdrc.io/bdr:V22704_I3424::34240029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,658,དྲུག་བརྒྱ་ ང་བརྒྱད་,V22704_I3424,30,https://iiif.bdrc.io/bdr:V22704_I3424::34240030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,659,དྲུག་བརྒྱ་ ང་དགུ་,V22704_I3424,31,https://iiif.bdrc.io/bdr:V22704_I3424::34240031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,660,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V22704_I3424,32,https://iiif.bdrc.io/bdr:V22704_I3424::34240032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,661,དྲུག་བརྒྱ་ རེ་གཅིག་,V22704_I3424,33,https://iiif.bdrc.io/bdr:V22704_I3424::34240033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,662,དྲུག་བརྒྱ་ རེ་གཉིས་,V22704_I3424,34,https://iiif.bdrc.io/bdr:V22704_I3424::34240034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,663,དྲུག་བརྒྱ་ རེ་གསུམ་,V22704_I3424,35,https://iiif.bdrc.io/bdr:V22704_I3424::34240035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,664,དྲུག་བརྒྱ་ རེ་བཞི་,V22704_I3424,36,https://iiif.bdrc.io/bdr:V22704_I3424::34240036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,665,དྲུག་བརྒྱ་ རེ་ལྔ་,V22704_I3424,37,https://iiif.bdrc.io/bdr:V22704_I3424::34240037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,666,དྲུག་བརྒྱ་ རེ་དྲུག་,V22704_I3424,38,https://iiif.bdrc.io/bdr:V22704_I3424::34240038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,667,དྲུག་བརྒྱ་ རེ་བདུན་,V22704_I3424,39,https://iiif.bdrc.io/bdr:V22704_I3424::34240039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,668,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V22704_I3424,40,https://iiif.bdrc.io/bdr:V22704_I3424::34240040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,669,དྲུག་བརྒྱ་ རེ་དགུ་,V22704_I3424,41,https://iiif.bdrc.io/bdr:V22704_I3424::34240041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,670,དྲུག་བརྒྱ་ བདུན་བཅུ་,V22704_I3424,42,https://iiif.bdrc.io/bdr:V22704_I3424::34240042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,671,དྲུག་བརྒྱ་ དོན་གཅིག་,V22704_I3424,43,https://iiif.bdrc.io/bdr:V22704_I3424::34240043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,672,དྲུག་བརྒྱ་ དོན་གཉིས་,V22704_I3424,44,https://iiif.bdrc.io/bdr:V22704_I3424::34240044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,673,དྲུག་བརྒྱ་ དོན་གསུམ་,V22704_I3424,45,https://iiif.bdrc.io/bdr:V22704_I3424::34240045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,674,དྲུག་བརྒྱ་ དོན་བཞི་,V22704_I3424,46,https://iiif.bdrc.io/bdr:V22704_I3424::34240046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,675,དྲུག་བརྒྱ་ དོན་ལྔ་,V22704_I3424,47,https://iiif.bdrc.io/bdr:V22704_I3424::34240047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,676,དྲུག་བརྒྱ་ དོན་དྲུག་,V22704_I3424,48,https://iiif.bdrc.io/bdr:V22704_I3424::34240048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,677,དྲུག་བརྒྱ་ དོན་བདུན་,V22704_I3424,49,https://iiif.bdrc.io/bdr:V22704_I3424::34240049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,678,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V22704_I3424,50,https://iiif.bdrc.io/bdr:V22704_I3424::34240050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,679,དྲུག་བརྒྱ་ དོན་དགུ་,V22704_I3424,51,https://iiif.bdrc.io/bdr:V22704_I3424::34240051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,680,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3424,52,https://iiif.bdrc.io/bdr:V22704_I3424::34240052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,681,དྲུག་བརྒྱ་ གྱ་གཅིག་,V22704_I3424,53,https://iiif.bdrc.io/bdr:V22704_I3424::34240053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,682,དྲུག་བརྒྱ་ གྱ་གཉིས་,V22704_I3424,54,https://iiif.bdrc.io/bdr:V22704_I3424::34240054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,683,དྲུག་བརྒྱ་ གྱ་གསུམ་,V22704_I3424,55,https://iiif.bdrc.io/bdr:V22704_I3424::34240055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,684,དྲུག་བརྒྱ་ གྱ་བཞི་,V22704_I3424,56,https://iiif.bdrc.io/bdr:V22704_I3424::34240056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,685,དྲུག་བརྒྱ་ གྱ་ལྔ་,V22704_I3424,57,https://iiif.bdrc.io/bdr:V22704_I3424::34240057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,686,དྲུག་བརྒྱ་ གྱ་དྲུག་,V22704_I3424,58,https://iiif.bdrc.io/bdr:V22704_I3424::34240058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,687,དྲུག་བརྒྱ་ གྱ་བདུན་,V22704_I3424,59,https://iiif.bdrc.io/bdr:V22704_I3424::34240059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,688,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3424,60,https://iiif.bdrc.io/bdr:V22704_I3424::34240060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,689,དྲུག་བརྒྱ་ གྱ་དགུ་,V22704_I3424,61,https://iiif.bdrc.io/bdr:V22704_I3424::34240061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,690,དྲུག་བརྒྱ་ དགུ་བཅུ་,V22704_I3424,62,https://iiif.bdrc.io/bdr:V22704_I3424::34240062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,691,དྲུག་བརྒྱ་ གོ་གཅིག་,V22704_I3424,63,https://iiif.bdrc.io/bdr:V22704_I3424::34240063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,692,དྲུག་བརྒྱ་ གོ་གཉིས་,V22704_I3424,64,https://iiif.bdrc.io/bdr:V22704_I3424::34240064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,693,དྲུག་བརྒྱ་ གོ་གསུམ་,V22704_I3424,65,https://iiif.bdrc.io/bdr:V22704_I3424::34240065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,694,དྲུག་བརྒྱ་ གོ་བཞི་,V22704_I3424,66,https://iiif.bdrc.io/bdr:V22704_I3424::34240066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,695,དྲུག་བརྒྱ་ གོ་ལྔ་,V22704_I3424,67,https://iiif.bdrc.io/bdr:V22704_I3424::34240067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,696,དྲུག་བརྒྱ་ གོ་དྲུག་,V22704_I3424,68,https://iiif.bdrc.io/bdr:V22704_I3424::34240068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,697,དྲུག་བརྒྱ་ གོ་བདུན་,V22704_I3424,69,https://iiif.bdrc.io/bdr:V22704_I3424::34240069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,698,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V22704_I3424,70,https://iiif.bdrc.io/bdr:V22704_I3424::34240070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,699,དྲུག་བརྒྱ་ གོ་དགུ་,V22704_I3424,71,https://iiif.bdrc.io/bdr:V22704_I3424::34240071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,700,བདུན་བརྒྱ་,V22704_I3424,72,https://iiif.bdrc.io/bdr:V22704_I3424::34240072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,701,བདུན་བརྒྱ་ གཅིག་,V22704_I3424,73,https://iiif.bdrc.io/bdr:V22704_I3424::34240073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,702,བདུན་བརྒྱ་ གཉིས་,V22704_I3424,74,https://iiif.bdrc.io/bdr:V22704_I3424::34240074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,703,བདུན་བརྒྱ་ གསུམ་,V22704_I3424,75,https://iiif.bdrc.io/bdr:V22704_I3424::34240075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,704,བདུན་བརྒྱ་ བཞི་,V22704_I3424,76,https://iiif.bdrc.io/bdr:V22704_I3424::34240076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,705,བདུན་བརྒྱ་ ལྔ་,V22704_I3424,77,https://iiif.bdrc.io/bdr:V22704_I3424::34240077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,706,བདུན་བརྒྱ་ དྲུག་,V22704_I3424,78,https://iiif.bdrc.io/bdr:V22704_I3424::34240078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,707,བདུན་བརྒྱ་ བདུན་,V22704_I3424,79,https://iiif.bdrc.io/bdr:V22704_I3424::34240079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,708,བདུན་བརྒྱ་ བརྒྱད་,V22704_I3424,80,https://iiif.bdrc.io/bdr:V22704_I3424::34240080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,709,བདུན་བརྒྱ་ དགུ་,V22704_I3424,81,https://iiif.bdrc.io/bdr:V22704_I3424::34240081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,710,བདུན་བརྒྱ་ བཅུ་,V22704_I3424,82,https://iiif.bdrc.io/bdr:V22704_I3424::34240082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,711,བདུན་བརྒྱ་ བཅུ་གཅིག་,V22704_I3424,83,https://iiif.bdrc.io/bdr:V22704_I3424::34240083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,712,བདུན་བརྒྱ་ བཅུ་གཉིས་,V22704_I3424,84,https://iiif.bdrc.io/bdr:V22704_I3424::34240084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,713,བདུན་བརྒྱ་ བཅུ་གསུམ་,V22704_I3424,85,https://iiif.bdrc.io/bdr:V22704_I3424::34240085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,714,བདུན་བརྒྱ་ བཅུ་བཞི་,V22704_I3424,86,https://iiif.bdrc.io/bdr:V22704_I3424::34240086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,715,བདུན་བརྒྱ་ བཅོ་ལྔ་,V22704_I3424,87,https://iiif.bdrc.io/bdr:V22704_I3424::34240087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,716,བདུན་བརྒྱ་ བཅུ་དྲུག་,V22704_I3424,88,https://iiif.bdrc.io/bdr:V22704_I3424::34240088.tif/full/max/0/default.png
