1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V22704_I3315,595.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V22704_I3315,596.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V22704_I3315,597.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V22704_I3315,598.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V22704_I3315,599.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3315,600.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V22704_I3315,601.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,600.0,དྲུག་བརྒྱ་,V22704_I3315,602.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,601.0,དྲུག་བརྒྱ་ གཅིག་,V22704_I3315,603.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,602.0,དྲུག་བརྒྱ་ གཉིས་,V22704_I3315,604.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,603.0,དྲུག་བརྒྱ་ གསུམ་,V22704_I3315,605.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,604.0,དྲུག་བརྒྱ་ བཞི་,V22704_I3315,606.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,605.0,དྲུག་བརྒྱ་ ལྔ་,V22704_I3315,607.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,606.0,དྲུག་བརྒྱ་ དྲུག་,V22704_I3315,608.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,607.0,དྲུག་བརྒྱ་ བདུན་,V22704_I3315,609.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V22704_I3315,610.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,609.0,དྲུག་བརྒྱ་ དགུ་,V22704_I3315,611.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,610.0,དྲུག་བརྒྱ་ བཅུ་,V22704_I3315,612.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V22704_I3315,613.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V22704_I3315,614.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V22704_I3315,615.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V22704_I3315,616.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150616.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V22704_I3316,3.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V22704_I3316,4.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V22704_I3316,5.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3316,6.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V22704_I3316,7.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V22704_I3316,8.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V22704_I3316,9.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V22704_I3316,10.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V22704_I3316,11.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V22704_I3316,12.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V22704_I3316,13.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V22704_I3316,14.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V22704_I3316,15.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3316,16.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V22704_I3316,17.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V22704_I3316,18.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V22704_I3316,19.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V22704_I3316,20.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V22704_I3316,21.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V22704_I3316,22.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V22704_I3316,23.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V22704_I3316,24.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V22704_I3316,25.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V22704_I3316,26.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V22704_I3316,27.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V22704_I3316,28.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V22704_I3316,29.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V22704_I3316,30.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V22704_I3316,31.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V22704_I3316,32.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V22704_I3316,33.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V22704_I3316,34.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V22704_I3316,35.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3316,36.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V22704_I3316,37.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V22704_I3316,38.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V22704_I3316,39.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V22704_I3316,40.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V22704_I3316,41.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V22704_I3316,42.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V22704_I3316,43.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V22704_I3316,44.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V22704_I3316,45.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V22704_I3316,46.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V22704_I3316,47.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V22704_I3316,48.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V22704_I3316,49.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V22704_I3316,50.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V22704_I3316,51.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V22704_I3316,52.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V22704_I3316,53.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V22704_I3316,54.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V22704_I3316,55.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V22704_I3316,56.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V22704_I3316,57.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V22704_I3316,58.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V22704_I3316,59.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V22704_I3316,60.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V22704_I3316,61.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V22704_I3316,62.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V22704_I3316,63.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V22704_I3316,64.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V22704_I3316,65.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V22704_I3316,66.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V22704_I3316,67.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3316,68.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V22704_I3316,69.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V22704_I3316,70.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V22704_I3316,71.0,https://iiif.bdrc.io/bdr:V22704_I3316::33160071.tif/full/max/0/default.png
