5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-4,468,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V22704_I3351,472.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,469,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V22704_I3351,473.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-4,470,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V22704_I3351,474.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,471,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V22704_I3351,475.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-4,472,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V22704_I3351,476.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,473,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V22704_I3351,477.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-4,474,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V22704_I3351,478.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,475,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V22704_I3351,479.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-4,476,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V22704_I3351,480.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,477,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V22704_I3351,481.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-4,478,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3351,482.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,479,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V22704_I3351,483.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-4,480,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V22704_I3351,484.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,481,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V22704_I3351,485.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-4,482,484.0,བཞི་བརྒྱ་ གྱ་བཞི་,V22704_I3351,486.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,483,485.0,བཞི་བརྒྱ་ གྱ་ལྔ་,V22704_I3351,487.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-4,484,486.0,བཞི་བརྒྱ་ གྱ་དྲུག་,V22704_I3351,488.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,485,487.0,བཞི་བརྒྱ་ གྱ་བདུན་,V22704_I3351,489.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-4,486,488.0,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3351,490.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,487,489.0,བཞི་བརྒྱ་ གྱ་དགུ་,V22704_I3351,491.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-4,488,490.0,བཞི་བརྒྱ་ དགུ་བཅུ་,V22704_I3351,492.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,489,491.0,བཞི་བརྒྱ་ གོ་གཅིག་,V22704_I3351,493.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-4,490,492.0,བཞི་བརྒྱ་ གོ་གཉིས་,V22704_I3351,494.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,491,493.0,བཞི་བརྒྱ་ གོ་གསུམ་,V22704_I3351,495.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-4,492,494.0,བཞི་བརྒྱ་ གོ་བཞི་,V22704_I3351,496.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,493,495.0,བཞི་བརྒྱ་ གོ་ལྔ་,V22704_I3351,497.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-4,494,496.0,བཞི་བརྒྱ་ གོ་དྲུག་,V22704_I3351,498.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,495,497.0,བཞི་བརྒྱ་ གོ་བདུན་,V22704_I3351,499.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-4,496,498.0,བཞི་བརྒྱ་ གོ་བརྒྱད་,V22704_I3351,500.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,497,499.0,བཞི་བརྒྱ་ གོ་དགུ་,V22704_I3351,501.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-4,498,500.0,ལྔ་བརྒྱ་,V22704_I3351,502.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,499,501.0,ལྔ་བརྒྱ་ གཅིག་,V22704_I3351,503.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-4,500,502.0,ལྔ་བརྒྱ་ གཉིས་,V22704_I3351,504.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,501,503.0,ལྔ་བརྒྱ་ གསུམ་,V22704_I3351,505.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-4,502,504.0,ལྔ་བརྒྱ་ བཞི་,V22704_I3351,506.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,503,505.0,ལྔ་བརྒྱ་ ལྔ་,V22704_I3351,507.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-4,504,506.0,ལྔ་བརྒྱ་ དྲུག་,V22704_I3351,508.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,505,507.0,ལྔ་བརྒྱ་ བདུན་,V22704_I3351,509.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-4,506,508.0,ལྔ་བརྒྱ་ བརྒྱད་,V22704_I3351,510.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,507,509.0,ལྔ་བརྒྱ་ དགུ་,V22704_I3351,511.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-4,508,510.0,ལྔ་བརྒྱ་ བཅུ་,V22704_I3351,512.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,509,511.0,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3351,513.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-4,510,512.0,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3351,514.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,511,513.0,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3351,515.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-4,512,514.0,ལྔ་བརྒྱ་ བཅུ་བཞི་,V22704_I3351,516.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,513,515.0,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3351,517.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-4,514,516.0,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3351,518.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,515,517.0,ལྔ་བརྒྱ་ བཅུ་བདུན་,V22704_I3351,519.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-4,516,518.0,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3351,520.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,517,519.0,ལྔ་བརྒྱ་ བཅུ་དགུ་,V22704_I3351,521.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-4,518,520.0,ལྔ་བརྒྱ་ ཉི་ཤུ,V22704_I3351,522.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,519,521.0,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3351,523.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-4,520,522.0,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3351,524.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,521,523.0,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3351,525.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-4,522,524.0,ལྔ་བརྒྱ་ ཉེར་བཞི་,V22704_I3351,526.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,523,525.0,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3351,527.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-4,524,526.0,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3351,528.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,525,527.0,ལྔ་བརྒྱ་ ཉེར་བདུན་,V22704_I3351,529.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-4,526,528.0,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3351,530.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510530.tif/full/max/0/default.png
