1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3461,54.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3461,55.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3461,56.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3461,57.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3461,58.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V22704_I3461,59.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V22704_I3461,60.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V22704_I3461,61.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V22704_I3461,62.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V22704_I3461,63.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V22704_I3461,64.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V22704_I3461,65.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V22704_I3461,66.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V22704_I3461,67.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V22704_I3461,68.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V22704_I3461,69.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V22704_I3461,70.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V22704_I3461,71.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V22704_I3461,72.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V22704_I3461,73.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V22704_I3461,74.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V22704_I3461,75.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V22704_I3461,76.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V22704_I3461,77.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V22704_I3461,78.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V22704_I3461,79.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V22704_I3461,80.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V22704_I3461,81.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V22704_I3461,82.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V22704_I3461,83.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V22704_I3461,84.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V22704_I3461,85.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V22704_I3461,86.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V22704_I3461,87.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V22704_I3461,88.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V22704_I3461,89.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V22704_I3461,90.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V22704_I3461,91.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V22704_I3461,92.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V22704_I3461,93.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V22704_I3461,94.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V22704_I3461,95.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V22704_I3461,96.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V22704_I3461,97.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V22704_I3461,98.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V22704_I3461,99.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V22704_I3461,100.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V22704_I3461,101.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V22704_I3461,102.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V22704_I3461,103.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V22704_I3461,104.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V22704_I3461,105.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V22704_I3461,106.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V22704_I3461,107.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V22704_I3461,108.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V22704_I3461,109.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V22704_I3461,110.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V22704_I3461,111.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V22704_I3461,112.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V22704_I3461,113.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V22704_I3461,114.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V22704_I3461,115.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V22704_I3461,116.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V22704_I3461,117.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V22704_I3461,118.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V22704_I3461,119.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V22704_I3461,120.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V22704_I3461,121.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V22704_I3461,122.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V22704_I3461,123.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V22704_I3461,124.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V22704_I3461,125.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V22704_I3461,126.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V22704_I3461,127.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V22704_I3461,128.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V22704_I3461,129.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V22704_I3461,130.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V22704_I3461,131.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V22704_I3461,132.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V22704_I3461,133.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V22704_I3461,134.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V22704_I3461,135.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V22704_I3461,136.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V22704_I3461,137.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V22704_I3461,138.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V22704_I3461,139.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V22704_I3461,140.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V22704_I3461,141.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V22704_I3461,142.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V22704_I3461,143.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V22704_I3461,144.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V22704_I3461,145.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V22704_I3461,146.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V22704_I3461,147.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V22704_I3461,148.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V22704_I3461,149.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V22704_I3461,150.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V22704_I3461,151.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V22704_I3461,152.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V22704_I3461,153.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V22704_I3461,154.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V22704_I3461,155.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V22704_I3461,156.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3461,157.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3461,158.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3461,159.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3461,160.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3461,161.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3461,162.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3461,163.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3461,164.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3461,165.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3461,166.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3461,167.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3461,168.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3461,169.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3461,170.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3461,171.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3461,172.0,https://iiif.bdrc.io/bdr:V22704_I3461::34610172.tif/full/max/0/default.png
