1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V22704_I3414,401.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,400.0,བཞི་བརྒྱ་,V22704_I3414,402.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,401.0,བཞི་བརྒྱ་ གཅིག་,V22704_I3414,403.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,402.0,བཞི་བརྒྱ་ གཉིས་,V22704_I3414,404.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,403.0,བཞི་བརྒྱ་ གསུམ་,V22704_I3414,405.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,404.0,བཞི་བརྒྱ་ བཞི་,V22704_I3414,406.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,405.0,བཞི་བརྒྱ་ ལྔ་,V22704_I3414,407.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,406.0,བཞི་བརྒྱ་ དྲུག་,V22704_I3414,408.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,407.0,བཞི་བརྒྱ་ བདུན་,V22704_I3414,409.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,408.0,བཞི་བརྒྱ་ བརྒྱད་,V22704_I3414,410.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,409.0,བཞི་བརྒྱ་ དགུ་,V22704_I3414,411.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,410.0,བཞི་བརྒྱ་ བཅུ་,V22704_I3414,412.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V22704_I3414,413.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V22704_I3414,414.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V22704_I3414,415.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V22704_I3414,416.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V22704_I3414,417.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V22704_I3414,418.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V22704_I3414,419.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3414,420.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V22704_I3414,421.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V22704_I3414,422.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V22704_I3414,423.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V22704_I3414,424.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V22704_I3414,425.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V22704_I3414,426.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V22704_I3414,427.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V22704_I3414,428.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V22704_I3414,429.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3414,430.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V22704_I3414,431.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V22704_I3414,432.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V22704_I3414,433.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V22704_I3414,434.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V22704_I3414,435.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V22704_I3414,436.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V22704_I3414,437.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V22704_I3414,438.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V22704_I3414,439.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V22704_I3414,440.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V22704_I3414,441.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V22704_I3414,442.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V22704_I3414,443.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V22704_I3414,444.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V22704_I3414,445.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V22704_I3414,446.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V22704_I3414,447.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V22704_I3414,448.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V22704_I3414,449.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3414,450.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V22704_I3414,451.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V22704_I3414,452.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V22704_I3414,453.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V22704_I3414,454.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V22704_I3414,455.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,454.0,བཞི་བརྒྱ་ ང་བཞི་,V22704_I3414,456.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V22704_I3414,457.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V22704_I3414,458.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,457.0,བཞི་བརྒྱ་ ང་བདུན་,V22704_I3414,459.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V22704_I3414,460.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,459.0,བཞི་བརྒྱ་ ང་དགུ་,V22704_I3414,461.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V22704_I3414,462.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V22704_I3414,463.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V22704_I3414,464.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V22704_I3414,465.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V22704_I3414,466.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V22704_I3414,467.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V22704_I3414,468.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V22704_I3414,469.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V22704_I3414,470.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V22704_I3414,471.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V22704_I3414,472.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V22704_I3414,473.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V22704_I3414,474.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V22704_I3414,475.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V22704_I3414,476.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V22704_I3414,477.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V22704_I3414,478.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V22704_I3414,479.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V22704_I3414,480.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V22704_I3414,481.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3414,482.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V22704_I3414,483.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V22704_I3414,484.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V22704_I3414,485.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140485.tif/full/max/0/default.png
