5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V22704_I3388,319.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V22704_I3388,320.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V22704_I3388,321.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V22704_I3388,322.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V22704_I3388,323.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3388,324.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V22704_I3388,325.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V22704_I3388,326.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V22704_I3388,327.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V22704_I3388,328.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V22704_I3388,329.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V22704_I3388,330.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V22704_I3388,331.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V22704_I3388,332.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V22704_I3388,333.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3388,334.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V22704_I3388,335.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V22704_I3388,336.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V22704_I3388,337.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V22704_I3388,338.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V22704_I3388,339.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V22704_I3388,340.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V22704_I3388,341.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V22704_I3388,342.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V22704_I3388,343.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V22704_I3388,344.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V22704_I3388,345.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V22704_I3388,346.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V22704_I3388,347.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V22704_I3388,348.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V22704_I3388,349.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V22704_I3388,350.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V22704_I3388,351.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V22704_I3388,352.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V22704_I3388,353.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3388,354.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V22704_I3388,355.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V22704_I3388,356.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V22704_I3388,357.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V22704_I3388,358.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V22704_I3388,359.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,754.0,བདུན་བརྒྱ་ ང་བཞི་,V22704_I3388,360.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V22704_I3388,361.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V22704_I3388,362.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,359,757.0,བདུན་བརྒྱ་ ང་བདུན་,V22704_I3388,363.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-4,360,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V22704_I3388,364.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,361,759.0,བདུན་བརྒྱ་ ང་དགུ་,V22704_I3388,365.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-4,362,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V22704_I3388,366.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V22704_I3388,367.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V22704_I3388,368.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V22704_I3388,369.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V22704_I3388,370.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V22704_I3388,371.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V22704_I3388,372.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V22704_I3388,373.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V22704_I3388,374.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,371,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V22704_I3388,375.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-4,372,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V22704_I3388,376.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,373,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V22704_I3388,377.0,https://iiif.bdrc.io/bdr:V22704_I3388::33880377.tif/full/max/0/default.png
