1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,20b,None,None,X,-4,40,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3442,44.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V22704_I3442,45.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V22704_I3442,46.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V22704_I3442,47.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V22704_I3442,48.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V22704_I3442,49.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V22704_I3442,50.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V22704_I3442,51.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3442,52.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V22704_I3442,53.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V22704_I3442,54.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V22704_I3442,55.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V22704_I3442,56.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V22704_I3442,57.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V22704_I3442,58.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V22704_I3442,59.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V22704_I3442,60.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V22704_I3442,61.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V22704_I3442,62.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V22704_I3442,63.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,800.0,བརྒྱད་བརྒྱ་,V22704_I3442,64.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V22704_I3442,65.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V22704_I3442,66.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V22704_I3442,67.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,804.0,བརྒྱད་བརྒྱ་ བཞི་,V22704_I3442,68.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V22704_I3442,69.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V22704_I3442,70.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,807.0,བརྒྱད་བརྒྱ་ བདུན་,V22704_I3442,71.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V22704_I3442,72.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,809.0,བརྒྱད་བརྒྱ་ དགུ་,V22704_I3442,73.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V22704_I3442,74.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V22704_I3442,75.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V22704_I3442,76.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V22704_I3442,77.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V22704_I3442,78.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V22704_I3442,79.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V22704_I3442,80.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V22704_I3442,81.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3442,82.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V22704_I3442,83.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V22704_I3442,84.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V22704_I3442,85.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V22704_I3442,86.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V22704_I3442,87.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V22704_I3442,88.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V22704_I3442,89.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V22704_I3442,90.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V22704_I3442,91.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3442,92.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V22704_I3442,93.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V22704_I3442,94.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V22704_I3442,95.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V22704_I3442,96.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V22704_I3442,97.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V22704_I3442,98.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V22704_I3442,99.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V22704_I3442,100.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V22704_I3442,101.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V22704_I3442,102.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V22704_I3442,103.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V22704_I3442,104.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V22704_I3442,105.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V22704_I3442,106.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V22704_I3442,107.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V22704_I3442,108.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V22704_I3442,109.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V22704_I3442,110.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V22704_I3442,111.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3442,112.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V22704_I3442,113.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V22704_I3442,114.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V22704_I3442,115.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V22704_I3442,116.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V22704_I3442,117.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V22704_I3442,118.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V22704_I3442,119.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V22704_I3442,120.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V22704_I3442,121.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V22704_I3442,122.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V22704_I3442,123.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V22704_I3442,124.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V22704_I3442,125.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V22704_I3442,126.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V22704_I3442,127.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V22704_I3442,128.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V22704_I3442,129.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V22704_I3442,130.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V22704_I3442,131.0,https://iiif.bdrc.io/bdr:V22704_I3442::34420131.tif/full/max/0/default.png
