3000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,333,335,གསུམ་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66185,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850337.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-4,334,336,གསུམ་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66185,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,335,337,གསུམ་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66185,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850339.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-4,336,338,གསུམ་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66185,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,337,339,གསུམ་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66185,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850341.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-4,338,340,གསུམ་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66185,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,339,341,གསུམ་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66185,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850343.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-4,340,342,གསུམ་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66185,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,341,343,གསུམ་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66185,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850345.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-4,342,344,གསུམ་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66185,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,343,345,གསུམ་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66185,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850347.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-4,344,346,གསུམ་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66185,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,345,347,གསུམ་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66185,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850349.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-4,346,348,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66185,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,347,349,གསུམ་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66185,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850351.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-4,348,350,གསུམ་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66185,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,349,351,གསུམ་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66185,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850353.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-4,350,352,གསུམ་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66185,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,351,353,གསུམ་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66185,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850355.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-4,352,354,གསུམ་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66185,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,353,355,གསུམ་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66185,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850357.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-4,354,356,གསུམ་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66185,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,355,357,གསུམ་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66185,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850359.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-4,356,358,གསུམ་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66185,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,357,359,གསུམ་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66185,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850361.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-4,358,360,གསུམ་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66185,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,359,361,གསུམ་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66185,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850363.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-4,360,362,གསུམ་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66185,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,361,363,གསུམ་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66185,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850365.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-4,362,364,གསུམ་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66185,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,363,365,གསུམ་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66185,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850367.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-4,364,366,གསུམ་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66185,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,365,367,གསུམ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66185,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850369.tif/full/max/0/default.png
,,,,,183b,,A1: first image to display; B1: last image to display,0,-4,366,368,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66185,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,367,369,གསུམ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66185,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850371.tif/full/max/0/default.png
,,,,,184b,,A1: first image to display; B1: last image to display,0,-4,368,370,གསུམ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66185,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,369,371,གསུམ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66185,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850373.tif/full/max/0/default.png
,,,,,185b,,A1: first image to display; B1: last image to display,0,-4,370,372,གསུམ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66185,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,371,373,གསུམ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66185,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850375.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-4,372,374,གསུམ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66185,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,373,375,གསུམ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66185,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850377.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-4,374,376,གསུམ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66185,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,375,377,གསུམ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66185,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850379.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-4,376,378,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66185,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,377,379,གསུམ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66185,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850381.tif/full/max/0/default.png
,,,,,189b,,A1: first image to display; B1: last image to display,0,-4,378,380,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66185,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,379,381,གསུམ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66185,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850383.tif/full/max/0/default.png
,,,,,190b,,A1: first image to display; B1: last image to display,0,-4,380,382,གསུམ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66185,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,381,383,གསུམ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66185,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850385.tif/full/max/0/default.png
,,,,,191b,,A1: first image to display; B1: last image to display,0,-4,382,384,གསུམ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66185,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,383,385,གསུམ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66185,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850387.tif/full/max/0/default.png
,,,,,192b,,A1: first image to display; B1: last image to display,0,-4,384,386,གསུམ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66185,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,385,387,གསུམ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66185,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850389.tif/full/max/0/default.png
,,,,,193b,,A1: first image to display; B1: last image to display,0,-4,386,388,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66185,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,387,389,གསུམ་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66185,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850391.tif/full/max/0/default.png
,,,,,194b,,A1: first image to display; B1: last image to display,0,-4,388,390,གསུམ་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66185,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,389,391,གསུམ་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66185,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850393.tif/full/max/0/default.png
,,,,,195b,,A1: first image to display; B1: last image to display,0,-4,390,392,གསུམ་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66185,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,391,393,གསུམ་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66185,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850395.tif/full/max/0/default.png
,,,,,196b,,A1: first image to display; B1: last image to display,0,-4,392,394,གསུམ་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66185,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,393,395,གསུམ་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66185,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850397.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-4,394,396,གསུམ་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66185,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,395,397,གསུམ་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66185,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850399.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-4,396,398,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66185,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,397,399,གསུམ་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66185,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850401.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-4,398,400,བཞི་བརྒྱ་,V1GS66030_I1GS66185,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,399,401,བཞི་བརྒྱ་ གཅིག་,V1GS66030_I1GS66185,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850403.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-4,400,402,བཞི་བརྒྱ་ གཉིས་,V1GS66030_I1GS66185,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,401,403,བཞི་བརྒྱ་ གསུམ་,V1GS66030_I1GS66185,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850405.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-4,402,404,བཞི་བརྒྱ་ བཞི་,V1GS66030_I1GS66185,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,403,405,བཞི་བརྒྱ་ ལྔ་,V1GS66030_I1GS66185,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850407.tif/full/max/0/default.png
