100,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,116b,,#NAME?,X,-4,232,,,V1GS66030_I1GS66151,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V1GS66030_I1GS66151,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V1GS66030_I1GS66151,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V1GS66030_I1GS66151,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V1GS66030_I1GS66151,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V1GS66030_I1GS66151,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V1GS66030_I1GS66151,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V1GS66030_I1GS66151,243,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V1GS66030_I1GS66151,244,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V1GS66030_I1GS66151,245,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V1GS66030_I1GS66151,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V1GS66030_I1GS66151,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V1GS66030_I1GS66151,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V1GS66030_I1GS66151,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V1GS66030_I1GS66151,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V1GS66030_I1GS66151,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V1GS66030_I1GS66151,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V1GS66030_I1GS66151,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V1GS66030_I1GS66151,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V1GS66030_I1GS66151,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V1GS66030_I1GS66151,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V1GS66030_I1GS66151,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V1GS66030_I1GS66151,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V1GS66030_I1GS66151,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V1GS66030_I1GS66151,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V1GS66030_I1GS66151,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V1GS66030_I1GS66151,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V1GS66030_I1GS66151,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V1GS66030_I1GS66151,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V1GS66030_I1GS66151,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V1GS66030_I1GS66151,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V1GS66030_I1GS66151,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V1GS66030_I1GS66151,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V1GS66030_I1GS66151,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V1GS66030_I1GS66151,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V1GS66030_I1GS66151,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V1GS66030_I1GS66151,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V1GS66030_I1GS66151,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V1GS66030_I1GS66151,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V1GS66030_I1GS66151,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V1GS66030_I1GS66151,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V1GS66030_I1GS66151,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V1GS66030_I1GS66151,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V1GS66030_I1GS66151,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V1GS66030_I1GS66151,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V1GS66030_I1GS66151,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V1GS66030_I1GS66151,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V1GS66030_I1GS66151,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V1GS66030_I1GS66151,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V1GS66030_I1GS66151,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V1GS66030_I1GS66151,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V1GS66030_I1GS66151,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V1GS66030_I1GS66151,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V1GS66030_I1GS66151,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V1GS66030_I1GS66151,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V1GS66030_I1GS66151,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V1GS66030_I1GS66151,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V1GS66030_I1GS66151,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V1GS66030_I1GS66151,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V1GS66030_I1GS66151,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V1GS66030_I1GS66151,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V1GS66030_I1GS66151,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V1GS66030_I1GS66151,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V1GS66030_I1GS66151,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V1GS66030_I1GS66151,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V1GS66030_I1GS66151,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V1GS66030_I1GS66151,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V1GS66030_I1GS66151,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V1GS66030_I1GS66151,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V1GS66030_I1GS66151,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V1GS66030_I1GS66151,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V1GS66030_I1GS66151,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V1GS66030_I1GS66151,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V1GS66030_I1GS66151,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V1GS66030_I1GS66151,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V1GS66030_I1GS66151,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V1GS66030_I1GS66151,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V1GS66030_I1GS66151,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V1GS66030_I1GS66151,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V1GS66030_I1GS66151,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V1GS66030_I1GS66151,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V1GS66030_I1GS66151,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V1GS66030_I1GS66151,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V1GS66030_I1GS66151,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V1GS66030_I1GS66151,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V1GS66030_I1GS66151,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V1GS66030_I1GS66151,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V1GS66030_I1GS66151,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V1GS66030_I1GS66151,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V1GS66030_I1GS66151,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V1GS66030_I1GS66151,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V1GS66030_I1GS66151,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V1GS66030_I1GS66151,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V1GS66030_I1GS66151,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V1GS66030_I1GS66151,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V1GS66030_I1GS66151,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V1GS66030_I1GS66151,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V1GS66030_I1GS66151,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V1GS66030_I1GS66151,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V1GS66030_I1GS66151,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V1GS66030_I1GS66151,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V1GS66030_I1GS66151,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V1GS66030_I1GS66151,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V1GS66030_I1GS66151,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V1GS66030_I1GS66151,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V1GS66030_I1GS66151,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V1GS66030_I1GS66151,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V1GS66030_I1GS66151,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V1GS66030_I1GS66151,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V1GS66030_I1GS66151,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V1GS66030_I1GS66151,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V1GS66030_I1GS66151,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V1GS66030_I1GS66151,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V1GS66030_I1GS66151,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V1GS66030_I1GS66151,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V1GS66030_I1GS66151,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V1GS66030_I1GS66151,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V1GS66030_I1GS66151,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V1GS66030_I1GS66151,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V1GS66030_I1GS66151,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V1GS66030_I1GS66151,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V1GS66030_I1GS66151,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V1GS66030_I1GS66151,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V1GS66030_I1GS66151,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V1GS66030_I1GS66151,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V1GS66030_I1GS66151,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V1GS66030_I1GS66151,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V1GS66030_I1GS66151,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V1GS66030_I1GS66151,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V1GS66030_I1GS66151,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V1GS66030_I1GS66151,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V1GS66030_I1GS66151,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V1GS66030_I1GS66151,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V1GS66030_I1GS66151,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V1GS66030_I1GS66151,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V1GS66030_I1GS66151,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V1GS66030_I1GS66151,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66151::I1GS661510372.tif/full/max/0/default.png
