1,4000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,5b,,#NAME?,X,-4,10,920,དགུ་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66240,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,921,དགུ་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66240,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,922,དགུ་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66240,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,923,དགུ་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66240,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,924,དགུ་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66240,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,925,དགུ་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66240,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,926,དགུ་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66240,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,927,དགུ་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66240,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,928,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66240,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,929,དགུ་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66240,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,930,དགུ་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66240,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,931,དགུ་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66240,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,932,དགུ་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66240,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,933,དགུ་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66240,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,934,དགུ་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66240,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,935,དགུ་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66240,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,936,དགུ་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66240,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,937,དགུ་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66240,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,938,དགུ་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66240,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,939,དགུ་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66240,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,940,དགུ་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66240,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,941,དགུ་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66240,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,942,དགུ་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66240,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,943,དགུ་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66240,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,944,དགུ་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66240,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,945,དགུ་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66240,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,946,དགུ་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66240,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,947,དགུ་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66240,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,948,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66240,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,949,དགུ་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66240,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,950,དགུ་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66240,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,951,དགུ་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66240,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,952,དགུ་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66240,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,953,དགུ་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66240,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,954,དགུ་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66240,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,955,དགུ་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66240,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,956,དགུ་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66240,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,957,དགུ་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66240,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,958,དགུ་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66240,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,959,དགུ་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66240,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,960,དགུ་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66240,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,961,དགུ་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66240,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,962,དགུ་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66240,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,963,དགུ་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66240,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,964,དགུ་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66240,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,965,དགུ་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66240,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,966,དགུ་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66240,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,967,དགུ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66240,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,968,དགུ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66240,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,969,དགུ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66240,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,970,དགུ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66240,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,971,དགུ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66240,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,972,དགུ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66240,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,973,དགུ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66240,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,974,དགུ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66240,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,975,དགུ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66240,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,976,དགུ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66240,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,977,དགུ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66240,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,978,དགུ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66240,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,979,དགུ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66240,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,980,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66240,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,981,དགུ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66240,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,982,དགུ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66240,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,983,དགུ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66240,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,984,དགུ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66240,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,985,དགུ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66240,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,986,དགུ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66240,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,987,དགུ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66240,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,988,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66240,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,989,དགུ་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66240,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,990,དགུ་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66240,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,991,དགུ་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66240,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,992,དགུ་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66240,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,993,དགུ་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66240,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,994,དགུ་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66240,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,995,དགུ་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66240,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,996,དགུ་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66240,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,997,དགུ་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66240,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,998,དགུ་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66240,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,999,དགུ་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66240,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V1GS66030_I1GS66240,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V1GS66030_I1GS66240,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V1GS66030_I1GS66240,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V1GS66030_I1GS66240,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V1GS66030_I1GS66240,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V1GS66030_I1GS66240,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V1GS66030_I1GS66240,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V1GS66030_I1GS66240,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V1GS66030_I1GS66240,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V1GS66030_I1GS66240,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V1GS66030_I1GS66240,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400104.tif/full/max/0/default.png
ང་གཅིག་འོག་མ།,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V1GS66030_I1GS66240,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V1GS66030_I1GS66240,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400106.tif/full/max/0/default.png
ང་གཅིག།,,,,2,51a,ང་གཅིག་,#NAME?,X,-6,101,,,V1GS66030_I1GS66240,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400107.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-6,102,,,V1GS66030_I1GS66240,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400108.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-6,103,,,V1GS66030_I1GS66240,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400109.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-6,104,,,V1GS66030_I1GS66240,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400110.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-6,105,,,V1GS66030_I1GS66240,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400111.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-6,106,,,V1GS66030_I1GS66240,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400112.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-6,107,,,V1GS66030_I1GS66240,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400113.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-6,108,,,V1GS66030_I1GS66240,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400114.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-6,109,,,V1GS66030_I1GS66240,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400115.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-6,110,,,V1GS66030_I1GS66240,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400116.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-6,111,,,V1GS66030_I1GS66240,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400117.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-6,112,,,V1GS66030_I1GS66240,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400118.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-6,113,,,V1GS66030_I1GS66240,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400119.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-6,114,,,V1GS66030_I1GS66240,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400120.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-6,115,,,V1GS66030_I1GS66240,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400121.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-6,116,,,V1GS66030_I1GS66240,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400122.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-6,117,,,V1GS66030_I1GS66240,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400123.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-6,118,,,V1GS66030_I1GS66240,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400124.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-6,119,,,V1GS66030_I1GS66240,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400125.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-6,120,,,V1GS66030_I1GS66240,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400126.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-6,121,,,V1GS66030_I1GS66240,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400127.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-6,122,,,V1GS66030_I1GS66240,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400128.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-6,123,,,V1GS66030_I1GS66240,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400129.tif/full/max/0/default.png
