1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,581,ལྔ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66140,583,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,582,ལྔ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66140,584,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,581,583,ལྔ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66140,585,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400585.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-4,582,584,ལྔ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66140,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,583,585,ལྔ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66140,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400587.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-4,584,586,ལྔ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66140,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,585,587,ལྔ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66140,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400589.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-4,586,588,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66140,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,587,589,ལྔ་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66140,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400591.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-4,588,590,ལྔ་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66140,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,589,591,ལྔ་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66140,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400593.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-4,590,592,ལྔ་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66140,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,591,593,ལྔ་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66140,595,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400595.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-4,592,594,ལྔ་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66140,596,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,593,595,ལྔ་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66140,597,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400597.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-4,594,596,ལྔ་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66140,598,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,595,597,ལྔ་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66140,599,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400599.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-4,596,598,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66140,600,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,597,599,ལྔ་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66140,601,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400601.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-4,598,600,དྲུག་བརྒྱ་,V1GS66030_I1GS66140,602,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-4,599,601,དྲུག་བརྒྱ་ གཅིག་,V1GS66030_I1GS66140,603,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400603.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-4,600,602,དྲུག་བརྒྱ་ གཉིས་,V1GS66030_I1GS66140,604,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-4,601,603,དྲུག་བརྒྱ་ གསུམ་,V1GS66030_I1GS66140,605,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400605.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-4,602,604,དྲུག་བརྒྱ་ བཞི་,V1GS66030_I1GS66140,606,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-4,603,605,དྲུག་བརྒྱ་ ལྔ་,V1GS66030_I1GS66140,607,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400607.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-4,604,606,དྲུག་བརྒྱ་ དྲུག་,V1GS66030_I1GS66140,608,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400608.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-4,605,607,དྲུག་བརྒྱ་ བདུན་,V1GS66030_I1GS66140,609,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400609.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-4,606,608,དྲུག་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66140,610,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400610.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-4,607,609,དྲུག་བརྒྱ་ དགུ་,V1GS66030_I1GS66140,611,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400611.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-4,608,610,དྲུག་བརྒྱ་ བཅུ་,V1GS66030_I1GS66140,612,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400612.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-4,609,611,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66140,613,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400613.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-4,610,612,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66140,614,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400614.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-4,611,613,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66140,615,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400615.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-4,612,614,དྲུག་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66140,616,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400616.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-4,613,615,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66140,617,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400617.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-4,614,616,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66140,618,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400618.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,615,617,དྲུག་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66140,619,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400619.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-4,616,618,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66140,620,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400620.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-4,617,619,དྲུག་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66140,621,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400621.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-4,618,620,དྲུག་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66140,622,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400622.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-4,619,621,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66140,623,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400623.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-4,620,622,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66140,624,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400624.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,621,623,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66140,625,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400625.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-4,622,624,དྲུག་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66140,626,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400626.tif/full/max/0/default.png
,,1,,,0b,,#NAME?,X,-3,0,625,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66141,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410003.tif/full/max/0/default.png
,,,h,,0,,#NAME?,X,-4,0,626,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66141,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410004.tif/full/max/0/default.png
,,,h,,0,,#NAME?,X,-5,0,627,དྲུག་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66141,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,628,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66141,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,629,དྲུག་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66141,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,630,དྲུག་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66141,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,631,དྲུག་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66141,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,632,དྲུག་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66141,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,633,དྲུག་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66141,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,634,དྲུག་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66141,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,635,དྲུག་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66141,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,636,དྲུག་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66141,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,637,དྲུག་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66141,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,638,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66141,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,639,དྲུག་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66141,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,640,དྲུག་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66141,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,641,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66141,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,642,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66141,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,643,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66141,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,644,དྲུག་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66141,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,645,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66141,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,646,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66141,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,647,དྲུག་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66141,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,648,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66141,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,649,དྲུག་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66141,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,650,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66141,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,651,དྲུག་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66141,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,652,དྲུག་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66141,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,653,དྲུག་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66141,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,654,དྲུག་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66141,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,655,དྲུག་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66141,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,656,དྲུག་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66141,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,657,དྲུག་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66141,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,658,དྲུག་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66141,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,659,དྲུག་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66141,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,660,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66141,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,661,དྲུག་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66141,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,662,དྲུག་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66141,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,663,དྲུག་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66141,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,664,དྲུག་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66141,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,665,དྲུག་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66141,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,666,དྲུག་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66141,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,667,དྲུག་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66141,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,668,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66141,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,669,དྲུག་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66141,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,670,དྲུག་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66141,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,671,དྲུག་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66141,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,672,དྲུག་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66141,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,673,དྲུག་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66141,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,674,དྲུག་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66141,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,675,དྲུག་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66141,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,676,དྲུག་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66141,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,677,དྲུག་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66141,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,678,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66141,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,679,དྲུག་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66141,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,680,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66141,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,681,དྲུག་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66141,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,682,དྲུག་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66141,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,683,དྲུག་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66141,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,684,དྲུག་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66141,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410062.tif/full/max/0/default.png
